# 250
0	1	-1
0	2	1
0	3	-1
0	4	1
0	5	1
0	7	1
0	8	-1
0	10	-1
0	11	1
0	12	1
0	13	1
0	15	1
0	16	-1
0	18	-1
0	19	1
0	20	1
0	21	-1
0	22	1
0	24	1
0	25	-1
0	26	1
0	27	1
0	29	1
0	30	-1
0	31	-1
0	34	-1
0	35	-1
0	36	-1
0	37	1
0	40	1
0	42	1
0	44	-1
0	45	-1
0	46	-1
0	47	1
0	48	-1
0	49	1
0	52	-1
0	53	-1
0	54	1
0	55	-1
0	56	1
0	60	1
0	62	1
0	64	1
0	65	1
0	71	1
0	72	-1
0	74	1
0	85	1
0	87	-1
0	88	-1
0	89	1
0	93	1
0	95	-1
0	96	-1
0	98	1
0	106	-1
0	107	1
0	111	1
0	112	-1
0	122	-1
0	125	-1
0	127	1
0	128	-1
0	129	-1
0	130	-1
0	132	1
0	133	-1
0	137	-1
0	138	-1
0	139	-1
0	143	1
0	145	1
0	149	-1
0	150	-1
0	151	-1
0	154	1
0	155	1
0	163	-1
0	164	-1
0	165	-1
0	168	1
0	169	1
0	170	1
0	172	-1
0	180	1
0	184	1
0	186	-1
0	190	-1
0	191	-1
0	193	1
0	194	-1
0	196	1
0	197	-1
0	200	1
0	201	1
0	203	1
0	204	-1
0	206	1
0	209	-1
0	212	1
0	213	-1
0	215	1
0	216	-1
0	218	1
0	219	-1
0	223	-1
0	226	1
0	229	-1
0	230	-1
0	233	-1
0	234	-1
0	237	-1
0	238	1
0	243	-1
0	245	-1
1	2	-1
1	3	-1
1	6	-1
1	7	1
1	8	-1
1	9	1
1	10	-1
1	11	-1
1	12	1
1	14	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	-1
1	29	1
1	31	1
1	33	-1
1	34	1
1	35	1
1	38	-1
1	39	-1
1	42	-1
1	43	-1
1	44	-1
1	45	-1
1	46	-1
1	47	1
1	48	-1
1	49	-1
1	50	-1
1	51	1
1	56	-1
1	57	-1
1	59	1
1	62	1
1	65	-1
1	66	1
1	68	1
1	69	-1
1	70	-1
1	73	-1
1	76	1
1	77	1
1	80	1
1	84	1
1	87	1
1	88	-1
1	94	-1
1	97	1
1	98	1
1	100	1
1	101	1
1	102	-1
1	105	1
1	106	1
1	107	1
1	111	1
1	112	1
1	115	-1
1	117	1
1	119	1
1	123	1
1	124	-1
1	125	-1
1	127	-1
1	129	-1
1	132	-1
1	133	-1
1	137	-1
1	138	-1
1	139	1
1	142	-1
1	145	1
1	147	-1
1	148	-1
1	152	1
1	154	1
1	156	-1
1	157	1
1	160	1
1	163	-1
1	164	1
1	167	-1
1	168	1
1	171	1
1	173	-1
1	174	-1
1	175	-1
1	176	1
1	178	1
1	181	1
1	182	-1
1	184	-1
1	189	-1
1	192	-1
1	193	-1
1	196	1
1	198	-1
1	200	-1
1	201	1
1	203	-1
1	204	1
1	205	1
1	210	1
1	212	-1
1	216	-1
1	219	-1
1	222	-1
1	224	1
1	226	1
1	227	1
1	228	-1
1	230	1
1	232	-1
1	235	-1
1	236	-1
1	237	-1
1	239	1
1	240	1
1	243	-1
1	244	-1
1	246	1
2	3	1
2	4	1
2	5	1
2	7	1
2	8	1
2	11	-1
2	12	1
2	14	1
2	15	1
2	16	1
2	17	-1
2	18	-1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	-1
2	26	1
2	27	-1
2	29	-1
2	30	-1
2	31	-1
2	36	1
2	37	1
2	38	1
2	39	-1
2	40	-1
2	41	-1
2	42	-1
2	43	-1
2	44	-1
2	45	-1
2	46	-1
2	47	1
2	48	-1
2	49	1
2	50	-1
2	51	-1
2	60	-1
2	61	-1
2	62	-1
2	63	1
2	64	1
2	65	-1
2	66	1
2	69	1
2	73	-1
2	76	-1
2	77	-1
2	78	-1
2	79	-1
2	86	-1
2	87	1
2	88	1
2	89	-1
2	92	1
2	94	-1
2	95	-1
2	96	-1
2	97	1
2	99	1
2	100	-1
2	105	-1
2	106	1
2	107	1
2	108	-1
2	109	-1
2	110	-1
2	111	-1
2	112	-1
2	113	1
2	115	-1
2	117	-1
2	119	-1
2	121	1
2	123	1
2	124	1
2	125	-1
2	127	1
2	131	1
2	132	1
2	134	-1
2	135	-1
2	136	1
2	142	1
2	143	1
2	145	-1
2	146	1
2	147	-1
2	148	1
2	150	1
2	151	1
2	154	-1
2	158	-1
2	161	-1
2	162	-1
2	165	-1
2	167	-1
2	168	1
2	171	1
2	172	1
2	173	-1
2	175	1
2	176	1
2	178	-1
2	181	1
2	183	1
2	184	-1
2	186	1
2	189	-1
2	190	1
2	191	1
2	192	-1
2	195	-1
2	196	-1
2	198	-1
2	199	-1
2	203	1
2	204	-1
2	205	-1
2	206	-1
2	208	-1
2	209	1
2	212	-1
2	213	-1
2	216	-1
2	219	1
2	220	1
2	221	1
2	228	-1
2	229	1
2	230	1
2	231	-1
2	232	-1
2	233	-1
2	234	1
2	235	-1
2	237	-1
2	239	1
2	243	1
2	248	-1
2	249	-1
3	4	1
3	5	-1
3	7	1
3	9	1
3	10	1
3	11	-1
3	12	1
3	13	-1
3	15	-1
3	19	1
3	20	-1
3	21	1
3	24	-1
3	25	1
3	26	-1
3	27	1
3	28	-1
3	29	-1
3	30	1
3	31	-1
3	32	1
3	33	-1
3	35	-1
3	37	1
3	39	1
3	40	1
3	41	1
3	43	1
3	44	-1
3	45	1
3	46	-1
3	48	-1
3	49	-1
3	51	1
3	52	-1
3	53	-1
3	62	1
3	65	1
3	66	1
3	69	1
3	70	1
3	72	1
3	73	-1
3	74	-1
3	77	-1
3	79	1
3	80	1
3	81	-1
3	82	-1
3	83	-1
3	91	1
3	93	-1
3	97	1
3	99	1
3	100	1
3	103	1
3	105	1
3	106	1
3	110	1
3	111	-1
3	114	1
3	115	-1
3	117	1
3	126	-1
3	127	1
3	130	1
3	134	-1
3	136	-1
3	137	1
3	142	-1
3	143	-1
3	144	1
3	145	1
3	148	1
3	159	-1
3	162	-1
3	164	1
3	166	1
3	167	-1
3	171	-1
3	173	-1
3	180	1
3	183	-1
3	184	-1
3	188	1
3	191	1
3	192	1
3	193	1
3	194	-1
3	199	1
3	202	-1
3	203	-1
3	204	-1
3	207	-1
3	208	1
3	209	-1
3	210	1
3	211	-1
3	212	1
3	213	-1
3	218	1
3	219	-1
3	220	1
3	221	-1
3	222	-1
3	223	-1
3	224	1
3	227	1
3	228	1
3	229	-1
3	233	1
3	236	1
3	238	-1
3	243	1
3	246	1
3	247	-1
3	248	-1
4	6	-1
4	9	1
4	10	-1
4	14	-1
4	15	1
4	17	1
4	18	-1
4	19	-1
4	20	-1
4	21	-1
4	22	1
4	23	1
4	24	1
4	25	1
4	26	1
4	27	-1
4	28	-1
4	31	-1
4	33	-1
4	38	1
4	39	1
4	40	-1
4	41	1
4	42	1
4	44	-1
4	45	1
4	46	1
4	47	-1
4	49	-1
4	50	-1
4	51	1
4	53	1
4	54	1
4	56	-1
4	57	-1
4	59	-1
4	61	-1
4	63	-1
4	66	1
4	68	-1
4	69	-1
4	74	1
4	76	-1
4	79	-1
4	82	1
4	84	-1
4	89	-1
4	90	1
4	91	1
4	93	1
4	98	-1
4	103	-1
4	104	1
4	105	-1
4	106	-1
4	107	1
4	114	-1
4	116	1
4	118	1
4	120	-1
4	122	-1
4	123	-1
4	124	1
4	125	-1
4	126	1
4	127	-1
4	129	1
4	132	1
4	133	1
4	135	-1
4	136	1
4	140	1
4	144	-1
4	149	1
4	150	1
4	151	1
4	152	-1
4	153	1
4	154	-1
4	155	1
4	156	-1
4	157	-1
4	160	-1
4	164	-1
4	166	1
4	169	-1
4	170	1
4	172	1
4	173	1
4	176	1
4	177	-1
4	179	1
4	181	-1
4	185	1
4	187	-1
4	188	-1
4	190	-1
4	192	-1
4	195	1
4	196	1
4	197	1
4	198	1
4	199	-1
4	200	-1
4	202	-1
4	203	-1
4	204	-1
4	205	1
4	207	1
4	208	1
4	209	-1
4	210	-1
4	212	1
4	217	-1
4	219	1
4	221	1
4	223	1
4	225	-1
4	226	-1
4	229	1
4	233	-1
4	234	1
4	235	-1
4	236	1
4	239	1
4	242	1
4	243	-1
4	244	1
4	246	-1
4	247	-1
5	6	-1
5	8	1
5	9	-1
5	13	1
5	14	-1
5	15	1
5	16	-1
5	17	-1
5	18	-1
5	19	-1
5	20	-1
5	21	1
5	22	1
5	23	-1
5	24	-1
5	28	-1
5	29	-1
5	30	1
5	31	-1
5	32	-1
5	34	-1
5	37	1
5	39	-1
5	40	-1
5	41	-1
5	42	1
5	43	1
5	44	-1
5	45	-1
5	46	-1
5	47	-1
5	51	-1
5	53	1
5	54	-1
5	57	-1
5	62	-1
5	64	-1
5	66	-1
5	67	1
5	68	-1
5	69	-1
5	70	1
5	71	-1
5	73	1
5	77	-1
5	78	-1
5	79	1
5	82	-1
5	83	-1
5	87	1
5	88	1
5	91	-1
5	95	1
5	96	1
5	97	-1
5	98	1
5	103	1
5	104	-1
5	107	-1
5	109	1
5	112	1
5	115	-1
5	116	1
5	123	-1
5	125	1
5	128	-1
5	129	1
5	130	-1
5	132	-1
5	134	1
5	139	-1
5	140	1
5	143	-1
5	144	-1
5	147	-1
5	148	-1
5	149	1
5	150	-1
5	152	1
5	162	1
5	167	-1
5	173	1
5	174	-1
5	175	1
5	178	1
5	179	1
5	180	-1
5	181	1
5	182	1
5	193	-1
5	194	-1
5	197	-1
5	198	1
5	200	1
5	202	1
5	204	1
5	208	-1
5	212	1
5	215	1
5	216	1
5	218	-1
5	220	1
5	222	-1
5	224	1
5	225	1
5	227	-1
5	228	1
5	229	1
5	230	-1
5	232	1
5	234	-1
5	235	-1
5	236	1
5	238	-1
5	239	-1
5	242	1
5	243	-1
5	245	-1
5	248	1
6	11	-1
6	12	1
6	13	1
6	14	1
6	15	-1
6	16	1
6	17	1
6	18	1
6	22	-1
6	23	-1
6	25	-1
6	26	-1
6	27	1
6	28	1
6	29	-1
6	31	1
6	32	-1
6	33	1
6	34	-1
6	37	1
6	38	1
6	40	1
6	41	-1
6	42	-1
6	43	1
6	47	-1
6	48	-1
6	49	1
6	51	-1
6	52	1
6	53	1
6	56	1
6	58	-1
6	59	-1
6	60	1
6	61	-1
6	64	1
6	66	1
6	69	-1
6	70	1
6	71	1
6	74	-1
6	75	1
6	76	1
6	77	-1
6	79	-1
6	80	1
6	84	-1
6	86	1
6	87	1
6	91	1
6	92	1
6	93	-1
6	94	-1
6	95	-1
6	96	1
6	97	-1
6	100	-1
6	101	1
6	102	1
6	103	-1
6	105	-1
6	106	-1
6	107	-1
6	109	1
6	110	1
6	113	1
6	114	1
6	117	1
6	118	1
6	121	1
6	122	1
6	125	1
6	126	1
6	131	-1
6	132	1
6	134	-1
6	135	-1
6	140	1
6	141	1
6	143	-1
6	144	1
6	145	1
6	146	1
6	148	-1
6	152	1
6	153	1
6	154	-1
6	157	-1
6	158	-1
6	161	-1
6	162	-1
6	164	1
6	165	1
6	167	1
6	168	-1
6	169	-1
6	170	1
6	171	-1
6	172	-1
6	174	-1
6	177	1
6	178	1
6	179	-1
6	181	1
6	183	1
6	185	-1
6	186	1
6	187	-1
6	188	-1
6	189	-1
6	191	1
6	192	1
6	194	1
6	197	1
6	198	-1
6	200	-1
6	201	-1
6	202	1
6	204	-1
6	206	-1
6	209	1
6	211	-1
6	213	-1
6	219	-1
6	221	1
6	223	-1
6	224	1
6	225	1
6	228	-1
6	231	1
6	235	-1
6	236	1
6	237	1
6	240	-1
6	241	1
6	243	1
6	245	-1
6	247	-1
6	248	1
7	8	1
7	9	-1
7	10	1
7	11	1
7	12	-1
7	14	1
7	15	-1
7	16	1
7	17	1
7	19	1
7	20	-1
7	21	-1
7	22	-1
7	23	1
7	25	1
7	28	1
7	30	-1
7	31	-1
7	32	1
7	33	-1
7	36	-1
7	37	1
7	38	1
7	39	1
7	40	-1
7	41	-1
7	42	-1
7	44	-1
7	46	1
7	47	1
7	48	1
7	50	1
7	52	-1
7	53	1
7	56	1
7	58	1
7	59	-1
7	63	1
7	66	1
7	67	1
7	69	-1
7	72	-1
7	74	-1
7	75	-1
7	77	1
7	78	-1
7	79	-1
7	82	1
7	83	-1
7	86	-1
7	87	-1
7	89	1
7	90	-1
7	92	1
7	96	-1
7	98	-1
7	99	-1
7	100	-1
7	104	1
7	105	1
7	107	-1
7	108	-1
7	109	1
7	110	1
7	112	-1
7	114	1
7	115	-1
7	117	1
7	118	-1
7	120	1
7	123	1
7	125	-1
7	130	1
7	131	1
7	133	-1
7	135	-1
7	136	-1
7	141	-1
7	146	-1
7	150	1
7	151	-1
7	154	-1
7	156	1
7	157	-1
7	158	1
7	159	-1
7	160	1
7	163	1
7	164	1
7	166	-1
7	167	-1
7	168	1
7	169	-1
7	172	1
7	174	-1
7	175	-1
7	176	-1
7	177	-1
7	178	-1
7	180	1
7	181	-1
7	186	-1
7	193	1
7	195	1
7	196	-1
7	197	1
7	201	1
7	204	-1
7	205	-1
7	209	-1
7	211	1
7	213	1
7	214	1
7	217	-1
7	218	1
7	219	1
7	221	1
7	223	-1
7	225	-1
7	226	-1
7	228	1
7	234	-1
7	235	1
7	236	-1
7	239	1
7	242	1
7	243	-1
7	247	-1
8	9	-1
8	10	1
8	11	1
8	13	1
8	14	-1
8	15	1
8	19	1
8	21	1
8	23	1
8	24	-1
8	25	1
8	26	1
8	28	-1
8	29	1
8	30	-1
8	32	-1
8	33	-1
8	37	1
8	38	1
8	39	-1
8	40	1
8	43	1
8	44	1
8	47	1
8	48	1
8	49	-1
8	51	1
8	52	-1
8	53	1
8	54	1
8	55	1
8	66	-1
8	67	-1
8	68	1
8	70	-1
8	71	-1
8	73	-1
8	76	1
8	80	-1
8	84	-1
8	87	1
8	90	1
8	92	-1
8	93	-1
8	94	-1
8	97	-1
8	98	-1
8	100	-1
8	101	1
8	102	1
8	106	-1
8	107	-1
8	110	-1
8	114	-1
8	120	-1
8	125	-1
8	126	-1
8	128	1
8	130	-1
8	131	1
8	132	1
8	133	1
8	134	1
8	136	1
8	137	-1
8	140	1
8	143	1
8	145	1
8	146	1
8	150	-1
8	151	-1
8	153	1
8	154	1
8	155	-1
8	157	1
8	160	1
8	161	1
8	164	-1
8	168	-1
8	174	1
8	175	1
8	176	1
8	177	-1
8	178	-1
8	180	1
8	181	-1
8	188	-1
8	189	1
8	194	-1
8	195	1
8	196	1
8	198	-1
8	200	1
8	202	1
8	203	1
8	204	1
8	206	-1
8	207	-1
8	208	1
8	209	1
8	211	-1
8	216	-1
8	218	-1
8	221	1
8	222	1
8	224	-1
8	226	1
8	227	-1
8	228	-1
8	229	1
8	230	1
8	233	1
8	234	1
8	235	1
8	236	-1
8	238	-1
8	239	-1
8	241	-1
8	242	1
8	243	1
8	244	-1
8	246	1
8	247	-1
9	10	1
9	12	1
9	13	1
9	14	1
