# 1000
0	1	-1
0	2	1
0	3	-1
0	6	-1
0	7	1
0	8	-1
0	9	1
0	10	1
0	12	1
0	13	-1
0	14	-1
0	15	1
0	16	-1
0	17	1
0	19	-1
0	23	1
0	25	-1
0	26	1
0	27	-1
0	29	-1
0	31	1
0	32	-1
0	33	-1
0	34	-1
0	36	1
0	38	-1
0	39	1
0	40	-1
0	41	1
0	42	-1
0	43	-1
0	44	-1
0	47	-1
0	49	-1
0	52	1
0	54	1
0	55	-1
0	57	1
0	58	1
0	59	1
0	60	-1
0	62	1
0	65	-1
0	66	-1
0	67	1
0	69	-1
0	70	-1
0	73	-1
0	74	1
0	75	-1
0	77	1
0	78	-1
0	79	1
0	80	1
0	81	-1
0	83	1
0	84	-1
0	86	1
0	87	1
0	88	1
0	91	1
0	94	-1
0	95	-1
0	96	-1
0	97	-1
0	98	-1
0	101	1
0	102	1
0	103	-1
0	105	1
0	107	1
0	109	1
0	110	1
0	112	1
0	115	1
0	117	1
0	119	1
0	123	1
0	126	1
0	131	1
0	132	-1
0	134	1
0	135	-1
0	137	1
0	138	-1
0	139	1
0	140	1
0	141	1
0	142	1
0	143	1
0	145	-1
0	147	1
0	148	-1
0	149	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	-1
0	156	1
0	158	1
0	159	1
0	161	-1
0	162	1
0	163	1
0	164	1
0	165	1
0	166	1
0	167	1
0	169	1
0	170	-1
0	171	-1
0	172	1
0	175	1
0	176	1
0	177	-1
0	179	1
0	180	1
0	183	1
0	186	1
0	190	1
0	192	1
0	193	1
0	194	1
0	195	-1
0	198	-1
0	201	-1
0	203	-1
0	205	-1
0	206	1
0	207	1
0	209	-1
0	210	-1
0	211	1
0	212	1
0	214	1
0	217	-1
0	219	-1
0	220	-1
0	224	1
0	225	1
0	226	1
0	229	1
0	232	-1
0	233	1
0	237	1
0	238	1
0	239	1
0	240	1
0	248	-1
0	251	1
0	252	-1
0	261	1
0	262	1
0	264	1
0	266	-1
0	267	1
0	268	-1
0	269	-1
0	270	-1
0	273	-1
0	278	1
0	282	1
0	284	1
0	285	-1
0	288	-1
0	292	-1
0	293	-1
0	294	-1
0	296	1
0	297	1
0	298	-1
0	299	-1
0	301	-1
0	305	-1
0	307	1
0	309	-1
0	314	1
0	317	-1
0	318	-1
0	319	1
0	320	-1
0	321	-1
0	322	1
0	329	-1
0	331	1
0	332	-1
0	333	-1
0	334	-1
0	342	1
0	343	1
0	345	-1
0	349	1
0	354	1
0	358	-1
0	359	1
0	361	-1
0	362	1
0	364	-1
0	365	-1
0	366	-1
0	368	-1
0	370	-1
0	372	1
0	376	-1
0	377	-1
0	378	-1
0	381	-1
0	382	-1
0	383	1
0	385	1
0	386	-1
0	387	-1
0	390	-1
0	393	1
0	395	-1
0	397	1
0	399	-1
0	400	1
0	401	1
0	402	1
0	404	-1
0	405	-1
0	410	-1
0	411	1
0	412	-1
0	413	-1
0	415	-1
0	416	-1
0	417	-1
0	421	1
0	422	1
0	427	1
0	430	1
0	431	-1
0	433	-1
0	435	-1
0	437	1
0	438	-1
0	440	-1
0	442	1
0	443	1
0	445	-1
0	447	-1
0	449	1
0	451	1
0	453	1
0	454	-1
0	455	1
0	456	1
0	457	1
0	458	1
0	459	1
0	460	1
0	461	-1
0	463	1
0	464	-1
0	465	-1
0	466	1
0	469	-1
0	470	-1
0	472	-1
0	473	-1
0	474	1
0	475	-1
0	476	1
0	477	-1
0	478	1
0	481	1
0	482	-1
0	484	1
0	487	1
0	489	1
0	491	1
0	494	1
0	496	-1
0	497	1
0	503	1
0	504	1
0	507	1
0	508	1
0	510	1
0	518	1
0	519	1
0	520	-1
0	521	1
0	523	1
0	524	1
0	528	1
0	529	-1
0	530	1
0	531	-1
0	532	-1
0	534	-1
0	536	1
0	537	1
0	538	-1
0	542	-1
0	544	-1
0	547	1
0	548	1
0	549	-1
0	552	1
0	553	-1
0	555	-1
0	556	-1
0	559	-1
0	561	1
0	562	1
0	563	-1
0	565	-1
0	568	-1
0	569	1
0	570	-1
0	571	1
0	573	1
0	575	1
0	576	-1
0	579	-1
0	581	1
0	582	1
0	584	-1
0	587	1
0	588	1
0	589	-1
0	591	-1
0	593	-1
0	594	-1
0	596	-1
0	597	1
0	598	1
0	599	1
0	600	-1
0	604	1
0	606	1
0	608	1
0	612	1
0	613	-1
0	615	1
0	617	-1
0	618	1
0	619	1
0	620	1
0	621	-1
0	623	1
0	624	1
0	627	-1
0	628	1
0	629	-1
0	631	1
0	633	1
0	634	-1
0	635	1
0	636	-1
0	640	-1
0	642	1
0	646	1
0	652	1
0	654	1
0	655	1
0	657	1
0	659	-1
0	660	-1
0	664	-1
0	666	1
0	670	1
0	673	1
0	674	1
0	675	-1
0	676	-1
0	677	-1
0	680	1
0	681	-1
0	682	1
0	684	-1
0	685	-1
0	686	1
0	690	-1
0	691	1
0	695	1
0	697	1
0	699	1
0	700	-1
0	703	1
0	705	-1
0	706	-1
0	708	1
0	709	-1
0	716	-1
0	718	1
0	719	1
0	721	1
0	723	-1
0	724	-1
0	725	-1
0	728	-1
0	729	-1
0	730	1
0	731	1
0	733	1
0	734	1
0	735	1
0	741	1
0	742	1
0	743	-1
0	744	1
0	746	1
0	747	1
0	748	-1
0	749	-1
0	750	1
0	751	1
0	753	1
0	757	1
0	760	-1
0	764	1
0	766	-1
0	767	1
0	769	-1
0	773	-1
0	774	-1
0	776	-1
0	777	-1
0	781	1
0	784	-1
0	785	-1
0	786	-1
0	788	-1
0	789	-1
0	793	1
0	798	1
0	800	1
0	801	-1
0	802	-1
0	804	-1
0	806	-1
0	808	-1
0	809	-1
0	811	-1
0	812	1
0	814	-1
0	816	1
0	818	1
0	819	1
0	822	1
0	823	-1
0	824	-1
0	825	-1
0	826	1
0	827	1
0	828	1
0	831	1
0	832	-1
0	833	1
0	835	1
0	837	-1
0	838	1
0	840	1
0	842	-1
0	843	1
0	845	-1
0	847	-1
0	848	-1
0	849	1
0	851	1
0	855	-1
0	857	-1
0	861	1
0	862	1
0	863	-1
0	864	1
0	865	1
0	867	1
0	868	-1
0	870	-1
0	872	1
0	873	1
0	875	-1
0	876	1
0	877	1
0	879	-1
0	881	-1
0	882	1
0	883	1
0	886	1
0	887	-1
0	890	1
0	891	1
0	892	1
0	896	1
0	897	-1
0	898	-1
0	906	1
0	908	1
0	909	-1
0	914	-1
0	915	1
0	916	1
0	920	-1
0	922	-1
0	923	1
0	927	-1
0	928	1
0	929	-1
0	930	-1
0	934	-1
0	936	-1
0	937	1
0	939	-1
0	940	-1
0	942	1
0	944	1
0	945	-1
0	946	-1
0	947	1
0	948	1
0	950	1
0	956	-1
0	959	1
0	961	1
0	962	-1
0	963	1
0	965	-1
0	966	-1
0	967	-1
0	968	1
0	970	1
0	972	1
0	976	-1
0	979	-1
0	980	-1
0	981	1
0	984	-1
0	985	-1
0	988	-1
0	990	1
0	991	1
0	995	-1
0	996	-1
1	2	1
1	8	-1
1	9	-1
1	10	-1
1	11	-1
1	12	1
1	13	1
1	15	1
1	17	-1
1	18	-1
1	19	-1
1	21	1
1	22	1
1	23	-1
1	25	-1
1	26	-1
1	29	1
1	30	-1
1	32	-1
1	33	1
1	34	-1
1	35	-1
1	37	-1
1	40	-1
1	41	-1
1	42	-1
1	43	-1
1	44	1
1	45	-1
1	48	1
1	49	1
1	50	-1
1	51	-1
1	52	1
1	54	-1
1	56	-1
1	58	1
1	59	1
1	60	1
1	61	-1
1	63	1
1	68	-1
1	69	-1
1	70	-1
1	72	1
1	73	-1
1	75	-1
1	76	1
1	78	-1
1	79	-1
1	80	-1
1	81	-1
1	82	-1
1	83	-1
1	84	1
1	85	-1
1	87	-1
1	89	-1
1	91	-1
1	93	-1
1	94	-1
1	95	1
1	98	-1
1	100	1
1	101	1
1	102	1
1	104	1
1	105	1
1	107	-1
1	108	1
1	109	1
1	110	-1
1	111	1
1	116	-1
1	117	-1
1	118	-1
1	119	1
1	122	1
1	124	-1
1	125	1
1	126	-1
1	127	1
1	129	1
1	131	1
1	132	1
1	134	1
1	138	-1
1	139	1
1	140	1
1	143	1
1	144	1
1	145	1
1	147	1
1	148	1
1	149	1
1	150	1
1	152	1
1	153	1
1	154	1
1	155	-1
1	157	1
1	159	-1
1	161	1
1	163	-1
1	164	-1
1	165	1
1	170	1
1	171	1
1	172	-1
1	175	-1
1	177	-1
1	178	-1
1	179	1
1	181	-1
1	184	1
1	186	1
1	187	-1
1	189	1
1	190	-1
1	191	1
1	192	-1
1	193	-1
1	195	-1
1	196	-1
1	197	1
1	198	-1
1	199	1
1	200	1
1	202	-1
1	203	-1
1	204	1
1	205	1
1	206	-1
1	208	1
1	209	-1
1	211	-1
1	212	1
1	214	1
1	215	-1
1	216	-1
1	217	-1
1	218	1
1	222	1
1	224	-1
1	228	-1
1	229	1
1	230	1
1	231	1
1	232	-1
1	233	1
1	234	1
1	235	1
1	237	1
1	238	1
1	240	-1
1	241	-1
1	244	1
1	246	1
1	249	-1
1	250	1
1	251	1
1	254	1
1	255	1
1	259	1
1	262	1
1	265	1
1	267	-1
1	268	-1
1	269	1
1	271	1
1	272	1
1	274	1
1	275	1
1	276	-1
1	278	-1
1	280	-1
1	282	1
1	283	1
1	284	-1
1	286	-1
1	287	1
1	288	1
1	289	-1
1	290	-1
1	292	-1
1	296	1
1	297	1
1	300	-1
1	301	1
1	306	-1
1	307	-1
1	308	1
1	309	1
1	310	-1
1	316	-1
1	317	-1
1	318	1
1	319	-1
1	320	-1
1	321	-1
1	323	1
1	326	1
1	327	1
1	330	-1
1	331	1
1	332	-1
1	333	1
1	335	-1
1	336	1
1	337	-1
1	339	-1
1	340	1
1	343	1
1	344	1
1	346	-1
1	348	1
1	350	-1
1	351	1
1	352	1
1	353	-1
1	354	-1
1	357	1
1	358	-1
1	361	-1
1	366	-1
1	367	-1
1	370	-1
1	371	1
1	372	1
1	374	1
1	375	-1
1	377	-1
1	379	-1
1	381	1
1	382	-1
1	383	1
1	384	-1
1	388	-1
1	392	1
1	393	-1
1	394	1
1	395	-1
1	396	-1
1	399	-1
1	400	1
1	401	1
1	402	1
1	403	1
1	404	-1
1	406	-1
1	408	-1
1	409	-1
1	412	-1
1	414	1
1	415	-1
1	418	-1
1	419	-1
1	420	1
1	423	-1
1	424	1
1	425	1
1	427	1
1	429	-1
1	430	-1
1	432	1
1	434	-1
1	435	-1
1	436	1
1	437	-1
1	441	-1
1	442	-1
1	444	-1
1	445	1
1	447	1
1	448	1
1	449	1
1	450	1
1	455	1
1	458	1
1	459	1
1	462	1
1	464	-1
1	466	1
1	468	-1
1	469	1
1	470	1
1	471	1
1	472	-1
1	473	1
1	474	1
1	476	-1
1	477	1
1	478	1
1	481	1
1	483	-1
1	484	-1
1	485	1
1	489	-1
1	491	1
1	492	1
1	494	-1
1	496	-1
1	500	1
1	502	1
1	503	-1
1	506	1
1	507	-1
1	510	-1
1	512	-1
1	513	1
1	514	-1
1	516	-1
1	517	-1
1	519	1
1	520	-1
1	521	1
1	523	1
1	524	-1
1	526	1
1	531	1
1	532	-1
1	533	-1
1	534	-1
1	535	1
1	536	-1
1	537	1
1	538	-1
1	539	-1
1	540	-1
1	541	1
1	544	-1
1	545	-1
1	546	-1
1	548	1
1	549	1
1	550	1
1	553	-1
1	554	-1
1	556	-1
1	557	-1
1	558	1
1	561	-1
1	562	-1
1	563	-1
1	567	-1
1	568	1
1	572	-1
1	573	1
1	574	-1
1	577	-1
1	579	1
1	580	1
1	583	-1
1	584	1
1	589	-1
1	590	1
1	591	-1
1	595	1
1	596	-1
1	597	-1
1	598	1
1	601	-1
1	603	1
1	604	-1
1	605	-1
1	606	-1
1	607	-1
1	609	1
1	612	-1
1	613	1
1	616	-1
1	617	-1
1	618	-1
1	619	-1
1	621	-1
1	623	-1
1	624	1
1	626	-1
1	629	-1
1	630	1
1	633	-1
1	634	1
1	635	1
1	636	1
1	638	1
1	640	1
1	641	-1
1	646	-1
1	650	-1
1	653	1
1	654	-1
1	655	1
1	657	1
1	658	1
1	664	1
1	665	1
1	667	1
1	668	1
1	669	-1
1	675	1
1	677	-1
1	678	1
1	680	-1
1	682	-1
1	683	1
1	684	-1
1	685	-1
1	689	-1
1	690	-1
1	692	1
1	694	1
1	696	-1
1	697	1
1	701	-1
1	702	1
1	703	1
1	708	-1
1	709	1
1	711	1
1	713	-1
1	714	-1
1	715	-1
1	716	-1
1	718	-1
1	720	1
1	721	1
1	723	-1
1	724	-1
1	726	-1
1	729	-1
1	732	-1
1	734	-1
1	735	1
1	736	1
1	737	1
1	738	1
1	739	-1
1	741	-1
1	745	1
1	746	-1
1	747	1
1	749	-1
1	750	-1
1	751	1
1	752	-1
1	755	1
1	756	1
1	757	-1
1	759	1
1	760	1
1	763	1
1	764	1
1	767	-1
1	768	-1
1	769	1
1	770	1
1	771	1
1	777	-1
1	782	-1
1	785	1
1	786	1
1	787	-1
1	789	-1
1	792	1
1	793	-1
1	795	-1
1	796	-1
1	797	1
1	798	1
1	800	1
1	801	-1
1	802	-1
1	807	1
1	808	1
1	809	-1
1	810	-1
1	811	1
1	812	-1
1	813	-1
1	814	-1
1	815	1
1	817	-1
1	819	-1
1	821	-1
1	822	1
1	824	1
1	825	1
1	827	-1
1	828	1
1	829	1
1	832	1
1	834	1
1	835	1
1	836	1
1	837	-1
1	839	1
1	840	-1
1	841	-1
1	842	1
1	845	1
1	846	1
1	847	1
1	848	-1
1	851	1
1	852	-1
1	853	1
1	854	1
1	857	-1
1	859	1
1	862	1
1	864	1
1	866	1
1	867	1
1	870	1
1	872	1
1	875	1
1	877	1
1	878	-1
1	879	1
1	881	1
1	883	1
1	887	1
1	888	-1
1	891	1
1	893	-1
1	894	-1
1	895	1
1	899	-1
1	901	-1
1	902	-1
1	903	-1
1	904	1
1	906	-1
1	907	1
1	909	-1
1	910	1
1	911	1
1	912	-1
1	915	-1
1	916	-1
1	917	-1
1	918	1
1	920	-1
1	921	1
1	924	1
1	931	-1
1	932	-1
1	933	-1
1	936	1
1	937	1
1	938	-1
1	939	1
1	941	-1
1	947	-1
1	953	1
1	954	-1
1	957	1
1	959	-1
1	961	-1
1	964	-1
1	967	1
1	970	1
1	972	-1
1	973	1
1	975	-1
1	977	-1
1	978	1
1	979	-1
1	981	1
1	983	-1
1	986	-1
1	987	-1
1	989	-1
1	990	1
1	992	-1
1	993	1
1	995	1
1	996	1
1	997	1
1	999	-1
2	4	-1
2	5	1
2	6	1
2	8	-1
2	9	-1
2	10	-1
2	12	-1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	-1
2	20	1
2	22	-1
2	23	-1
2	24	-1
2	25	-1
2	27	1
2	29	1
2	30	-1
2	31	1
2	32	1
2	33	-1
2	34	-1
2	37	-1
2	39	-1
2	40	-1
2	42	-1
2	43	-1
2	44	-1
2	46	-1
2	47	-1
2	48	-1
