# 2000
0	1	1
0	2	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	1
0	34	1
0	35	-1
0	36	1
0	37	-1
0	38	1
0	40	1
0	41	1
0	42	1
0	43	1
0	44	1
0	45	1
0	46	1
0	47	1
0	48	1
0	49	1
0	50	1
0	52	1
0	53	1
0	54	1
0	55	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	-1
0	61	1
0	62	1
0	63	1
0	64	1
0	65	1
0	66	1
0	67	-1
0	69	1
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	1
0	76	1
0	77	1
0	78	1
0	79	1
0	80	1
0	81	1
0	83	-1
0	84	1
0	85	1
0	86	1
0	87	1
0	88	-1
0	89	1
0	90	1
0	92	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	1
0	98	1
0	99	1
0	100	1
0	101	1
0	102	1
0	103	1
0	105	1
0	106	1
0	107	1
0	108	1
0	109	1
0	110	-1
0	112	1
0	113	1
0	114	1
0	115	1
0	116	1
0	117	1
0	118	-1
0	119	1
0	120	1
0	121	1
0	122	1
0	123	1
0	124	1
0	125	1
0	126	1
0	127	1
0	128	1
0	129	1
0	130	1
0	131	1
0	132	-1
0	133	1
0	134	1
0	135	-1
0	136	1
0	137	1
0	138	1
0	139	1
0	140	1
0	141	1
0	142	1
0	143	1
0	144	1
0	145	1
0	146	1
0	147	1
0	148	-1
0	149	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	156	1
0	157	1
0	158	1
0	159	1
0	160	1
0	161	1
0	162	1
0	163	1
0	164	1
0	165	1
0	166	1
0	167	1
0	168	1
0	169	1
0	170	-1
0	171	1
0	172	1
0	173	1
0	174	1
0	175	1
0	176	1
0	177	1
0	178	1
0	179	1
0	180	-1
0	181	1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
0	195	1
0	196	1
0	197	1
0	198	1
0	199	1
0	200	-1
0	201	-1
0	203	-1
0	204	-1
0	205	-1
0	206	-1
0	207	-1
0	208	-1
0	209	-1
0	210	-1
0	211	-1
0	212	-1
0	213	-1
0	214	-1
0	215	-1
0	216	-1
0	217	-1
0	218	-1
0	219	-1
0	220	-1
0	221	-1
0	223	-1
0	224	-1
0	225	-1
0	226	-1
0	227	-1
0	228	-1
0	229	-1
0	230	-1
0	231	-1
0	232	-1
0	233	-1
0	234	-1
0	235	-1
0	236	-1
0	237	-1
0	238	-1
0	239	1
0	240	-1
0	241	-1
0	242	-1
0	243	-1
0	244	-1
0	245	1
0	246	-1
0	247	1
0	248	-1
0	249	1
0	250	-1
0	251	-1
0	252	-1
0	253	-1
0	254	-1
0	255	-1
0	257	1
0	258	-1
0	259	-1
0	260	-1
0	261	-1
0	262	-1
0	264	-1
0	265	-1
0	266	-1
0	267	-1
0	268	-1
0	269	1
0	270	-1
0	271	1
0	272	-1
0	273	-1
0	274	-1
0	275	-1
0	276	-1
0	277	-1
0	279	-1
0	280	-1
0	281	-1
0	282	-1
0	283	-1
0	284	-1
0	285	-1
0	286	-1
0	287	-1
0	288	-1
0	289	-1
0	290	-1
0	291	-1
0	292	1
0	293	-1
0	294	-1
0	295	-1
0	296	-1
0	297	1
0	298	-1
0	299	-1
0	301	-1
0	303	1
0	304	1
0	305	-1
0	306	-1
0	307	-1
0	308	-1
0	309	-1
0	310	-1
0	311	-1
0	312	-1
0	313	-1
0	314	-1
0	316	-1
0	317	-1
0	320	-1
0	321	-1
0	322	-1
0	323	-1
0	324	-1
0	325	-1
0	326	-1
0	327	-1
0	328	-1
0	329	-1
0	330	-1
0	331	-1
0	332	1
0	333	-1
0	334	-1
0	335	-1
0	336	-1
0	337	-1
0	338	1
0	339	-1
0	340	-1
0	341	-1
0	342	-1
0	343	1
0	344	1
0	345	-1
0	346	-1
0	347	1
0	348	-1
0	349	-1
0	350	-1
0	351	-1
0	352	-1
0	353	-1
0	354	-1
0	355	-1
0	356	-1
0	357	-1
0	358	-1
0	359	-1
0	360	-1
0	361	-1
0	362	-1
0	363	-1
0	364	-1
0	365	-1
0	366	-1
0	368	-1
0	369	-1
0	370	-1
0	371	-1
0	372	-1
0	373	-1
0	374	-1
0	375	-1
0	376	-1
0	377	-1
0	378	-1
0	379	-1
0	380	-1
0	381	-1
0	382	-1
0	383	-1
0	384	-1
0	385	-1
0	386	-1
0	387	-1
0	388	-1
0	389	-1
0	390	-1
0	392	-1
0	393	-1
0	394	-1
0	395	-1
0	396	-1
0	397	-1
0	398	-1
0	399	-1
0	404	1
0	406	-1
0	412	-1
0	415	-1
0	417	-1
0	418	-1
0	422	-1
0	424	1
0	435	-1
0	439	-1
0	442	1
0	447	1
0	457	-1
0	458	-1
0	461	1
0	464	1
0	468	-1
0	472	-1
0	474	-1
0	476	-1
0	480	1
0	481	-1
0	483	-1
0	486	1
0	487	-1
0	489	-1
0	490	-1
0	493	1
0	494	1
0	497	-1
0	499	-1
0	503	-1
0	504	-1
0	505	-1
0	515	-1
0	516	-1
0	517	1
0	518	-1
0	519	-1
0	521	-1
0	526	-1
0	532	1
0	535	1
0	536	1
0	537	-1
0	538	1
0	541	1
0	542	1
0	543	1
0	546	1
0	553	-1
0	555	-1
0	557	1
0	561	-1
0	564	1
0	565	-1
0	566	-1
0	569	-1
0	570	-1
0	571	1
0	578	-1
0	580	1
0	581	1
0	588	1
0	590	-1
0	591	-1
0	593	1
0	595	-1
0	596	-1
0	598	-1
0	601	-1
0	602	-1
0	612	1
0	615	-1
0	617	1
0	623	1
0	627	1
0	628	1
0	631	1
0	633	-1
0	634	-1
0	638	1
0	640	1
0	651	-1
0	654	1
0	658	1
0	659	-1
0	662	-1
0	663	-1
0	664	1
0	670	-1
0	672	1
0	673	-1
0	674	-1
0	675	-1
0	676	-1
0	678	-1
0	679	-1
0	681	-1
0	684	-1
0	690	1
0	696	-1
0	699	1
0	703	-1
0	708	-1
0	710	1
0	711	1
0	713	-1
0	714	1
0	715	1
0	720	1
0	724	-1
0	725	-1
0	729	1
0	730	-1
0	735	-1
0	736	-1
0	738	1
0	739	-1
0	742	1
0	748	-1
0	749	1
0	750	1
0	753	1
0	754	-1
0	756	-1
0	759	1
0	765	1
0	777	1
0	778	-1
0	780	-1
0	783	-1
0	786	1
0	787	-1
0	788	1
0	789	-1
0	795	-1
0	804	-1
0	805	1
0	809	-1
0	814	-1
0	815	-1
0	817	-1
0	818	-1
0	824	1
0	825	-1
0	827	-1
0	829	1
0	831	1
0	835	1
0	836	-1
0	837	-1
0	840	-1
0	841	-1
0	857	1
0	865	-1
0	871	-1
0	872	-1
0	877	-1
0	879	1
0	881	1
0	883	-1
0	892	1
0	893	-1
0	899	-1
0	901	1
0	905	-1
0	908	1
0	910	-1
0	911	-1
0	912	1
0	918	-1
0	920	-1
0	921	-1
0	924	-1
0	928	-1
0	932	1
0	933	1
0	938	-1
0	940	-1
0	942	1
0	950	-1
0	951	-1
0	954	-1
0	956	-1
0	965	1
0	981	1
0	985	1
0	988	-1
0	998	-1
0	999	1
0	1007	1
0	1009	1
0	1010	1
0	1011	1
0	1016	1
0	1017	-1
0	1026	1
0	1027	-1
0	1028	1
0	1029	1
0	1030	1
0	1032	1
0	1036	1
0	1038	-1
0	1039	1
0	1041	-1
0	1043	1
0	1047	-1
0	1049	-1
0	1050	-1
0	1051	-1
0	1057	1
0	1065	-1
0	1066	1
0	1067	-1
0	1068	1
0	1075	-1
0	1078	-1
0	1086	1
0	1100	1
0	1106	1
0	1107	-1
0	1112	1
0	1113	-1
0	1114	-1
0	1119	1
0	1124	1
0	1126	1
0	1128	-1
0	1130	-1
0	1132	-1
0	1135	-1
0	1136	-1
0	1139	1
0	1142	1
0	1150	-1
0	1152	1
0	1155	-1
0	1156	1
0	1161	-1
0	1164	-1
0	1167	-1
0	1170	-1
0	1171	-1
0	1173	1
0	1179	1
0	1180	-1
0	1184	-1
0	1185	-1
0	1186	1
0	1189	1
0	1190	1
0	1191	-1
0	1196	1
0	1197	1
0	1199	-1
0	1201	-1
0	1202	1
0	1204	-1
0	1205	-1
0	1206	1
0	1207	1
0	1217	1
0	1218	-1
0	1221	-1
0	1225	-1
0	1228	-1
0	1229	-1
0	1230	-1
0	1232	1
0	1234	-1
0	1237	-1
0	1241	-1
0	1244	-1
0	1249	1
0	1253	-1
0	1259	1
0	1260	1
0	1265	-1
0	1268	1
0	1269	1
0	1271	-1
0	1272	-1
0	1273	-1
0	1276	1
0	1277	-1
0	1281	1
0	1285	-1
0	1286	1
0	1292	-1
0	1293	1
0	1299	-1
0	1303	1
0	1304	1
0	1306	-1
0	1307	-1
0	1318	-1
0	1321	1
0	1324	-1
0	1330	-1
0	1331	-1
0	1332	-1
0	1336	-1
0	1337	1
0	1338	-1
0	1341	1
0	1343	-1
0	1345	-1
0	1346	1
0	1349	1
0	1350	-1
0	1353	1
0	1354	1
0	1355	1
0	1356	-1
0	1357	1
0	1360	-1
0	1363	1
0	1364	1
0	1365	-1
0	1367	1
0	1371	-1
0	1378	1
0	1381	1
0	1382	1
0	1384	-1
0	1385	1
0	1386	1
0	1389	1
0	1392	-1
0	1398	1
0	1399	-1
0	1400	-1
0	1403	-1
0	1404	-1
0	1406	-1
0	1407	1
0	1409	-1
0	1414	1
0	1419	-1
0	1422	1
0	1427	-1
0	1433	1
0	1434	-1
0	1436	1
0	1437	1
0	1440	-1
0	1442	1
0	1452	-1
0	1456	-1
0	1461	1
0	1465	-1
0	1467	1
0	1469	-1
0	1476	-1
0	1485	-1
0	1487	1
0	1489	1
0	1490	1
0	1491	-1
0	1493	1
0	1494	-1
0	1496	1
0	1498	-1
0	1500	1
0	1501	-1
0	1502	1
0	1503	-1
0	1508	-1
0	1514	-1
0	1515	1
0	1523	-1
0	1525	-1
0	1528	1
0	1533	1
0	1534	1
0	1535	1
0	1538	-1
0	1540	1
0	1542	-1
0	1543	1
0	1544	-1
0	1551	-1
0	1552	1
0	1553	1
0	1554	-1
0	1557	-1
0	1558	1
0	1559	1
0	1560	-1
0	1561	1
0	1562	1
0	1564	1
0	1573	1
0	1574	1
0	1578	-1
0	1584	1
0	1586	-1
0	1588	-1
0	1594	1
0	1597	1
0	1603	1
0	1609	1
0	1611	1
0	1616	-1
0	1618	-1
0	1620	-1
0	1623	-1
0	1627	-1
0	1629	1
0	1631	1
0	1632	-1
0	1635	1
0	1638	-1
0	1652	1
0	1657	1
0	1659	1
0	1663	-1
0	1664	-1
0	1666	-1
0	1667	-1
0	1672	-1
0	1675	1
0	1680	1
0	1682	1
0	1683	-1
0	1690	-1
0	1693	1
0	1695	-1
0	1698	1
0	1704	-1
0	1706	1
0	1713	-1
0	1715	-1
0	1716	-1
0	1717	-1
0	1725	-1
0	1726	-1
0	1730	-1
0	1735	1
0	1736	-1
0	1737	1
0	1744	-1
0	1746	-1
0	1748	1
0	1750	-1
0	1754	-1
0	1755	1
0	1756	1
0	1759	1
0	1760	-1
0	1763	1
0	1766	1
0	1768	1
0	1771	1
0	1782	1
0	1784	-1
0	1788	-1
0	1790	-1
0	1793	1
0	1794	1
0	1797	1
0	1803	1
0	1804	-1
0	1808	1
0	1810	-1
0	1812	-1
0	1814	-1
0	1815	1
0	1817	-1
0	1820	-1
0	1822	1
0	1826	-1
0	1838	1
0	1839	1
0	1840	1
0	1841	-1
0	1842	-1
0	1849	1
0	1851	1
0	1852	1
0	1858	1
0	1859	-1
0	1860	-1
0	1861	-1
0	1862	-1
0	1870	1
0	1871	1
0	1874	-1
0	1875	-1
0	1882	1
0	1883	-1
0	1886	-1
0	1890	1
0	1893	1
0	1894	-1
0	1896	-1
0	1897	1
0	1898	-1
0	1904	-1
0	1905	-1
0	1907	-1
0	1908	-1
0	1915	1
0	1919	-1
0	1923	1
0	1927	-1
0	1931	-1
0	1932	1
0	1934	-1
0	1935	-1
0	1937	1
0	1938	1
0	1942	1
0	1944	-1
0	1946	-1
0	1948	-1
0	1949	1
0	1951	-1
0	1952	-1
0	1953	-1
0	1956	1
0	1957	1
0	1958	1
0	1963	-1
0	1964	1
0	1969	1
0	1972	-1
0	1973	1
0	1975	-1
0	1976	-1
0	1979	1
0	1985	1
0	1988	-1
0	1994	-1
0	1998	1
1	2	1
1	3	1
1	4	1
1	6	1
1	7	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	-1
1	20	-1
1	21	1
1	22	1
1	24	1
1	25	1
1	26	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	51	1
1	52	1
1	53	1
1	54	-1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	80	-1
1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	103	1
1	104	1
1	105	1
1	106	1
1	107	1
1	108	1
1	109	-1
1	110	1
1	111	1
1	112	1
1	114	1
1	115	1
1	116	1
1	117	1
1	118	1
1	119	1
1	120	1
1	121	1
1	122	1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	128	1
1	129	-1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	135	1
1	136	1
1	137	1
1	138	1
1	139	1
1	140	1
1	141	1
1	142	-1
1	143	1
1	145	1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	156	1
1	157	1
1	158	1
1	159	1
1	160	1
1	162	1
1	163	1
1	164	1
1	165	1
1	166	1
1	167	1
1	168	1
1	170	1
1	171	1
1	172	1
1	173	1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	180	1
1	181	1
1	182	1
1	183	1
1	184	1
1	185	1
1	187	1
1	188	1
1	189	1
1	190	-1
1	191	1
1	193	-1
1	194	1
1	195	1
1	196	1
1	197	1
1	198	-1
1	199	1
1	200	-1
1	201	-1
1	202	-1
1	203	-1
1	204	-1
1	205	-1
1	206	-1
1	207	-1
1	208	-1
1	209	-1
1	210	-1
