# 1000
0	2	1
0	3	-1
0	4	1
0	5	1
0	6	-1
0	7	1
0	8	1
0	9	1
0	10	-1
0	11	-1
0	12	1
0	13	-1
0	14	1
0	16	1
0	17	1
0	18	1
0	19	-1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	-1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	33	1
0	35	1
0	36	-1
0	37	1
0	38	1
0	39	1
0	40	1
0	41	1
0	42	1
0	44	1
0	45	1
0	46	1
0	47	1
0	48	1
0	49	1
0	50	1
0	51	1
0	52	1
0	53	1
0	54	-1
0	56	1
0	58	1
0	59	-1
0	60	1
0	61	1
0	62	1
0	64	1
0	65	-1
0	66	1
0	67	1
0	69	-1
0	70	1
0	72	1
0	73	1
0	74	1
0	75	1
0	76	1
0	77	1
0	79	1
0	80	1
0	81	1
0	82	1
0	84	-1
0	85	1
0	86	1
0	87	-1
0	88	-1
0	90	1
0	91	1
0	92	1
0	93	-1
0	94	1
0	95	1
0	96	-1
0	97	1
0	98	1
0	99	1
0	100	-1
0	101	-1
0	102	-1
0	104	-1
0	105	-1
0	106	-1
0	108	-1
0	109	1
0	110	-1
0	111	-1
0	112	-1
0	113	-1
0	115	-1
0	117	-1
0	118	1
0	119	-1
0	120	-1
0	121	-1
0	122	-1
0	123	-1
0	125	-1
0	126	1
0	128	1
0	129	-1
0	130	1
0	131	-1
0	132	-1
0	133	-1
0	134	-1
0	135	-1
0	136	-1
0	137	-1
0	138	-1
0	139	-1
0	140	1
0	141	-1
0	142	1
0	143	1
0	144	-1
0	145	1
0	146	-1
0	147	-1
0	148	-1
0	149	-1
0	150	-1
0	151	-1
0	152	-1
0	153	-1
0	154	1
0	155	-1
0	157	-1
0	158	1
0	159	-1
0	161	-1
0	162	-1
0	163	-1
0	164	-1
0	165	-1
0	166	-1
0	167	-1
0	168	-1
0	169	-1
0	170	-1
0	171	-1
0	172	-1
0	173	1
0	174	1
0	175	-1
0	176	-1
0	177	1
0	178	-1
0	179	-1
0	183	-1
0	185	-1
0	188	-1
0	190	-1
0	192	-1
0	193	-1
0	194	-1
0	195	-1
0	196	1
0	197	-1
0	198	-1
0	199	-1
0	202	-1
0	203	1
0	204	-1
0	207	1
0	208	1
0	209	1
0	212	-1
0	214	-1
0	216	-1
0	218	1
0	219	1
0	220	-1
0	221	-1
0	222	-1
0	225	-1
0	226	1
0	227	1
0	230	1
0	231	-1
0	232	-1
0	236	-1
0	237	-1
0	238	1
0	240	-1
0	241	-1
0	242	1
0	243	1
0	244	-1
0	245	1
0	246	1
0	247	-1
0	248	1
0	249	-1
0	250	1
0	251	-1
0	252	1
0	255	1
0	256	-1
0	257	1
0	259	1
0	260	-1
0	261	1
0	262	-1
0	264	-1
0	265	1
0	270	1
0	271	-1
0	275	1
0	277	1
0	279	-1
0	280	1
0	281	-1
0	282	-1
0	284	1
0	285	1
0	286	-1
0	288	1
0	291	-1
0	292	1
0	293	1
0	294	1
0	298	-1
0	300	-1
0	301	-1
0	302	-1
0	303	-1
0	305	-1
0	307	1
0	308	1
0	310	1
0	311	1
0	312	-1
0	314	-1
0	315	-1
0	316	1
0	318	-1
0	319	1
0	321	1
0	322	1
0	323	1
0	324	1
0	325	1
0	326	-1
0	327	1
0	328	-1
0	329	-1
0	330	1
0	331	-1
0	332	-1
0	334	-1
0	335	1
0	337	-1
0	338	1
0	339	1
0	340	1
0	341	1
0	343	-1
0	344	-1
0	347	-1
0	348	1
0	350	-1
0	355	-1
0	356	1
0	357	1
0	359	1
0	360	1
0	362	-1
0	363	-1
0	364	1
0	365	1
0	366	-1
0	367	1
0	368	-1
0	369	1
0	371	1
0	374	1
0	375	-1
0	376	1
0	379	1
0	381	-1
0	382	1
0	383	1
0	386	-1
0	387	-1
0	389	1
0	392	-1
0	393	-1
0	395	1
0	396	-1
0	397	-1
0	398	-1
0	400	-1
0	401	-1
0	402	1
0	404	-1
0	406	1
0	409	-1
0	413	1
0	415	1
0	416	1
0	417	1
0	418	1
0	419	-1
0	420	-1
0	422	-1
0	424	-1
0	425	-1
0	426	-1
0	427	-1
0	428	-1
0	430	1
0	431	1
0	432	-1
0	433	1
0	434	-1
0	436	1
0	437	1
0	438	1
0	439	1
0	440	1
0	441	-1
0	442	-1
0	444	-1
0	446	1
0	447	1
0	449	-1
0	450	1
0	451	-1
0	452	-1
0	453	1
0	454	-1
0	455	1
0	460	-1
0	462	1
0	465	1
0	467	1
0	468	-1
0	470	1
0	472	-1
0	473	-1
0	474	-1
0	475	-1
0	478	1
0	479	-1
0	480	1
0	481	1
0	484	1
0	485	1
0	486	-1
0	487	-1
0	489	1
0	492	1
0	493	-1
0	494	-1
0	498	1
0	499	1
0	501	1
0	503	-1
0	505	1
0	506	1
0	508	-1
0	511	1
0	512	1
0	513	-1
0	514	1
0	516	1
0	517	1
0	518	1
0	521	-1
0	524	-1
0	525	1
0	526	-1
0	527	1
0	528	1
0	531	1
0	533	1
0	534	1
0	536	-1
0	538	1
0	539	1
0	540	-1
0	541	1
0	542	1
0	544	-1
0	545	1
0	546	-1
0	547	-1
0	548	1
0	549	1
0	550	1
0	551	-1
0	554	1
0	556	1
0	557	1
0	558	-1
0	560	1
0	561	-1
0	562	1
0	567	-1
0	568	-1
0	570	1
0	572	1
0	574	-1
0	575	-1
0	581	-1
0	582	-1
0	583	1
0	585	1
0	589	1
0	592	-1
0	593	-1
0	595	-1
0	596	1
0	599	1
0	601	-1
0	602	-1
0	603	-1
0	607	-1
0	608	-1
0	609	-1
0	613	-1
0	614	-1
0	615	1
0	616	-1
0	617	1
0	618	1
0	619	-1
0	621	1
0	624	1
0	625	1
0	627	-1
0	628	-1
0	630	1
0	631	-1
0	632	-1
0	633	1
0	635	-1
0	636	1
0	637	-1
0	638	1
0	639	-1
0	640	1
0	643	1
0	645	1
0	646	1
0	647	1
0	648	-1
0	649	-1
0	650	1
0	651	-1
0	652	-1
0	653	1
0	655	1
0	658	1
0	659	1
0	660	1
0	662	-1
0	663	1
0	664	1
0	665	-1
0	666	-1
0	670	-1
0	671	-1
0	672	1
0	673	1
0	674	1
0	676	-1
0	677	-1
0	679	-1
0	680	1
0	681	-1
0	682	1
0	685	-1
0	687	-1
0	688	-1
0	689	1
0	690	-1
0	691	1
