# 1000
0	1	-1
0	2	-1
0	3	-1
0	6	-1
0	8	-1
0	11	-1
0	13	-1
0	14	-1
0	15	-1
0	17	-1
0	24	-1
0	28	-1
0	29	-1
0	30	-1
0	31	-1
0	32	-1
0	33	-1
0	34	-1
0	35	-1
0	36	-1
0	39	1
0	40	1
0	42	-1
0	43	-1
0	44	1
0	45	-1
0	46	-1
0	52	-1
0	53	-1
0	55	-1
0	56	1
0	57	-1
0	58	1
0	59	-1
0	61	-1
0	63	-1
0	64	-1
0	66	-1
0	68	-1
0	69	-1
0	70	-1
0	73	-1
0	74	-1
0	76	-1
0	78	-1
0	79	-1
0	80	-1
0	81	-1
0	84	-1
0	87	-1
0	90	-1
0	92	-1
0	94	-1
0	95	-1
0	97	-1
0	99	-1
0	100	1
0	102	1
0	103	1
0	106	1
0	107	-1
0	108	1
0	109	1
0	110	1
0	111	-1
0	112	1
0	115	1
0	117	1
0	118	1
0	119	1
0	121	1
0	122	-1
0	123	1
0	124	-1
0	125	1
0	127	1
0	129	-1
0	130	1
0	132	1
0	133	1
0	134	1
0	137	1
0	138	1
0	144	-1
0	145	1
0	147	1
0	148	1
0	149	1
0	152	1
0	154	1
0	155	-1
0	158	1
0	159	1
0	160	1
0	162	-1
0	165	1
0	166	1
0	167	1
0	168	1
0	169	-1
0	170	-1
0	171	-1
0	173	1
0	174	1
0	175	1
0	180	1
0	181	1
0	184	1
0	188	1
0	189	1
0	192	1
0	195	1
0	197	1
0	199	1
0	204	-1
0	206	-1
0	213	1
0	215	-1
0	216	-1
0	217	-1
0	218	-1
0	219	-1
0	220	-1
0	222	1
0	224	1
0	227	-1
0	229	-1
0	231	-1
0	235	1
0	237	-1
0	240	-1
0	241	-1
0	242	1
0	244	-1
0	245	1
0	247	-1
0	250	-1
0	251	1
0	253	1
0	256	1
0	257	-1
0	258	1
0	259	1
0	260	1
0	262	-1
0	263	-1
0	264	1
0	265	1
0	267	-1
0	269	1
0	273	-1
0	274	-1
0	276	-1
0	279	-1
0	280	1
0	281	-1
0	283	1
0	286	1
0	287	1
0	288	-1
0	292	-1
0	294	-1
0	296	1
0	299	-1
0	304	-1
0	305	1
0	307	1
0	309	1
0	314	1
0	315	-1
0	316	-1
0	319	1
0	320	-1
0	321	-1
0	322	-1
0	323	1
0	326	1
0	329	1
0	332	-1
0	333	-1
0	335	-1
0	338	1
0	340	1
0	341	1
0	342	-1
0	343	-1
0	344	-1
0	348	1
0	349	1
0	350	-1
0	352	-1
0	356	1
0	357	-1
0	358	-1
0	359	1
0	362	1
0	363	1
0	364	-1
0	366	1
0	370	1
0	372	1
0	373	1
0	375	1
0	376	-1
0	377	1
0	384	-1
0	386	-1
0	387	-1
0	388	1
0	391	-1
0	394	1
0	395	1
0	397	-1
0	398	1
0	399	-1
0	400	1
0	401	-1
0	404	1
0	406	-1
0	407	1
0	408	-1
0	410	1
0	411	-1
0	412	-1
0	414	-1
0	418	1
0	419	-1
0	423	-1
0	425	-1
0	428	-1
0	429	1
0	430	-1
0	433	1
0	434	1
0	435	-1
0	436	1
0	437	-1
0	439	-1
0	441	-1
0	442	1
0	443	-1
0	444	1
0	446	1
0	447	-1
0	448	-1
0	454	-1
0	455	1
0	457	1
0	458	-1
0	459	1
0	462	1
0	463	1
0	464	-1
0	465	1
0	466	-1
0	467	-1
0	468	1
0	472	-1
0	473	1
0	474	-1
0	476	1
0	477	1
0	478	-1
0	479	1
0	481	1
0	483	-1
0	485	1
0	486	-1
0	488	1
0	489	1
0	493	-1
0	494	-1
0	497	1
0	500	-1
0	505	-1
0	506	-1
0	508	1
0	510	-1
0	512	1
0	513	1
0	514	-1
0	515	-1
0	518	-1
0	519	-1
0	520	-1
0	522	-1
0	523	1
0	524	1
0	530	1
0	534	-1
0	536	1
0	542	-1
0	543	1
0	545	1
0	547	1
0	548	1
0	554	1
0	557	1
0	560	1
0	563	-1
0	564	-1
0	570	1
0	572	-1
0	573	-1
0	574	1
0	575	-1
0	576	-1
0	578	-1
0	579	-1
0	580	1
0	581	1
0	583	1
0	586	1
0	592	-1
0	593	1
0	605	1
0	607	1
0	610	1
0	611	-1
0	612	-1
0	613	1
0	615	1
0	618	1
0	619	-1
0	625	-1
0	626	-1
0	627	1
0	628	-1
0	633	1
0	635	-1
0	637	1
0	638	-1
0	641	1
0	642	-1
0	644	-1
0	645	1
0	649	-1
0	651	-1
0	653	1
0	654	1
0	655	-1
0	658	-1
0	660	-1
0	661	1
0	662	-1
0	663	1
0	666	1
0	667	-1
0	669	-1
0	670	1
0	674	-1
0	675	1
0	679	1
0	680	1
0	682	1
0	684	-1
0	686	-1
0	687	1
0	688	-1
0	689	-1
0	691	1
0	694	-1
0	695	1
0	696	1
0	703	-1
0	704	-1
0	706	1
0	707	-1
0	714	1
0	717	1
0	720	1
0	722	-1
0	724	-1
0	727	1
0	728	1
0	730	1
0	736	1
0	737	1
0	739	-1
0	741	-1
0	743	-1
0	747	1
0	748	1
0	751	-1
0	758	1
0	760	-1
0	762	-1
0	763	-1
0	764	1
0	765	-1
0	768	1
0	769	1
0	770	1
0	772	-1
0	774	1
0	775	-1
0	778	1
0	781	1
0	784	1
0	786	-1
0	789	-1
0	790	-1
0	791	-1
0	793	-1
0	794	-1
0	797	-1
0	798	-1
0	799	-1
0	800	-1
0	802	-1
0	803	-1
0	808	-1
0	809	-1
0	810	-1
0	812	-1
0	814	1
0	816	-1
0	817	-1
0	818	-1
0	819	1
0	821	1
0	823	1
0	824	1
0	830	-1
0	831	1
0	833	-1
0	834	-1
0	836	-1
0	844	-1
0	846	1
0	847	1
0	848	-1
0	850	1
0	853	-1
0	856	-1
0	858	1
0	859	-1
0	862	1
0	865	1
0	866	1
0	868	-1
0	869	1
0	870	1
0	871	1
0	877	1
0	879	1
0	880	-1
0	884	1
0	885	1
0	886	1
0	889	-1
0	895	-1
0	896	1
0	898	1
0	900	-1
0	904	-1
0	909	1
0	910	-1
0	911	1
0	914	-1
0	915	1
0	917	-1
0	918	-1
0	919	-1
0	920	1
0	922	-1
0	923	-1
0	924	1
0	927	1
0	929	-1
0	933	1
0	934	-1
0	935	-1
0	936	1
0	937	1
0	938	-1
0	939	1
0	949	-1
0	951	1
0	955	-1
0	959	-1
0	960	-1
0	961	1
0	965	-1
0	967	-1
0	968	-1
0	971	-1
0	972	1
0	974	1
0	975	1
0	976	1
0	978	1
0	981	1
0	984	1
0	985	-1
0	986	-1
0	987	1
0	989	-1
0	990	-1
0	991	1
0	992	1
0	993	1
0	994	-1
0	997	-1
1	2	-1
1	3	1
1	7	-1
1	10	-1
1	11	-1
1	12	-1
1	13	-1
1	14	-1
1	16	-1
1	20	-1
1	21	-1
1	24	-1
1	27	-1
1	29	-1
1	31	-1
1	34	1
1	35	-1
1	37	-1
1	39	-1
1	40	1
1	41	-1
1	42	-1
1	45	-1
1	46	-1
1	50	-1
1	51	-1
1	54	1
1	55	-1
1	56	-1
1	57	-1
1	58	-1
1	59	-1
1	60	-1
1	62	-1
1	63	1
1	67	-1
1	68	-1
1	69	-1
1	71	-1
1	73	-1
1	74	1
1	76	-1
1	77	-1
1	78	-1
1	79	-1
1	83	1
1	85	-1
1	87	-1
1	89	1
1	95	-1
1	96	-1
1	98	-1
1	99	1
1	101	1
1	103	1
1	105	-1
1	106	1
1	108	1
1	109	1
1	110	1
1	114	1
1	115	1
1	116	1
1	119	1
1	120	1
1	125	-1
1	126	-1
1	128	1
1	129	1
1	131	1
1	132	1
1	133	1
1	135	1
1	137	-1
1	138	1
1	139	1
1	140	1
1	142	1
1	143	1
1	145	1
1	146	1
1	147	1
1	148	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	157	1
1	159	1
1	161	1
1	162	1
1	163	1
1	165	1
1	167	1
1	168	1
1	169	1
1	170	1
1	172	-1
1	173	1
1	176	1
1	177	1
1	179	1
1	180	1
1	181	1
1	182	1
1	183	1
1	185	1
1	186	-1
1	187	1
1	188	1
1	190	1
1	191	1
1	194	1
1	196	1
1	199	1
1	205	-1
1	208	-1
1	211	1
1	213	-1
1	215	1
1	216	-1
1	219	1
1	220	1
1	223	1
1	224	-1
1	226	1
1	227	1
1	228	1
1	230	1
1	233	-1
1	236	1
1	239	1
1	240	1
1	241	1
1	243	-1
1	245	-1
1	247	-1
1	250	1
1	251	-1
1	254	1
1	256	1
1	259	1
1	263	1
1	264	1
1	265	-1
1	266	-1
1	267	-1
1	271	-1
1	274	-1
1	277	-1
1	278	-1
1	279	1
1	281	-1
1	283	1
1	284	1
1	285	-1
1	286	-1
1	287	1
1	288	-1
1	292	1
1	294	1
1	295	-1
1	296	1
1	303	-1
1	306	1
1	307	-1
1	308	-1
1	309	-1
1	310	-1
1	314	1
1	319	-1
1	320	-1
1	321	-1
1	322	-1
1	323	1
1	324	1
1	325	-1
1	328	1
1	329	-1
1	331	1
1	335	-1
1	336	1
1	337	1
1	341	1
1	342	-1
1	348	-1
1	350	-1
1	351	1
1	352	-1
1	353	1
1	354	1
1	355	-1
1	359	-1
1	363	-1
1	364	1
1	365	-1
1	369	1
1	370	-1
1	371	-1
1	372	1
1	375	1
1	376	1
1	379	1
1	387	1
1	389	-1
1	391	1
1	392	-1
1	393	-1
1	395	-1
1	396	1
1	398	-1
1	399	-1
1	400	-1
1	401	1
1	402	1
1	406	-1
1	415	1
1	416	1
1	417	1
1	420	-1
1	421	1
1	424	1
1	425	-1
1	426	1
1	427	-1
1	429	-1
1	431	-1
1	432	-1
1	433	1
1	434	1
1	435	1
1	436	-1
1	437	-1
1	439	1
1	442	-1
1	443	-1
1	446	1
1	448	1
1	451	-1
1	452	1
1	454	-1
1	457	-1
1	461	1
1	463	1
1	464	1
1	466	-1
1	469	-1
1	470	1
1	471	-1
1	473	-1
1	475	-1
1	476	-1
1	477	1
1	478	-1
1	479	1
1	481	-1
1	482	-1
1	483	1
1	484	1
1	485	-1
1	486	-1
1	488	1
1	489	1
1	490	-1
1	494	1
1	495	1
1	496	-1
1	497	1
1	498	-1
1	499	1
1	500	-1
1	501	1
1	502	1
1	503	-1
1	504	1
1	510	-1
1	511	-1
1	512	-1
1	513	1
1	514	-1
1	515	-1
1	516	1
1	517	-1
1	518	1
1	520	-1
1	524	1
1	527	1
1	533	-1
1	535	1
1	539	1
1	542	-1
1	546	1
1	547	1
1	551	1
1	552	1
1	553	-1
1	555	1
1	557	-1
1	560	-1
1	561	-1
1	562	1
1	563	-1
1	564	-1
1	566	1
1	567	-1
1	569	1
1	570	1
1	573	-1
1	581	-1
1	585	1
1	586	1
1	587	1
1	590	1
1	596	1
1	597	-1
1	599	-1
1	601	-1
1	602	-1
1	604	-1
1	605	1
1	607	1
1	610	-1
1	611	1
1	612	-1
1	614	1
1	615	1
1	616	1
1	617	-1
1	618	-1
1	622	-1
1	629	1
1	631	-1
1	632	-1
1	633	-1
1	634	1
1	635	-1
1	636	1
1	637	1
1	643	-1
1	645	1
1	646	1
1	649	-1
1	650	-1
1	651	-1
1	653	-1
1	654	-1
1	656	1
1	658	1
1	660	-1
1	663	1
1	664	-1
1	666	1
1	673	1
1	674	-1
1	675	-1
1	676	1
1	677	-1
1	678	1
1	680	-1
1	682	-1
1	683	-1
1	684	1
1	686	1
1	689	-1
1	690	-1
1	692	1
1	695	1
1	696	-1
1	698	-1
1	699	-1
1	701	1
1	702	-1
1	703	1
1	705	-1
1	706	-1
1	711	1
1	712	-1
1	713	1
1	714	1
1	719	-1
1	721	1
1	722	1
1	726	1
1	733	1
1	735	-1
1	736	1
1	742	-1
1	743	-1
1	744	-1
1	749	1
1	750	1
1	752	1
1	754	-1
1	755	1
1	758	1
1	763	1
1	764	-1
1	765	-1
1	768	1
1	769	-1
1	772	1
1	773	-1
1	775	1
1	776	-1
1	780	1
1	782	-1
1	783	1
1	784	1
1	785	-1
1	790	-1
1	793	-1
1	794	1
1	804	-1
1	808	1
1	809	-1
1	811	-1
1	812	-1
1	814	1
1	815	-1
1	817	-1
1	819	1
1	820	-1
1	821	-1
1	822	-1
1	823	-1
1	824	-1
1	826	-1
1	827	-1
1	828	-1
1	829	-1
1	831	-1
1	832	-1
1	833	-1
1	834	-1
1	835	1
1	836	1
1	840	1
1	841	-1
1	842	-1
1	843	-1
1	849	-1
1	856	1
1	857	-1
1	859	1
1	860	1
1	861	-1
1	862	-1
1	864	-1
1	867	1
1	868	-1
1	869	1
1	870	1
1	871	1
1	872	-1
1	873	1
1	876	1
1	877	-1
1	880	1
1	881	-1
1	882	1
1	886	1
1	889	-1
1	892	-1
1	895	1
1	897	1
1	898	1
1	900	-1
1	904	1
1	906	-1
1	908	1
1	913	1
1	915	-1
1	916	-1
1	917	-1
1	921	1
1	923	-1
1	925	-1
1	927	-1
1	929	-1
1	930	1
1	933	1
1	934	1
1	935	-1
1	936	1
1	939	-1
1	941	-1
1	942	-1
1	945	-1
1	947	-1
1	952	1
1	954	1
1	957	1
1	960	1
1	962	1
1	964	-1
1	965	1
1	966	1
1	970	-1
1	971	-1
1	974	1
1	976	1
1	978	1
1	980	-1
1	983	-1
1	985	1
1	989	1
1	990	-1
1	992	1
1	998	1
1	999	-1
2	3	-1
2	4	-1
2	5	1
2	6	-1
2	7	-1
2	11	-1
2	13	-1
2	15	-1
2	20	-1
2	24	1
2	25	-1
2	26	-1
2	27	1
2	28	-1
2	31	-1
2	33	-1
2	34	-1
2	36	-1
2	38	-1
2	39	-1
2	40	1
2	41	-1
2	42	-1
2	43	-1
2	46	-1
2	47	-1
2	49	-1
2	50	1
2	54	1
2	55	-1
2	57	-1
2	59	-1
2	60	1
2	61	-1
2	63	1
2	65	1
2	66	1
2	68	-1
2	69	-1
2	71	1
2	73	-1
2	76	-1
2	77	-1
2	79	-1
2	80	-1
2	84	-1
2	85	-1
2	86	1
2	90	1
2	91	-1
2	93	-1
2	94	-1
2	95	-1
2	96	-1
2	98	-1
2	100	-1
2	102	1
2	107	-1
2	110	-1
2	111	1
2	116	-1
2	117	1
2	118	1
2	119	1
2	120	-1
2	122	-1
2	123	-1
2	125	1
2	126	1
2	127	1
2	129	1
2	131	1
2	132	-1
2	134	-1
2	135	1
2	137	1
2	139	1
2	143	-1
2	146	1
2	147	1
2	148	-1
2	153	1
2	154	1
2	155	1
2	157	-1
2	158	1
2	159	1
2	160	1
2	162	1
2	166	1
2	167	1
2	168	1
2	169	1
2	170	1
2	172	1
2	173	1
2	174	1
2	175	1
2	179	1
2	185	1
2	188	1
2	191	-1
2	192	-1
2	193	1
2	199	1
2	200	1
2	202	-1
2	203	1
2	205	1
2	206	-1
2	209	-1
2	210	-1
2	211	1
2	212	-1
2	213	1
2	216	-1
2	217	1
2	218	-1
2	220	1
2	221	1
2	223	1
2	224	1
2	229	-1
2	234	1
2	235	1
2	236	-1
2	237	-1
2	238	1
2	241	1
2	242	-1
2	243	-1
2	244	1
2	251	1
2	253	-1
2	257	-1
