# 2000
0	5	-1
0	6	1
0	7	1
0	9	-1
0	10	1
0	11	1
0	13	1
0	14	1
0	15	-1
0	17	1
0	18	1
0	19	1
0	20	-1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	-1
0	29	1
0	31	1
0	32	-1
0	34	1
0	35	-1
0	37	-1
0	38	-1
0	39	1
0	40	1
0	41	-1
0	42	1
0	45	1
0	46	-1
0	47	1
0	48	1
0	49	1
0	50	1
0	52	1
0	53	-1
0	54	-1
0	55	-1
0	57	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	1
0	64	1
0	65	1
0	67	1
0	69	1
0	70	1
0	71	1
0	72	1
0	73	-1
0	74	1
0	75	1
0	76	-1
0	77	1
0	78	-1
0	79	-1
0	82	1
0	83	-1
0	84	1
0	85	-1
0	86	1
0	88	1
0	89	-1
0	90	-1
0	91	1
0	93	1
0	94	1
0	96	-1
0	97	-1
0	100	1
0	101	-1
0	102	1
0	103	-1
0	105	-1
0	106	1
0	107	1
0	110	-1
0	112	1
0	113	-1
0	114	-1
0	115	1
0	116	1
0	117	1
0	119	1
0	121	1
0	123	-1
0	124	1
0	125	-1
0	126	-1
0	127	-1
0	128	1
0	129	1
0	130	-1
0	131	1
0	134	1
0	135	1
0	138	1
0	139	-1
0	140	1
0	141	1
0	142	1
0	143	1
0	144	-1
0	145	1
0	146	1
0	148	1
0	151	1
0	153	1
0	154	1
0	155	1
0	156	1
0	157	1
0	158	1
0	159	1
0	160	1
0	162	1
0	163	-1
0	164	1
0	165	-1
0	167	1
0	168	-1
0	169	-1
0	170	1
0	171	1
0	173	1
0	174	1
0	175	-1
0	176	1
0	177	-1
0	179	1
0	181	1
0	182	-1
0	184	1
0	185	1
0	186	1
0	188	1
0	190	1
0	191	-1
0	192	-1
0	194	1
0	195	1
0	196	1
0	197	1
0	199	1
0	200	-1
0	201	1
0	202	-1
0	203	1
0	204	1
0	206	-1
0	207	1
0	208	1
0	209	1
0	210	-1
0	212	-1
0	213	1
0	214	-1
0	215	-1
0	216	1
0	217	-1
0	218	-1
0	219	1
0	221	-1
0	222	1
0	223	-1
0	225	-1
0	226	-1
0	227	-1
0	229	1
0	230	-1
0	231	1
0	232	1
0	234	1
0	235	-1
0	237	-1
0	238	-1
0	240	-1
0	242	-1
0	243	-1
0	244	1
0	246	-1
0	249	1
0	250	1
0	251	-1
0	252	-1
0	253	1
0	254	1
0	255	-1
0	256	1
0	258	-1
0	259	-1
0	260	-1
0	261	1
0	262	1
0	263	-1
0	264	-1
0	265	-1
0	266	1
0	267	1
0	269	-1
0	270	1
0	271	1
0	273	-1
0	277	-1
0	278	1
0	280	-1
0	283	-1
0	284	-1
0	285	-1
0	286	1
0	287	-1
0	288	1
0	290	-1
0	291	-1
0	292	-1
0	293	-1
0	294	-1
0	296	-1
0	299	1
0	300	1
0	302	1
0	303	-1
0	304	-1
0	305	1
0	306	-1
0	308	-1
0	309	-1
0	311	1
0	312	-1
0	313	-1
0	315	1
0	316	1
0	317	-1
0	318	-1
0	319	-1
0	320	1
0	321	-1
0	322	-1
0	324	-1
0	326	-1
0	327	-1
0	328	1
0	329	-1
0	330	-1
0	331	-1
0	332	-1
0	333	-1
0	334	-1
0	335	-1
0	336	-1
0	337	1
0	338	1
0	339	-1
0	340	-1
0	341	-1
0	343	-1
0	344	1
0	345	-1
0	347	-1
0	348	-1
0	349	1
0	350	-1
0	351	1
0	352	-1
0	353	1
0	355	-1
0	357	-1
0	358	1
0	359	-1
0	360	-1
0	362	1
0	363	-1
0	366	-1
0	367	1
0	369	-1
0	370	-1
0	371	-1
0	372	-1
0	373	1
0	374	-1
0	376	1
0	377	-1
0	378	-1
0	379	-1
0	381	1
0	382	-1
0	383	-1
0	384	1
0	386	-1
0	387	-1
0	389	1
0	390	-1
0	391	-1
0	392	-1
0	393	-1
0	394	-1
0	395	1
0	397	-1
0	398	1
0	399	-1
0	400	1
0	402	-1
0	404	1
0	405	-1
0	407	1
0	408	-1
0	409	1
0	411	1
0	413	-1
0	414	1
0	416	1
0	420	-1
0	421	-1
0	424	-1
0	426	-1
0	429	-1
0	435	1
0	438	1
0	439	-1
0	440	-1
0	441	1
0	442	1
0	445	1
0	448	-1
0	451	-1
0	454	1
0	456	1
0	458	1
0	460	-1
0	461	1
0	462	-1
0	463	1
0	464	1
0	470	1
0	472	-1
0	473	1
0	474	1
0	476	1
0	477	-1
0	479	-1
0	480	1
0	482	-1
0	483	-1
0	485	-1
0	486	1
0	488	-1
0	490	-1
0	496	1
0	497	-1
0	498	-1
0	500	-1
0	510	-1
0	512	1
0	514	1
0	518	-1
0	521	1
0	522	-1
0	526	-1
0	527	-1
0	529	-1
0	533	-1
0	534	1
0	535	1
0	536	1
0	539	1
0	543	1
0	544	1
0	545	1
0	547	-1
0	549	-1
0	551	-1
0	553	1
0	554	-1
0	555	1
0	556	1
0	560	1
0	566	1
0	573	1
0	576	1
0	579	-1
0	580	1
0	581	1
0	583	1
0	585	1
0	586	-1
0	587	-1
0	589	1
0	590	1
0	591	1
0	593	-1
0	594	1
0	595	-1
0	597	1
0	598	1
0	601	-1
0	603	1
0	605	-1
0	606	-1
0	610	-1
0	612	1
0	613	1
0	615	-1
0	620	1
0	621	1
0	622	1
0	623	1
0	625	-1
0	627	1
0	628	-1
0	629	1
0	630	1
0	633	1
0	634	-1
0	635	1
0	636	-1
0	637	1
0	638	-1
0	643	1
0	644	-1
0	645	1
0	647	-1
0	648	1
0	651	-1
0	652	-1
0	656	-1
0	659	-1
0	660	1
0	661	1
0	662	1
0	663	1
0	666	-1
0	668	-1
0	669	-1
0	672	-1
0	674	-1
0	677	1
0	678	1
0	680	-1
0	681	1
0	683	1
0	684	-1
0	686	-1
0	687	-1
0	688	-1
0	689	1
0	690	1
0	691	1
0	692	1
0	693	-1
0	697	1
0	699	-1
0	700	-1
0	701	1
0	702	-1
0	707	-1
0	709	-1
0	712	-1
0	715	1
0	717	1
0	721	1
0	723	-1
0	724	-1
0	725	-1
0	726	-1
0	727	1
0	728	-1
0	733	1
0	734	-1
0	736	-1
0	737	1
0	738	-1
0	743	-1
0	744	1
0	745	1
0	746	1
0	747	1
0	749	-1
0	751	-1
0	753	-1
0	754	1
0	755	-1
0	756	1
0	757	-1
0	763	1
0	766	-1
0	767	-1
0	769	1
0	771	1
0	772	1
0	773	1
0	774	-1
0	775	1
0	776	-1
0	779	1
0	780	1
0	782	-1
0	783	1
0	784	-1
0	785	-1
0	786	1
0	790	-1
0	791	1
0	792	1
0	795	-1
0	801	1
0	805	-1
0	807	1
0	809	-1
0	811	-1
0	812	1
0	814	-1
0	815	-1
0	817	-1
0	819	1
0	820	-1
0	822	-1
0	823	-1
0	825	-1
0	826	-1
0	828	-1
0	830	1
0	831	-1
0	832	-1
0	836	-1
0	837	1
0	838	-1
0	842	-1
0	844	1
0	846	1
0	847	-1
0	848	-1
0	849	1
0	851	-1
0	852	-1
0	853	1
0	854	-1
0	855	-1
0	856	1
0	857	1
0	861	-1
0	862	1
0	865	1
0	866	-1
0	868	-1
0	869	1
0	870	-1
0	871	-1
0	873	1
0	874	-1
0	875	-1
0	877	1
0	880	-1
0	883	-1
0	885	-1
0	886	-1
0	889	-1
0	892	-1
0	893	1
0	899	1
0	901	-1
0	902	-1
0	904	1
0	905	-1
0	907	1
0	910	1
0	911	-1
0	914	-1
0	916	1
0	921	-1
0	922	1
0	927	1
0	929	-1
0	930	1
0	931	1
0	938	-1
0	939	1
0	943	-1
0	944	-1
0	947	-1
0	948	1
0	954	1
0	957	-1
0	959	-1
0	961	1
0	963	-1
0	967	1
0	968	-1
0	971	1
0	972	1
0	974	-1
0	976	1
0	977	-1
0	979	1
0	983	1
0	984	1
0	986	1
0	988	-1
0	989	1
0	990	-1
0	991	-1
0	993	-1
0	994	-1
0	995	-1
0	997	-1
0	999	-1
0	1000	1
0	1002	1
0	1006	1
0	1007	-1
0	1010	1
0	1012	1
0	1013	-1
0	1014	1
0	1016	1
0	1017	-1
0	1018	1
0	1020	1
0	1029	-1
0	1030	-1
0	1034	-1
0	1037	1
0	1038	1
0	1040	1
0	1047	-1
0	1051	-1
0	1054	1
0	1056	1
0	1058	-1
0	1059	-1
0	1060	1
0	1062	1
0	1063	-1
0	1064	1
0	1068	1
0	1070	1
0	1072	-1
0	1073	-1
0	1076	-1
0	1077	1
0	1079	1
0	1080	-1
0	1081	-1
0	1086	-1
0	1087	1
0	1091	1
0	1095	1
0	1097	-1
0	1100	-1
0	1102	1
0	1105	1
0	1106	-1
0	1107	1
0	1108	1
0	1113	1
0	1116	-1
0	1119	1
0	1120	-1
0	1121	1
0	1122	-1
0	1123	-1
0	1127	1
0	1128	1
0	1130	1
0	1131	1
0	1133	1
0	1135	-1
0	1136	-1
0	1137	1
0	1139	-1
0	1143	-1
0	1144	1
0	1147	-1
0	1149	-1
0	1152	1
0	1154	-1
0	1157	-1
0	1159	-1
0	1160	1
0	1161	1
0	1163	1
0	1164	-1
0	1166	1
0	1170	-1
0	1172	-1
0	1173	-1
0	1174	1
0	1175	1
0	1178	-1
0	1180	1
0	1181	-1
0	1182	-1
0	1183	-1
0	1184	-1
0	1188	-1
0	1189	1
0	1192	1
0	1193	1
0	1194	-1
0	1198	1
0	1201	1
0	1202	1
0	1204	1
0	1207	-1
0	1208	1
0	1209	1
0	1216	-1
0	1218	-1
0	1221	1
0	1222	-1
0	1223	1
0	1224	-1
0	1225	1
0	1226	1
0	1229	-1
0	1231	-1
0	1233	-1
0	1234	1
0	1235	1
0	1236	-1
0	1237	-1
0	1241	-1
0	1245	-1
0	1246	-1
0	1250	-1
0	1251	-1
0	1252	1
0	1255	-1
0	1257	1
0	1258	-1
0	1259	1
0	1261	1
0	1262	-1
0	1264	-1
0	1267	1
0	1268	1
0	1269	1
0	1272	1
0	1276	1
0	1277	-1
0	1278	-1
0	1283	1
0	1288	-1
0	1289	1
0	1290	-1
0	1292	-1
0	1295	1
0	1296	-1
0	1297	-1
0	1301	1
0	1304	1
0	1305	1
0	1306	1
0	1307	-1
0	1309	1
0	1310	-1
0	1311	1
0	1313	-1
0	1315	1
0	1317	1
0	1318	1
0	1319	-1
0	1323	1
0	1325	1
0	1327	-1
0	1332	-1
0	1337	1
0	1338	1
0	1339	1
0	1340	-1
0	1345	1
0	1347	-1
0	1348	-1
0	1349	-1
0	1350	1
0	1353	-1
0	1356	1
0	1360	-1
0	1361	1
0	1365	1
0	1369	-1
0	1370	1
0	1375	1
0	1380	-1
0	1382	1
0	1384	1
0	1386	-1
0	1387	-1
0	1388	1
0	1389	-1
0	1390	-1
0	1392	-1
0	1393	-1
0	1395	-1
0	1399	-1
0	1401	1
0	1406	-1
0	1409	-1
0	1411	-1
0	1413	-1
0	1419	-1
0	1420	1
0	1421	1
0	1424	-1
0	1425	-1
0	1426	-1
0	1427	-1
0	1429	-1
0	1431	-1
0	1432	1
0	1433	1
0	1435	-1
0	1436	-1
0	1437	-1
0	1438	-1
0	1441	-1
0	1443	-1
0	1444	1
0	1446	1
0	1447	1
0	1449	1
0	1450	-1
0	1452	1
0	1454	1
0	1456	1
0	1458	1
0	1459	-1
0	1460	1
0	1462	1
0	1466	-1
0	1468	-1
0	1469	-1
0	1471	-1
0	1472	-1
0	1475	-1
0	1476	1
0	1478	1
0	1480	-1
0	1481	1
0	1482	-1
0	1484	1
0	1485	1
0	1486	-1
0	1487	1
0	1488	-1
0	1490	-1
0	1491	1
0	1495	-1
0	1496	-1
0	1498	1
0	1499	-1
0	1500	1
0	1501	1
0	1505	-1
0	1506	-1
0	1507	1
0	1510	-1
0	1515	1
0	1519	-1
0	1520	1
0	1521	1
0	1525	1
0	1527	1
0	1528	1
0	1531	1
0	1534	1
0	1536	-1
0	1538	-1
0	1540	1
0	1541	1
0	1543	1
0	1544	1
0	1545	-1
0	1546	-1
0	1547	-1
0	1548	-1
0	1550	-1
0	1551	1
0	1552	-1
0	1555	1
0	1556	-1
0	1559	-1
0	1560	1
0	1561	-1
0	1563	-1
0	1564	1
0	1565	1
0	1567	1
0	1568	-1
0	1569	-1
0	1571	1
0	1574	1
0	1575	-1
0	1576	-1
0	1579	-1
0	1580	1
0	1583	-1
0	1588	-1
0	1589	1
0	1591	-1
0	1593	-1
0	1600	-1
0	1601	-1
0	1602	1
0	1603	-1
0	1606	-1
0	1607	-1
0	1609	1
0	1614	-1
0	1615	1
0	1617	-1
0	1618	1
0	1619	-1
0	1622	1
0	1625	-1
0	1628	-1
0	1629	-1
0	1630	1
0	1633	-1
0	1636	1
0	1638	-1
0	1644	1
0	1645	-1
0	1647	-1
0	1654	1
0	1656	-1
0	1658	1
0	1659	1
0	1663	1
0	1667	1
0	1668	1
0	1671	1
0	1675	-1
0	1679	1
0	1683	1
0	1684	1
0	1686	-1
0	1688	1
0	1689	-1
0	1690	-1
0	1691	-1
0	1695	1
0	1698	-1
0	1702	-1
0	1703	1
0	1705	-1
0	1708	1
0	1709	1
0	1710	1
0	1712	1
0	1714	1
0	1716	1
0	1718	1
0	1720	-1
0	1721	1
0	1722	-1
0	1723	-1
0	1727	-1
0	1728	1
0	1729	1
0	1731	-1
0	1734	1
0	1735	-1
0	1737	1
0	1738	-1
0	1739	1
0	1740	1
0	1742	-1
0	1743	1
0	1744	1
0	1747	-1
0	1749	1
0	1754	-1
0	1755	-1
0	1756	1
0	1757	1
0	1760	1
0	1761	1
0	1765	1
0	1769	1
0	1772	-1
0	1774	-1
0	1775	1
0	1776	1
0	1779	-1
0	1782	1
0	1783	1
0	1784	1
0	1785	1
0	1786	1
0	1789	-1
0	1792	1
0	1796	1
0	1799	1
0	1800	1
0	1804	-1
0	1807	1
0	1808	1
0	1809	-1
0	1810	1
0	1811	-1
0	1812	1
0	1815	-1
0	1817	1
0	1819	1
0	1823	-1
0	1825	1
0	1827	1
0	1828	1
0	1830	1
0	1832	-1
0	1836	-1
0	1837	-1
0	1839	1
0	1840	1
0	1841	-1
0	1843	-1
0	1848	1
0	1849	-1
0	1853	-1
0	1854	-1
0	1855	-1
0	1856	-1
0	1861	-1
0	1862	-1
0	1868	-1
0	1869	-1
0	1872	1
0	1873	1
0	1874	-1
0	1875	-1
0	1876	-1
0	1878	-1
0	1880	-1
0	1883	-1
0	1884	-1
0	1885	-1
0	1886	1
0	1887	-1
0	1888	-1
0	1889	1
0	1891	-1
0	1893	-1
0	1894	-1
0	1896	-1
0	1898	1
0	1899	1
0	1900	1
0	1902	1
0	1903	-1
0	1905	-1
0	1907	1
0	1911	1
0	1912	-1
0	1913	1
0	1915	1
0	1916	-1
0	1917	1
0	1919	1
0	1926	1
0	1927	-1
0	1932	-1
0	1933	1
0	1934	-1
0	1935	-1
0	1936	1
0	1937	1
0	1938	-1
0	1939	-1
0	1940	-1
0	1941	1
0	1942	1
0	1943	1
0	1945	-1
0	1946	1
0	1947	1
0	1954	-1
0	1956	-1
0	1960	1
0	1961	1
0	1962	1
0	1963	1
0	1965	1
0	1966	1
0	1967	-1
0	1968	-1
0	1971	-1
0	1972	1
0	1974	-1
0	1975	-1
0	1977	-1
0	1978	1
0	1979	1
0	1980	-1
0	1981	1
0	1982	-1
0	1984	-1
0	1987	-1
0	1988	1
0	1989	-1
0	1990	1
0	1991	-1
0	1993	1
0	1995	-1
0	1997	1
0	1998	1
1	2	1
1	3	-1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	10	1
1	11	-1
1	12	1
1	14	-1
1	15	-1
1	16	1
1	18	1
1	19	1
1	21	-1
1	23	-1
1	24	1
1	25	-1
1	26	-1
1	27	1
1	28	1
1	30	1
1	31	-1
1	32	-1
1	34	-1
1	35	1
1	39	1
1	41	1
1	44	-1
1	45	1
1	46	1
1	48	1
1	49	1
1	50	1
1	51	1
1	54	-1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	-1
1	62	-1
1	63	-1
1	64	1
1	65	-1
1	66	1
1	67	1
1	68	-1
1	69	1
1	70	1
1	71	1
1	72	-1
1	73	1
1	74	1
1	75	-1
1	77	1
1	79	1
1	81	1
1	82	1
1	83	-1
1	84	-1
1	85	-1
1	86	-1
1	90	1
1	91	1
1	92	1
1	93	1
1	94	-1
1	95	-1
1	97	1
1	98	-1
1	99	-1
1	104	1
1	107	-1
1	108	1
1	109	-1
1	110	1
1	111	-1
1	113	-1
1	114	-1
1	115	1
1	116	-1
1	117	-1
1	118	1
1	119	1
1	121	-1
1	122	-1
1	124	1
1	126	1
1	127	1
1	128	1
1	130	1
1	131	-1
1	132	1
1	134	1
1	135	1
1	136	-1
1	138	-1
1	139	-1
1	140	-1
1	141	-1
1	142	-1
1	143	1
1	144	1
1	145	1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	-1
1	151	1
1	152	1
1	154	-1
1	157	1
1	158	1
1	159	-1
1	161	1
1	162	1
1	163	1
1	165	1
1	166	1
1	167	1
1	168	-1
1	169	1
1	170	-1
1	171	-1
1	172	-1
1	173	1
1	175	-1
1	176	-1
1	178	-1
1	179	-1
1	180	1
1	181	-1
1	182	-1
1	184	-1
1	185	-1
1	186	1
1	189	1
1	191	1
1	192	-1
1	193	1
1	195	-1
1	196	1
1	197	1
1	198	-1
1	201	-1
1	202	-1
1	203	-1
1	204	-1
1	205	-1
1	207	1
1	208	-1
1	209	-1
1	211	1
1	212	-1
1	213	1
1	215	-1
1	217	-1
1	220	-1
1	221	-1
1	222	1
1	223	-1
1	224	-1
1	225	1
1	226	-1
1	228	-1
1	230	-1
1	231	1
1	232	-1
1	233	1
1	234	1
1	235	1
1	238	-1
1	239	-1
1	240	1
1	241	1
1	243	1
1	244	-1
1	245	1
1	246	-1
1	247	1
1	248	-1
1	249	-1
1	250	-1
1	254	1
1	255	-1
1	257	-1
1	258	-1
1	259	-1
1	260	-1
1	261	-1
1	263	-1
1	264	-1
1	265	-1
1	266	-1
1	267	1
1	268	-1
1	269	1
1	270	-1
1	272	-1
1	273	1
1	274	-1
1	275	-1
1	276	1
1	277	-1
1	280	-1
1	281	1
1	282	1
1	283	1
1	284	-1
1	285	-1
1	286	-1
1	287	-1
1	288	1
1	289	-1
1	290	-1
1	291	-1
1	292	-1
1	294	-1
1	295	-1
1	296	-1
1	297	-1
1	299	-1
1	300	-1
1	301	-1
1	303	1
1	305	1
1	306	-1
1	307	1
1	308	-1
1	309	-1
1	310	-1
1	311	-1
1	312	-1
1	313	1
1	314	-1
1	315	-1
1	316	-1
1	317	-1
1	318	-1
1	319	-1
1	320	1
1	321	-1
1	324	-1
1	325	-1
1	326	1
1	327	-1
1	328	-1
1	330	1
1	331	-1
1	333	-1
1	334	1
1	335	-1
1	336	1
1	337	-1
1	338	-1
1	339	1
1	340	-1
1	341	1
1	343	-1
1	344	1
1	345	-1
1	346	-1
1	347	1
1	348	-1
1	350	1
1	351	1
1	352	-1
1	354	-1
1	356	-1
1	357	-1
1	359	1
1	360	-1
1	361	-1
1	363	-1
1	364	-1
1	365	-1
1	366	-1
1	367	1
1	369	-1
1	370	-1
1	371	-1
1	372	1
1	373	1
1	374	1
1	377	1
1	378	-1
1	379	-1
1	380	-1
1	381	1
1	382	-1
1	383	-1
1	384	-1
1	386	1
1	388	-1
1	389	-1
1	390	1
1	391	-1
1	394	-1
1	396	-1
1	398	1
1	400	-1
1	404	-1
1	405	-1
1	411	1
1	412	1
1	416	1
1	419	-1
1	420	1
1	422	-1
1	423	-1
1	424	-1
1	425	-1
1	426	-1
1	427	-1
1	429	-1
1	431	-1
1	434	-1
1	436	1
1	437	-1
1	438	-1
1	440	-1
1	441	1
1	443	-1
1	444	1
1	447	1
1	450	1
1	453	1
1	454	-1
1	457	1
1	458	-1
1	463	-1
1	465	1
1	466	-1
1	469	1
1	471	-1
1	475	1
1	477	1
1	479	1
1	480	-1
1	482	-1
1	483	-1
1	486	-1
1	490	1
1	491	1
1	492	1
1	493	-1
1	496	1
1	498	-1
1	499	1
1	500	1
1	501	1
1	502	-1
1	504	1
1	510	-1
1	511	1
1	513	-1
1	515	1
1	516	-1
1	517	1
1	518	1
1	519	-1
1	521	-1
1	522	-1
1	523	-1
1	524	-1
1	526	-1
1	527	-1
1	529	-1
1	531	1
1	534	1
1	535	1
1	536	1
1	537	1
1	539	1
1	540	1
1	542	1
1	544	1
1	548	1
1	550	-1
1	556	1
1	560	1
1	565	1
1	569	1
1	570	1
1	571	1
1	572	1
1	573	1
1	575	-1
1	576	1
1	577	-1
1	580	1
1	583	1
1	587	-1
1	589	1
1	590	1
1	592	-1
1	594	1
1	595	-1
1	596	-1
1	600	-1
1	601	1
1	602	1
1	603	-1
1	605	1
1	607	-1
1	608	1
1	612	-1
1	613	1
1	614	1
1	618	-1
1	625	-1
1	626	-1
1	627	1
1	628	-1
1	632	1
1	633	-1
1	636	-1
1	638	1
1	640	1
1	642	1
1	644	-1
1	645	-1
1	646	1
1	650	1
1	653	-1
1	654	1
1	655	1
1	657	-1
1	661	-1
1	665	1
1	666	-1
1	667	1
1	673	1
