# 500
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	-1
0	8	1
0	9	1
0	10	-1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	1
0	34	1
0	35	1
0	36	1
0	37	1
0	38	1
0	39	1
0	41	1
0	42	-1
0	43	-1
0	44	1
0	46	1
0	47	1
0	48	-1
0	49	-1
0	50	-1
0	51	-1
0	52	-1
0	53	-1
0	54	1
0	55	-1
0	56	-1
0	57	-1
0	58	-1
0	59	-1
0	60	-1
0	61	-1
0	62	-1
0	63	-1
0	64	-1
0	65	-1
0	66	-1
0	67	-1
0	68	-1
0	69	1
0	70	-1
0	71	-1
0	72	-1
0	73	-1
0	74	-1
0	75	-1
0	76	-1
0	78	-1
0	79	-1
0	81	1
0	82	-1
0	83	-1
0	84	-1
0	85	-1
0	86	-1
0	87	-1
0	88	-1
0	89	-1
0	91	1
0	92	-1
0	93	1
0	94	-1
0	95	-1
0	96	-1
0	97	-1
0	98	-1
0	99	-1
0	100	1
0	101	-1
0	103	-1
0	104	1
0	107	-1
0	108	1
0	109	1
0	110	1
0	113	1
0	114	1
0	116	-1
0	117	1
0	128	1
0	133	-1
0	134	1
0	143	-1
0	144	1
0	147	1
0	148	1
0	149	-1
0	151	1
0	152	1
0	154	1
0	157	1
0	158	-1
0	160	-1
0	164	-1
0	166	1
0	172	-1
0	173	1
0	174	-1
0	180	1
0	184	-1
0	185	-1
0	189	1
0	190	-1
0	195	1
0	196	-1
0	201	1
0	204	-1
0	205	-1
0	206	-1
0	208	1
0	210	-1
0	211	1
0	214	1
0	218	1
0	223	1
0	224	-1
0	226	-1
0	228	-1
0	230	-1
0	231	-1
0	233	-1
0	242	1
0	243	1
0	248	1
0	250	1
0	251	-1
0	252	-1
0	255	1
0	256	1
0	257	-1
0	258	1
0	259	-1
0	260	1
0	264	1
0	268	-1
0	279	-1
0	280	1
0	281	1
0	283	-1
0	289	1
0	291	-1
0	292	-1
0	293	1
0	295	1
0	303	-1
0	310	-1
0	314	-1
0	325	1
0	327	-1
0	330	-1
0	337	1
0	339	1
0	347	1
0	348	-1
0	352	1
0	356	1
0	361	-1
0	363	-1
0	364	1
0	366	1
0	369	-1
0	374	1
0	377	1
0	378	1
0	379	-1
0	380	-1
0	381	1
0	385	-1
0	386	-1
0	387	1
0	388	-1
0	393	-1
0	395	1
0	399	1
0	400	-1
0	405	1
0	407	-1
0	411	1
0	413	-1
0	417	-1
0	420	-1
0	421	-1
0	427	-1
0	428	1
0	434	-1
0	436	1
0	438	-1
0	439	1
0	454	-1
0	455	-1
0	456	1
0	458	1
0	461	-1
0	463	-1
0	468	1
0	470	1
0	471	-1
0	472	-1
0	476	1
0	483	-1
0	485	1
0	489	-1
0	490	1
0	492	1
0	493	-1
0	497	1
0	498	-1
0	499	1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	-1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	24	1
1	25	-1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	-1
1	38	1
1	39	1
1	40	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	-1
1	51	1
1	52	-1
1	53	-1
1	54	-1
1	55	-1
1	56	-1
1	57	-1
1	58	-1
1	59	-1
1	60	-1
1	61	1
1	62	-1
1	63	-1
1	64	-1
1	65	-1
1	66	-1
1	67	-1
1	68	-1
1	69	-1
1	70	-1
1	71	-1
1	72	1
1	73	-1
1	74	-1
1	75	1
1	76	-1
1	77	-1
1	78	-1
1	79	-1
1	80	-1
1	81	-1
1	82	-1
1	83	-1
1	84	-1
1	85	-1
1	86	-1
1	87	-1
1	88	-1
1	89	-1
1	90	-1
1	91	-1
1	92	-1
1	93	-1
1	95	-1
1	96	-1
1	97	-1
1	98	-1
1	99	-1
1	105	-1
1	107	1
1	112	1
1	118	1
1	121	-1
1	124	-1
1	128	-1
1	131	-1
1	132	-1
1	136	1
1	144	-1
1	151	1
1	153	-1
1	158	-1
1	163	-1
1	164	1
1	166	-1
1	167	-1
1	168	1
1	170	1
1	182	1
1	183	-1
1	185	-1
1	186	-1
1	189	-1
1	191	1
1	197	1
1	198	-1
1	199	-1
1	204	1
1	205	1
1	206	1
1	210	-1
1	211	1
1	213	1
1	214	-1
1	216	-1
1	219	-1
1	221	1
1	223	1
1	228	1
1	237	1
1	239	-1
1	244	1
1	246	1
1	249	-1
1	252	-1
1	253	-1
1	255	1
1	258	1
1	264	1
1	268	1
1	274	1
1	275	-1
1	277	1
1	278	1
1	281	-1
1	282	-1
1	283	-1
1	285	1
1	288	-1
1	298	-1
1	301	1
1	307	1
1	310	-1
1	313	-1
1	315	1
1	316	-1
1	317	1
1	318	1
1	319	1
1	322	1
1	323	1
1	328	1
1	329	1
1	332	1
1	333	1
1	346	1
1	348	-1
1	360	-1
1	367	1
1	371	-1
1	375	1
1	377	-1
1	379	-1
1	381	-1
1	386	-1
1	389	-1
1	391	1
1	395	1
1	397	-1
1	399	1
1	403	1
1	407	1
1	408	1
1	411	1
1	412	-1
1	421	-1
1	422	-1
1	424	-1
1	426	-1
1	428	1
1	434	1
1	435	1
1	436	1
1	440	-1
1	442	-1
1	445	-1
1	449	1
1	451	1
1	452	-1
1	453	-1
1	454	-1
1	455	-1
1	457	1
1	459	-1
1	464	-1
1	465	1
1	468	-1
1	469	1
1	472	-1
1	477	-1
1	478	1
1	480	1
1	482	-1
1	484	-1
1	488	-1
1	490	1
1	497	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	-1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	-1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	1
2	31	1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	44	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	-1
2	51	-1
2	52	-1
2	53	-1
2	54	-1
2	55	-1
2	56	-1
2	57	-1
2	58	-1
2	59	-1
2	60	-1
2	61	-1
2	62	-1
2	63	-1
2	64	-1
2	65	-1
2	66	-1
2	67	-1
2	68	-1
2	69	1
2	70	-1
2	71	-1
2	72	-1
2	73	-1
2	74	-1
2	75	-1
2	76	-1
2	77	-1
2	78	-1
2	79	-1
2	80	-1
2	81	-1
2	82	-1
2	83	1
2	85	1
2	86	-1
2	87	-1
2	88	1
2	89	-1
2	90	-1
2	91	1
2	92	-1
2	93	-1
2	94	-1
2	95	-1
2	96	-1
2	97	-1
2	98	-1
2	99	-1
2	100	-1
2	101	1
2	104	1
2	105	1
2	106	1
2	108	1
2	109	-1
2	111	1
2	112	1
2	123	-1
2	129	-1
2	130	1
2	131	-1
2	132	-1
2	133	1
2	134	1
2	136	-1
2	137	1
2	139	-1
2	143	1
2	147	1
2	148	-1
2	151	-1
2	153	1
2	161	-1
2	167	1
2	169	-1
2	170	-1
2	174	-1
2	175	1
2	177	-1
2	182	-1
2	184	-1
2	185	1
2	186	1
2	189	-1
2	192	1
2	194	-1
2	195	-1
2	197	1
2	198	-1
2	199	-1
2	207	-1
2	208	1
2	211	-1
2	214	-1
2	215	-1
2	217	1
2	222	-1
2	227	-1
2	228	-1
2	229	-1
2	233	-1
2	234	-1
2	238	1
2	239	1
2	240	-1
2	241	1
2	246	1
2	249	-1
2	251	-1
2	256	1
2	258	-1
2	260	-1
2	262	-1
2	274	-1
2	276	1
2	277	-1
2	280	-1
2	285	1
2	286	1
2	291	-1
2	293	1
2	297	1
2	300	-1
2	304	1
2	306	1
2	309	-1
2	310	1
2	314	1
2	316	1
2	319	-1
2	322	-1
2	324	1
2	327	1
2	328	1
2	331	-1
2	332	1
2	333	-1
2	335	-1
2	339	-1
2	342	-1
2	347	1
2	348	-1
2	352	-1
2	353	1
2	358	1
2	359	1
2	360	-1
2	361	1
2	363	-1
2	364	1
2	368	-1
2	371	1
2	374	-1
2	377	-1
2	384	1
2	385	-1
2	395	1
2	396	-1
2	398	-1
2	399	1
2	401	1
2	408	-1
2	409	-1
2	410	1
2	417	-1
2	420	1
2	424	1
2	428	-1
2	431	1
2	434	1
2	436	-1
2	437	-1
2	439	-1
2	441	-1
2	442	-1
2	446	1
2	448	1
2	456	1
2	461	1
2	462	1
2	466	-1
2	467	1
2	468	1
2	471	1
2	473	1
2	474	-1
2	480	1
2	481	1
2	483	-1
2	490	-1
2	491	-1
2	494	-1
2	499	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
3	9	-1
3	10	1
3	11	1
3	12	1
3	13	1
3	14	1
3	15	1
3	16	1
3	17	1
3	19	1
3	20	1
3	21	1
3	22	1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	35	1
3	36	1
3	37	1
3	38	1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
3	45	1
3	46	1
3	48	1
3	49	1
3	50	-1
3	51	-1
3	52	-1
3	53	-1
3	54	-1
3	55	-1
3	56	-1
3	57	-1
3	58	-1
3	59	-1
3	60	-1
3	61	-1
3	62	-1
3	63	-1
3	64	-1
3	65	-1
3	66	-1
3	67	-1
3	68	-1
3	69	-1
3	70	-1
3	71	-1
3	72	-1
3	73	-1
3	74	-1
3	75	-1
3	76	-1
3	77	-1
3	78	-1
3	79	-1
3	80	-1
3	81	-1
3	82	-1
3	83	-1
3	84	-1
3	86	-1
3	87	-1
3	88	-1
3	89	-1
3	90	-1
3	91	-1
3	92	-1
3	93	-1
3	94	1
3	95	-1
3	96	-1
3	97	-1
3	98	-1
3	99	-1
3	101	-1
3	108	1
3	109	-1
3	110	-1
3	111	-1
3	114	-1
3	120	1
3	122	-1
3	123	-1
3	124	-1
3	126	1
3	129	1
3	130	1
3	136	-1
3	138	-1
3	149	1
3	155	1
3	158	-1
3	160	-1
3	164	1
3	165	1
3	168	-1
3	170	1
3	175	1
3	176	1
3	178	-1
3	181	-1
3	184	1
3	190	1
3	194	-1
3	199	-1
3	201	1
3	203	1
3	206	1
3	208	1
3	210	1
3	214	-1
3	215	1
3	218	-1
3	219	-1
3	226	1
3	231	-1
3	232	-1
3	233	1
3	236	1
3	241	-1
3	242	1
3	246	-1
3	250	-1
3	253	1
3	258	-1
3	268	-1
3	273	-1
3	277	-1
3	278	1
3	279	-1
3	280	1
3	281	1
3	282	-1
3	287	1
3	289	-1
3	295	1
3	298	1
3	303	1
3	305	1
3	311	1
3	312	1
3	316	-1
3	318	-1
3	322	1
3	329	1
3	330	1
3	335	1
3	338	-1
3	339	-1
3	342	1
3	346	1
3	348	1
3	352	1
3	355	-1
3	359	1
3	360	-1
3	368	1
3	369	-1
3	373	-1
3	375	-1
3	376	1
3	381	-1
3	383	-1
3	385	-1
3	390	1
3	391	-1
3	394	-1
3	397	-1
3	400	-1
3	406	-1
3	407	-1
3	411	1
3	413	1
3	414	1
3	426	-1
3	427	-1
3	428	-1
3	430	1
3	431	-1
3	434	-1
3	436	1
3	440	-1
3	449	1
3	452	1
3	455	-1
3	457	1
3	458	-1
3	459	1
3	463	-1
3	466	1
3	473	-1
3	474	1
3	483	-1
3	487	-1
3	490	1
3	491	1
3	492	1
4	5	1
4	6	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	16	1
4	17	1
4	18	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	27	1
4	28	1
4	30	1
4	31	1
4	32	1
4	33	1
4	35	1
4	36	1
4	37	1
4	38	1
4	40	-1
4	41	-1
4	42	1
4	43	1
4	44	1
4	45	1
4	46	1
4	47	1
4	49	1
4	50	-1
4	51	-1
4	52	-1
4	53	-1
4	54	-1
4	55	-1
4	56	-1
4	57	-1
4	58	1
4	59	-1
4	60	-1
4	61	-1
4	62	-1
4	63	-1
4	64	-1
4	65	-1
4	66	-1
4	67	-1
4	68	-1
4	69	1
4	70	-1
4	71	-1
4	72	-1
4	73	-1
4	74	-1
4	75	-1
4	77	-1
4	78	-1
4	79	-1
4	80	-1
4	81	1
4	82	-1
4	83	-1
4	84	-1
4	85	1
4	86	-1
4	87	-1
4	88	-1
4	89	-1
4	90	-1
4	91	-1
4	92	-1
4	93	-1
4	94	-1
4	95	-1
4	96	-1
4	97	-1
4	98	-1
4	99	-1
4	103	1
4	104	1
4	105	1
4	107	-1
4	109	1
4	111	1
4	112	1
4	114	1
4	116	-1
4	117	-1
4	118	-1
4	126	1
4	130	-1
4	131	-1
4	132	-1
4	133	-1
4	138	-1
4	139	1
4	141	1
4	142	-1
4	147	-1
4	151	1
4	156	1
4	157	1
4	159	1
4	165	-1
4	170	1
4	174	-1
4	177	1
4	178	1
4	180	1
4	183	-1
4	186	1
4	192	-1
4	196	1
4	197	-1
4	198	1
4	199	-1
4	204	1
4	205	-1
4	206	1
4	207	-1
4	213	1
4	216	-1
4	217	1
4	224	1
4	227	-1
4	231	1
4	236	1
4	245	-1
4	248	1
4	249	-1
4	251	1
4	252	-1
4	255	-1
4	260	1
4	261	1
4	264	-1
4	267	-1
4	270	1
4	272	-1
4	274	1
4	278	1
4	283	1
4	284	1
4	286	1
4	294	1
4	297	-1
4	300	-1
4	301	1
4	304	1
4	306	1
4	309	-1
4	312	1
4	313	-1
4	314	-1
4	318	1
4	320	-1
4	321	-1
4	327	-1
4	329	-1
4	331	-1
4	334	1
4	336	-1
4	341	-1
4	349	-1
4	351	1
4	352	1
4	354	1
4	361	1
4	363	1
4	366	-1
4	370	-1
4	371	-1
4	375	1
4	376	1
4	383	1
4	384	1
4	390	-1
4	391	-1
4	392	-1
4	401	-1
4	410	-1
4	416	-1
4	417	1
4	420	-1
4	423	1
4	427	-1
4	432	-1
4	435	-1
4	444	-1
4	446	-1
4	450	1
4	453	1
4	457	-1
4	458	1
4	459	-1
4	460	-1
4	462	1
4	470	1
4	471	-1
4	472	-1
4	479	-1
4	481	-1
4	482	1
4	492	1
4	493	1
4	495	1
4	498	-1
4	499	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	13	1
5	14	1
5	15	1
5	16	1
5	17	-1
5	18	1
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
5	27	1
5	28	1
5	29	1
