# 500
0	1	1
0	2	-1
0	3	1
0	5	1
0	7	-1
0	8	-1
0	9	1
0	10	1
0	12	-1
0	13	-1
0	14	1
0	16	-1
0	17	-1
0	19	1
0	20	1
0	22	1
0	24	-1
0	27	-1
0	28	-1
0	29	1
0	30	1
0	32	-1
0	33	1
0	35	-1
0	36	-1
0	38	-1
0	39	1
0	40	1
0	41	1
0	44	1
0	46	1
0	47	1
0	48	-1
0	49	-1
0	50	-1
0	51	-1
0	52	1
0	54	1
0	55	1
0	57	-1
0	58	-1
0	60	-1
0	61	-1
0	62	-1
0	63	1
0	64	-1
0	65	1
0	66	-1
0	67	1
0	68	-1
0	69	1
0	71	1
0	72	1
0	73	-1
0	74	-1
0	75	1
0	76	-1
0	77	-1
0	80	-1
0	82	-1
0	84	-1
0	85	-1
0	86	-1
0	87	1
0	88	-1
0	89	1
0	90	-1
0	91	-1
0	92	-1
0	94	1
0	96	-1
0	97	-1
0	98	-1
0	99	1
0	100	-1
0	104	-1
0	105	1
0	108	1
0	109	1
0	113	1
0	117	1
0	118	-1
0	120	1
0	122	1
0	124	-1
0	127	-1
0	128	1
0	132	-1
0	133	-1
0	134	-1
0	135	1
0	137	1
0	139	1
0	141	-1
0	142	1
0	143	1
0	144	1
0	145	1
0	146	-1
0	147	1
0	150	1
0	153	1
0	156	1
0	158	1
0	160	-1
0	165	-1
0	166	-1
0	167	-1
0	170	1
0	172	-1
0	173	-1
0	174	-1
0	175	1
0	176	-1
0	180	1
0	181	-1
0	183	1
0	184	-1
0	185	-1
0	187	-1
0	189	-1
0	191	-1
0	193	-1
0	195	-1
0	199	1
0	201	-1
0	207	-1
0	209	-1
0	212	1
0	213	-1
0	215	-1
0	216	1
0	217	1
0	219	-1
0	221	-1
0	222	-1
0	223	1
0	224	-1
0	225	1
0	226	-1
0	227	-1
0	228	1
0	230	-1
0	232	-1
0	234	1
0	235	-1
0	238	-1
0	240	-1
0	241	1
0	243	1
0	244	1
0	245	-1
0	248	1
0	250	1
0	251	1
0	252	1
0	255	1
0	257	1
0	260	1
0	261	-1
0	263	1
0	264	1
0	265	1
0	266	-1
0	268	-1
0	269	-1
0	272	-1
0	278	1
0	281	1
0	285	1
0	287	1
0	288	-1
0	289	-1
0	290	-1
0	292	-1
0	293	-1
0	294	1
0	296	-1
0	297	-1
0	299	1
0	300	1
0	301	-1
0	304	-1
0	306	-1
0	307	-1
0	308	-1
0	309	1
0	310	-1
0	314	-1
0	315	1
0	320	-1
0	321	1
0	323	-1
0	326	-1
0	327	1
0	329	-1
0	330	1
0	332	-1
0	335	-1
0	336	-1
0	337	-1
0	339	1
0	340	1
0	341	1
0	343	1
0	344	-1
0	345	-1
0	347	1
0	352	-1
0	353	1
0	354	-1
0	355	-1
0	358	-1
0	359	1
0	362	1
0	364	1
0	365	1
0	368	1
0	369	1
0	372	-1
0	374	1
0	375	1
0	376	1
0	377	1
0	378	-1
0	379	-1
0	380	-1
0	381	-1
0	382	-1
0	384	-1
0	386	-1
0	388	1
0	390	-1
0	391	-1
0	394	1
0	398	-1
0	399	1
0	401	-1
0	402	-1
0	404	1
0	405	1
0	406	1
0	408	-1
0	409	1
0	415	1
0	420	1
0	423	1
0	427	-1
0	432	1
0	433	-1
0	434	1
0	436	1
0	437	1
0	438	-1
0	439	-1
0	440	-1
0	445	-1
0	446	1
0	448	-1
0	449	1
0	451	-1
0	453	-1
0	456	1
0	461	-1
0	462	1
0	463	1
0	465	-1
0	466	-1
0	467	-1
0	470	-1
0	471	-1
0	472	-1
0	474	1
0	476	-1
0	478	1
0	480	1
0	486	-1
0	489	1
0	491	1
0	492	1
0	499	-1
1	2	1
1	3	-1
1	4	-1
1	6	-1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	-1
1	12	1
1	13	-1
1	14	-1
1	15	1
1	16	1
1	17	-1
1	20	-1
1	21	-1
1	22	1
1	23	-1
1	24	1
1	27	-1
1	30	1
1	31	-1
1	32	-1
1	33	-1
1	34	1
1	36	1
1	39	1
1	40	1
1	41	1
1	43	-1
1	46	1
1	47	-1
1	50	1
1	52	-1
1	53	-1
1	56	-1
1	58	-1
1	60	1
1	61	1
1	62	-1
1	63	-1
1	64	-1
1	65	1
1	66	-1
1	67	-1
1	68	1
1	70	-1
1	71	1
1	72	-1
1	73	1
1	76	1
1	77	-1
1	78	-1
1	79	-1
1	83	-1
1	84	-1
1	86	-1
1	87	-1
1	88	1
1	89	-1
1	91	-1
1	92	-1
1	93	-1
1	94	1
1	95	1
1	96	-1
1	97	-1
1	98	-1
1	99	1
1	101	-1
1	103	1
1	104	1
1	107	-1
1	110	-1
1	111	-1
1	112	-1
1	116	1
1	117	1
1	119	-1
1	120	1
1	122	1
1	125	1
1	129	1
1	131	-1
1	132	1
1	133	-1
1	134	1
1	141	1
1	142	-1
1	144	1
1	146	-1
1	147	1
1	148	-1
1	151	1
1	152	1
1	153	1
1	154	1
1	158	1
1	159	1
1	161	-1
1	162	-1
1	167	-1
1	168	-1
1	172	-1
1	177	-1
1	180	1
1	181	1
1	183	1
1	184	1
1	185	-1
1	186	-1
1	187	1
1	188	-1
1	190	1
1	194	1
1	196	-1
1	198	1
1	199	-1
1	200	-1
1	202	1
1	205	-1
1	207	1
1	208	1
1	209	1
1	211	1
1	212	-1
1	213	-1
1	215	-1
1	216	1
1	217	-1
1	218	-1
1	220	1
1	225	1
1	227	-1
1	228	1
1	230	-1
1	232	1
1	233	-1
1	236	1
1	238	-1
1	240	-1
1	241	1
1	243	1
1	245	-1
1	249	-1
1	256	-1
1	257	-1
1	258	1
1	259	1
1	262	1
1	264	1
1	266	-1
1	267	-1
1	271	-1
1	274	-1
1	277	-1
1	280	-1
1	281	1
1	283	1
1	285	1
1	287	1
1	289	-1
1	290	-1
1	295	1
1	296	1
1	300	-1
1	303	1
1	304	-1
1	305	-1
1	307	-1
1	308	-1
1	311	1
1	312	-1
1	314	-1
1	315	-1
1	318	1
1	323	-1
1	324	-1
1	325	-1
1	327	1
1	328	-1
1	329	1
1	332	1
1	334	-1
1	338	1
1	339	1
1	341	1
1	345	1
1	347	-1
1	351	1
1	357	1
1	358	1
1	360	-1
1	361	-1
1	362	1
1	364	-1
1	367	-1
1	368	1
1	369	-1
1	370	-1
1	371	-1
1	372	-1
1	373	1
1	374	-1
1	375	1
1	376	-1
1	377	-1
1	379	-1
1	380	-1
1	381	1
1	383	-1
1	385	-1
1	388	-1
1	389	-1
1	392	-1
1	393	1
1	395	-1
1	396	1
1	397	1
1	399	-1
1	402	-1
1	403	-1
1	404	-1
1	405	1
1	407	1
1	411	-1
1	412	1
1	415	-1
1	416	1
1	419	-1
1	423	-1
1	424	1
1	426	1
1	427	-1
1	430	-1
1	431	1
1	432	1
1	434	1
1	435	1
1	442	-1
1	444	-1
1	445	1
1	447	1
1	450	-1
1	451	1
1	455	1
1	459	-1
1	461	1
1	467	1
1	468	-1
1	469	-1
1	470	-1
1	471	-1
1	473	1
1	475	1
1	476	-1
1	479	1
1	480	-1
1	481	-1
1	483	1
1	484	-1
1	489	1
1	491	-1
1	494	1
1	495	-1
2	3	-1
2	4	-1
2	5	1
2	6	-1
2	7	1
2	8	-1
2	9	1
2	10	-1
2	11	-1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	-1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	25	-1
2	27	-1
2	28	1
2	30	1
2	31	-1
2	33	1
2	35	-1
2	37	1
2	38	-1
2	39	1
2	40	1
2	43	-1
2	46	-1
2	49	1
2	50	1
2	51	-1
2	52	-1
2	53	-1
2	57	-1
2	58	-1
2	59	-1
2	64	1
2	65	-1
2	67	-1
2	68	-1
2	69	1
2	70	-1
2	71	-1
2	73	-1
2	75	1
2	76	1
2	77	1
2	79	1
2	80	1
2	81	-1
2	82	-1
2	83	-1
2	86	-1
2	87	-1
2	88	-1
2	89	1
2	90	-1
2	91	1
2	92	-1
2	95	1
2	96	-1
2	97	-1
2	98	-1
2	99	-1
2	100	1
2	102	1
2	103	1
2	105	1
2	108	-1
2	111	-1
2	112	-1
2	113	-1
2	116	1
2	121	1
2	122	-1
2	123	1
2	124	1
2	125	-1
2	126	1
2	128	1
2	129	-1
2	130	1
2	131	1
2	133	1
2	143	1
2	144	-1
2	149	1
2	150	1
2	152	-1
2	153	-1
2	154	-1
2	158	1
2	161	1
2	165	-1
2	170	-1
2	172	-1
2	174	-1
2	177	-1
2	178	-1
2	180	1
2	182	1
2	184	-1
2	185	1
2	186	1
2	190	1
2	193	-1
2	194	-1
2	195	-1
2	196	-1
2	200	-1
2	202	-1
2	203	-1
2	207	-1
2	208	1
2	209	1
2	210	-1
2	211	1
2	212	1
2	215	1
2	216	-1
2	217	-1
2	218	1
2	220	-1
2	221	1
2	225	-1
2	226	1
2	227	-1
2	229	-1
2	230	-1
2	231	1
2	234	-1
2	239	1
2	245	1
2	246	-1
2	248	-1
2	249	1
2	250	-1
2	252	1
2	253	-1
2	254	1
2	258	1
2	259	1
2	260	1
2	261	-1
2	263	1
2	265	-1
2	266	1
2	268	1
2	269	-1
2	270	1
2	272	-1
2	273	1
2	274	1
2	275	1
2	277	-1
2	278	-1
2	279	1
2	281	1
2	282	-1
2	285	1
2	286	-1
2	289	-1
2	290	-1
2	292	1
2	294	-1
2	296	-1
2	297	-1
2	298	1
2	299	-1
2	300	-1
2	301	-1
2	302	1
2	303	-1
2	304	1
2	307	-1
2	311	1
2	313	-1
2	315	-1
2	316	-1
2	317	-1
2	319	-1
2	320	1
2	325	1
2	327	1
2	331	-1
2	332	-1
2	333	-1
2	334	1
2	335	-1
2	336	-1
2	337	-1
2	339	1
2	341	1
2	342	1
2	343	1
2	344	-1
2	351	1
2	354	1
2	355	1
2	356	1
2	357	1
2	358	-1
2	361	-1
2	362	-1
2	364	1
2	365	-1
2	366	1
2	367	-1
2	368	1
2	371	-1
2	372	1
2	373	1
2	376	1
2	377	1
2	379	1
2	380	-1
2	382	-1
2	383	1
2	385	-1
2	387	1
2	389	-1
2	390	-1
2	391	1
2	393	1
2	394	1
2	395	1
2	398	1
2	400	1
2	405	-1
2	407	-1
2	408	1
2	409	1
2	413	1
2	414	1
2	415	1
2	416	1
2	417	-1
2	418	-1
2	420	1
2	421	-1
2	423	1
2	424	-1
2	425	1
2	426	1
2	428	-1
2	430	-1
2	432	1
2	433	1
2	434	-1
2	437	-1
2	440	1
2	441	-1
2	442	-1
2	443	-1
2	444	-1
2	448	1
2	449	-1
2	452	1
2	453	-1
2	456	-1
2	457	-1
2	458	-1
2	462	-1
2	464	1
2	465	1
2	466	-1
2	468	-1
2	469	1
2	471	1
2	472	-1
2	475	-1
2	476	-1
2	479	1
2	480	-1
2	484	1
2	485	-1
2	486	-1
2	487	-1
2	488	-1
2	493	1
2	494	1
2	495	-1
3	4	1
3	5	-1
3	7	1
3	8	1
3	9	1
3	10	-1
3	12	1
3	13	1
3	15	-1
3	17	1
3	18	-1
3	20	1
3	21	-1
3	22	1
3	23	-1
3	24	1
3	25	-1
3	26	-1
3	28	1
3	29	-1
3	30	-1
3	31	1
3	33	-1
3	34	1
3	36	1
3	37	-1
3	38	1
3	39	1
3	40	-1
3	42	-1
3	44	-1
3	47	1
3	48	-1
3	49	1
3	50	-1
3	51	1
3	52	-1
3	53	-1
3	54	1
3	56	-1
3	57	-1
3	61	-1
3	62	-1
3	64	1
3	66	-1
3	68	-1
3	69	-1
3	70	1
3	71	1
3	72	-1
3	74	1
3	75	1
3	76	-1
3	78	-1
3	79	-1
3	82	-1
3	83	1
3	85	1
3	86	-1
3	87	-1
3	88	-1
3	89	-1
3	90	1
3	92	-1
3	93	1
3	94	-1
3	95	1
3	96	1
3	97	-1
3	100	-1
3	101	1
3	102	1
3	103	1
3	107	1
3	112	-1
3	113	1
3	118	1
3	121	1
3	123	1
3	126	1
3	129	-1
3	130	1
3	132	-1
3	133	-1
3	134	-1
3	136	-1
3	137	-1
3	139	1
3	141	1
3	144	1
3	147	-1
3	151	1
3	153	1
3	155	1
3	156	-1
3	158	-1
3	160	1
3	162	-1
3	167	-1
3	168	1
3	169	-1
3	171	1
3	173	-1
3	174	-1
3	175	1
3	178	1
3	179	1
3	181	-1
3	183	1
3	186	1
3	187	-1
3	188	1
3	190	-1
3	191	1
3	193	-1
3	194	1
3	198	-1
3	199	1
3	203	-1
3	204	1
3	205	1
3	206	1
3	210	-1
3	216	-1
3	217	-1
3	218	1
3	219	-1
3	221	1
3	222	1
3	227	1
3	228	-1
3	233	-1
3	234	1
3	236	1
3	239	1
3	241	-1
3	242	1
3	243	1
3	244	1
3	245	-1
3	247	1
3	250	-1
3	251	-1
3	253	1
3	254	1
3	255	1
3	256	1
3	258	-1
3	262	1
3	265	1
3	266	1
3	267	-1
3	268	1
3	270	1
3	271	-1
3	274	-1
3	278	1
3	282	1
3	284	-1
3	286	-1
3	287	1
3	290	-1
3	292	-1
3	294	1
3	296	-1
3	297	-1
3	299	1
3	300	-1
3	301	-1
3	302	-1
3	304	-1
3	312	-1
3	313	1
3	322	1
3	324	-1
3	327	1
3	329	1
3	332	-1
3	333	-1
3	334	-1
3	335	-1
3	336	-1
3	337	-1
3	339	1
3	341	1
3	342	-1
3	343	-1
3	346	1
3	347	1
3	349	1
3	351	1
3	352	-1
3	354	1
3	357	1
3	360	1
3	366	1
3	368	1
3	370	1
3	372	1
3	376	-1
3	379	1
3	380	-1
3	381	1
3	384	1
3	386	1
3	388	1
3	389	-1
3	393	-1
3	397	1
3	398	1
3	399	-1
3	401	1
3	402	-1
3	404	-1
3	406	1
3	412	1
3	416	1
3	417	1
3	421	1
3	422	-1
3	423	-1
3	424	1
3	425	1
3	426	1
3	427	-1
3	428	-1
3	429	1
3	430	-1
3	435	-1
3	437	-1
3	438	-1
3	440	1
3	441	1
3	442	1
3	443	1
3	444	-1
3	445	1
3	446	-1
3	447	-1
3	449	-1
3	450	1
3	451	-1
3	452	-1
3	453	1
3	459	-1
3	460	-1
3	462	1
3	467	1
3	468	-1
3	469	1
3	470	-1
3	471	1
3	473	-1
3	474	-1
3	478	1
3	481	1
3	482	1
3	483	-1
3	485	1
3	487	-1
3	489	1
3	491	1
3	492	-1
3	493	-1
3	494	1
3	495	-1
3	498	1
4	5	-1
4	6	1
4	7	-1
4	9	1
4	12	1
4	13	1
4	14	-1
4	15	1
4	16	1
4	17	-1
4	18	-1
4	20	1
4	21	-1
4	22	1
4	23	-1
4	24	1
4	26	1
4	27	-1
4	29	1
4	31	1
4	33	1
4	35	1
4	37	1
4	38	-1
4	39	1
4	40	1
4	41	-1
4	43	-1
4	48	-1
4	49	1
4	50	-1
4	51	1
4	54	-1
4	58	1
4	60	-1
4	62	1
4	63	1
4	64	-1
4	65	-1
4	66	1
4	67	1
4	68	1
4	69	-1
4	71	1
4	72	1
4	74	1
4	75	1
4	77	1
4	79	-1
4	82	-1
