# 2000
0	1	1
0	2	1
0	4	-1
0	7	1
0	8	1
0	9	-1
0	10	1
0	11	-1
0	12	1
0	13	1
0	14	-1
0	15	-1
0	16	1
0	17	1
0	19	1
0	21	1
0	22	1
0	23	-1
0	25	-1
0	26	1
0	27	-1
0	28	-1
0	29	1
0	30	1
0	32	1
0	33	-1
0	35	-1
0	36	1
0	38	1
0	39	1
0	40	-1
0	41	1
0	42	-1
0	43	1
0	45	-1
0	47	-1
0	48	-1
0	49	1
0	50	-1
0	52	1
0	53	-1
0	55	1
0	57	-1
0	58	1
0	59	-1
0	60	-1
0	61	1
0	62	1
0	64	1
0	65	-1
0	67	-1
0	69	1
0	70	1
0	73	-1
0	75	1
0	77	1
0	79	1
0	80	-1
0	81	1
0	82	1
0	83	-1
0	85	-1
0	86	1
0	87	1
0	88	-1
0	92	-1
0	94	-1
0	96	1
0	97	1
0	98	1
0	100	1
0	102	-1
0	105	-1
0	108	-1
0	109	1
0	111	1
0	115	1
0	116	-1
0	117	1
0	120	1
0	121	1
0	122	1
0	123	-1
0	124	1
0	126	-1
0	127	-1
0	129	1
0	130	1
0	131	-1
0	134	1
0	135	1
0	136	-1
0	137	-1
0	138	1
0	140	1
0	142	-1
0	143	1
0	144	-1
0	145	1
0	146	1
0	147	-1
0	149	-1
0	150	1
0	151	-1
0	154	1
0	155	-1
0	156	1
0	157	1
0	158	-1
0	160	-1
0	162	1
0	164	1
0	165	-1
0	166	-1
0	169	-1
0	170	-1
0	171	1
0	172	-1
0	173	1
0	174	1
0	175	1
0	176	-1
0	177	-1
0	178	1
0	179	1
0	181	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	-1
0	191	-1
0	195	-1
0	196	-1
0	198	-1
0	200	1
0	201	1
0	202	1
0	204	-1
0	205	-1
0	206	1
0	207	-1
0	208	-1
0	209	-1
0	210	1
0	213	-1
0	217	1
0	218	-1
0	219	-1
0	220	-1
0	224	-1
0	225	-1
0	228	-1
0	229	1
0	231	1
0	232	1
0	234	1
0	235	1
0	236	-1
0	237	1
0	238	1
0	239	-1
0	240	-1
0	242	-1
0	243	1
0	244	1
0	245	1
0	246	1
0	247	-1
0	248	-1
0	253	1
0	254	-1
0	255	1
0	256	-1
0	257	-1
0	258	-1
0	259	-1
0	261	1
0	262	-1
0	265	1
0	266	1
0	267	-1
0	268	-1
0	269	1
0	270	-1
0	271	-1
0	272	1
0	273	-1
0	275	-1
0	276	1
0	277	-1
0	279	1
0	280	-1
0	281	1
0	283	1
0	286	-1
0	288	-1
0	289	-1
0	292	-1
0	294	-1
0	298	-1
0	299	-1
0	301	1
0	302	-1
0	303	-1
0	305	1
0	306	-1
0	308	1
0	311	1
0	312	-1
0	313	-1
0	314	-1
0	316	-1
0	317	1
0	319	-1
0	320	1
0	321	1
0	323	-1
0	326	-1
0	327	-1
0	328	-1
0	329	1
0	330	-1
0	331	-1
0	332	1
0	333	-1
0	334	-1
0	336	-1
0	337	-1
0	338	-1
0	339	1
0	340	1
0	342	1
0	343	1
0	345	-1
0	349	1
0	351	1
0	352	-1
0	353	1
0	355	1
0	356	1
0	357	-1
0	358	-1
0	359	1
0	361	-1
0	362	-1
0	363	1
0	364	1
0	365	-1
0	366	-1
0	368	-1
0	370	-1
0	371	1
0	372	-1
0	373	-1
0	374	1
0	375	1
0	376	-1
0	377	-1
0	378	-1
0	379	-1
0	380	-1
0	381	1
0	383	-1
0	384	-1
0	390	1
0	391	1
0	392	-1
0	394	-1
0	395	-1
0	396	1
0	398	1
0	399	1
0	402	-1
0	403	-1
0	405	1
0	408	1
0	409	-1
0	413	-1
0	415	-1
0	417	-1
0	418	-1
0	419	-1
0	425	1
0	426	1
0	430	-1
0	432	-1
0	433	1
0	435	-1
0	436	1
0	437	1
0	439	1
0	441	-1
0	442	1
0	446	-1
0	447	-1
0	448	-1
0	449	1
0	450	1
0	453	-1
0	454	1
0	455	1
0	457	-1
0	458	1
0	462	-1
0	463	1
0	464	-1
0	467	1
0	471	-1
0	475	-1
0	476	-1
0	478	1
0	479	-1
0	480	-1
0	485	-1
0	486	1
0	488	-1
0	491	1
0	493	1
0	498	-1
0	503	-1
0	504	-1
0	505	1
0	507	-1
0	509	1
0	510	-1
0	511	1
0	519	-1
0	522	1
0	525	-1
0	526	-1
0	527	-1
0	529	-1
0	530	1
0	533	-1
0	534	1
0	535	1
0	536	1
0	537	1
0	538	1
0	539	1
0	540	1
0	541	-1
0	546	1
0	549	-1
0	550	1
0	554	-1
0	557	1
0	560	1
0	561	1
0	562	-1
0	563	-1
0	564	1
0	565	1
0	566	1
0	570	-1
0	571	-1
0	573	1
0	574	-1
0	576	-1
0	579	1
0	580	1
0	583	-1
0	586	1
0	590	1
0	591	-1
0	592	1
0	593	-1
0	595	-1
0	597	-1
0	601	1
0	605	1
0	606	1
0	607	1
0	608	-1
0	611	-1
0	612	-1
0	613	1
0	615	-1
0	616	1
0	618	-1
0	622	1
0	623	-1
0	624	-1
0	625	1
0	627	-1
0	629	-1
0	632	-1
0	633	-1
0	634	-1
0	638	-1
0	640	-1
0	641	-1
0	642	-1
0	643	-1
0	645	1
0	646	-1
0	649	1
0	652	1
0	653	-1
0	654	1
0	655	1
0	656	1
0	657	-1
0	660	1
0	663	-1
0	665	1
0	667	1
0	668	-1
0	669	1
0	672	-1
0	675	-1
0	676	1
0	677	-1
0	680	-1
0	682	-1
0	683	-1
0	689	1
0	690	1
0	691	1
0	694	1
0	696	-1
0	697	-1
0	698	1
0	699	1
0	702	1
0	704	-1
0	707	-1
0	708	1
0	711	-1
0	713	-1
0	716	1
0	719	1
0	720	-1
0	721	-1
0	723	-1
0	724	1
0	725	-1
0	726	1
0	727	-1
0	729	-1
0	732	-1
0	733	-1
0	735	-1
0	737	-1
0	738	-1
0	739	1
0	740	-1
0	741	-1
0	742	1
0	744	-1
0	745	1
0	748	1
0	749	-1
0	751	-1
0	753	-1
0	754	1
0	756	1
0	758	-1
0	759	-1
0	761	-1
0	763	-1
0	764	1
0	766	-1
0	767	1
0	768	-1
0	771	-1
0	774	1
0	777	1
0	778	1
0	779	1
0	783	1
0	784	-1
0	786	-1
0	789	-1
0	790	-1
0	794	-1
0	798	1
0	799	1
0	800	1
0	801	-1
0	803	1
0	804	-1
0	805	1
0	810	-1
0	816	1
0	818	1
0	822	-1
0	824	1
0	827	-1
0	829	1
0	830	-1
0	831	1
0	832	-1
0	834	1
0	836	-1
0	837	1
0	838	1
0	840	-1
0	846	1
0	850	-1
0	852	-1
0	854	1
0	855	1
0	859	-1
0	860	1
0	862	-1
0	865	-1
0	866	1
0	867	1
0	869	1
0	870	1
0	871	1
0	872	-1
0	875	-1
0	878	1
0	880	1
0	881	1
0	884	1
0	891	-1
0	893	-1
0	894	-1
0	895	1
0	896	1
0	898	-1
0	900	1
0	901	1
0	902	1
0	903	-1
0	908	-1
0	909	1
0	910	-1
0	911	-1
0	912	-1
0	914	1
0	917	-1
0	918	1
0	919	1
0	926	1
0	928	-1
0	932	1
0	940	1
0	945	-1
0	947	-1
0	952	1
0	953	-1
0	956	-1
0	957	-1
0	958	-1
0	959	-1
0	961	-1
0	962	1
0	963	1
0	964	1
0	965	1
0	969	-1
0	971	-1
0	974	-1
0	977	-1
0	979	1
0	980	-1
0	981	-1
0	983	1
0	984	1
0	985	-1
0	986	-1
0	987	-1
0	988	-1
0	990	-1
0	992	-1
0	996	1
0	998	-1
0	999	-1
0	1000	1
0	1001	-1
0	1002	1
0	1003	-1
0	1006	1
0	1012	1
0	1015	-1
0	1016	1
0	1017	-1
0	1019	-1
0	1020	-1
0	1022	1
0	1027	-1
0	1035	1
0	1037	-1
0	1038	-1
0	1039	-1
0	1042	1
0	1046	-1
0	1053	1
0	1054	-1
0	1056	-1
0	1058	-1
0	1060	-1
0	1061	1
0	1062	-1
0	1063	1
0	1064	-1
0	1065	1
0	1066	1
0	1067	-1
0	1068	-1
0	1070	-1
0	1072	-1
0	1073	1
0	1074	-1
0	1076	-1
0	1077	-1
0	1079	1
0	1080	-1
0	1081	-1
0	1082	-1
0	1083	1
0	1085	-1
0	1086	1
0	1087	1
0	1090	1
0	1092	1
0	1096	-1
0	1097	-1
0	1099	-1
0	1100	-1
0	1101	-1
0	1102	1
0	1104	1
0	1105	1
0	1108	1
0	1111	1
0	1112	-1
0	1114	1
0	1119	1
0	1122	1
0	1123	1
0	1125	-1
0	1126	-1
0	1128	-1
0	1129	1
0	1130	-1
0	1135	-1
0	1138	-1
0	1143	1
0	1145	-1
0	1148	1
0	1149	-1
0	1150	-1
0	1151	1
0	1152	1
0	1153	1
0	1154	1
0	1157	1
0	1159	-1
0	1160	1
0	1162	1
0	1164	-1
0	1165	-1
0	1173	-1
0	1174	1
0	1178	1
0	1180	-1
0	1181	1
0	1187	-1
0	1188	-1
0	1192	1
0	1193	1
0	1196	-1
0	1197	1
0	1198	1
0	1199	1
0	1200	1
0	1201	-1
0	1202	-1
0	1204	-1
0	1205	-1
0	1209	-1
0	1210	1
0	1218	1
0	1223	-1
0	1226	-1
0	1227	1
0	1228	-1
0	1229	1
0	1232	1
0	1233	-1
0	1234	-1
0	1236	1
0	1239	1
0	1240	1
0	1244	-1
0	1245	1
0	1246	-1
0	1248	-1
0	1249	1
0	1250	1
0	1251	1
0	1252	-1
0	1256	1
0	1257	-1
0	1258	1
0	1259	-1
0	1261	-1
0	1262	1
0	1264	1
0	1265	1
0	1266	1
0	1267	1
0	1268	1
0	1269	1
0	1270	-1
0	1272	1
0	1273	1
0	1274	1
0	1275	-1
0	1276	1
0	1277	-1
0	1278	-1
0	1281	1
0	1285	-1
0	1288	-1
0	1289	1
0	1291	-1
0	1295	1
0	1296	-1
0	1297	1
0	1299	-1
0	1300	1
0	1301	1
0	1302	1
0	1303	1
0	1304	1
0	1305	-1
0	1306	1
0	1307	-1
0	1309	1
0	1310	1
0	1312	1
0	1315	1
0	1318	1
0	1322	1
0	1323	1
0	1325	-1
0	1328	-1
0	1329	1
0	1332	1
0	1334	-1
0	1335	-1
0	1336	1
0	1338	-1
0	1343	-1
0	1344	-1
0	1345	1
0	1350	-1
0	1351	-1
0	1352	1
0	1354	1
0	1357	1
0	1358	-1
0	1362	-1
0	1363	-1
0	1366	1
0	1367	1
0	1369	-1
0	1371	1
0	1373	-1
0	1374	1
0	1375	1
0	1376	1
0	1377	-1
0	1379	1
0	1381	-1
0	1382	-1
0	1383	-1
0	1385	-1
0	1386	-1
0	1390	-1
0	1391	1
0	1393	1
0	1395	-1
0	1400	-1
0	1402	-1
0	1407	1
0	1412	1
0	1416	-1
0	1417	-1
0	1421	-1
0	1424	-1
0	1425	-1
0	1426	-1
0	1429	-1
0	1432	-1
0	1433	-1
0	1434	1
0	1435	1
0	1436	-1
0	1440	1
0	1441	1
0	1442	1
0	1443	-1
0	1446	-1
0	1450	1
0	1454	1
0	1455	1
0	1456	1
0	1457	-1
0	1458	1
0	1459	1
0	1463	-1
0	1464	1
0	1467	-1
0	1469	1
0	1470	-1
0	1476	-1
0	1479	1
0	1481	-1
0	1482	-1
0	1483	1
0	1484	-1
0	1485	1
0	1488	-1
0	1489	1
0	1490	-1
0	1493	1
0	1494	-1
0	1495	1
0	1497	1
0	1499	-1
0	1500	-1
0	1503	-1
0	1504	-1
0	1505	-1
0	1506	-1
0	1507	-1
0	1508	1
0	1509	1
0	1510	-1
0	1512	1
0	1516	-1
0	1517	-1
0	1518	1
0	1519	-1
0	1520	-1
0	1522	-1
0	1524	1
0	1526	-1
0	1528	1
0	1532	1
0	1536	-1
0	1543	1
0	1545	-1
0	1546	1
0	1548	1
0	1549	-1
0	1550	-1
0	1551	-1
0	1553	-1
0	1554	-1
0	1555	1
0	1557	1
0	1558	1
0	1559	1
0	1561	1
0	1563	-1
0	1565	-1
0	1566	-1
0	1568	-1
0	1569	1
0	1571	1
0	1572	1
0	1573	1
0	1574	1
0	1575	1
0	1578	-1
0	1579	-1
0	1580	-1
0	1582	-1
0	1586	1
0	1587	1
0	1588	-1
0	1591	-1
0	1593	1
0	1595	-1
0	1602	1
0	1605	-1
0	1606	1
0	1611	-1
0	1612	-1
0	1613	1
0	1617	1
0	1619	-1
0	1621	1
0	1622	-1
0	1623	-1
0	1624	-1
0	1628	-1
0	1631	1
0	1632	1
0	1634	-1
0	1637	1
0	1639	-1
0	1640	-1
0	1641	-1
0	1642	-1
0	1643	-1
0	1645	-1
0	1646	-1
0	1647	1
0	1648	1
0	1649	-1
0	1650	1
0	1652	-1
0	1654	-1
0	1658	-1
0	1662	-1
0	1664	1
0	1665	-1
0	1667	1
0	1674	-1
0	1675	1
0	1676	1
0	1679	1
0	1683	1
0	1686	1
0	1689	1
0	1691	1
0	1693	-1
0	1696	1
0	1698	1
0	1699	-1
0	1701	1
0	1702	1
0	1703	1
0	1705	1
0	1708	1
0	1710	-1
0	1712	1
0	1715	1
0	1716	1
0	1717	-1
0	1721	-1
0	1726	-1
0	1729	-1
0	1730	1
0	1731	-1
0	1733	-1
0	1738	1
0	1739	1
0	1742	1
0	1743	1
0	1745	1
0	1746	1
0	1748	-1
0	1751	1
0	1752	1
0	1754	1
0	1755	-1
0	1757	-1
0	1759	1
0	1762	-1
0	1763	-1
0	1764	1
0	1767	-1
0	1768	-1
0	1771	1
0	1775	-1
0	1778	-1
0	1780	-1
0	1782	1
0	1783	1
0	1784	1
0	1785	1
0	1788	1
0	1790	-1
0	1791	1
0	1793	1
0	1794	-1
0	1796	-1
0	1797	-1
0	1799	1
0	1800	-1
0	1803	-1
0	1808	-1
0	1810	1
0	1812	-1
0	1813	-1
0	1814	1
0	1816	-1
0	1817	-1
0	1818	-1
0	1821	-1
0	1823	-1
0	1827	-1
0	1828	1
0	1829	-1
0	1831	-1
0	1833	-1
0	1837	1
0	1838	-1
0	1840	1
0	1841	-1
0	1844	1
0	1849	1
0	1858	1
0	1859	1
0	1860	-1
0	1864	-1
0	1865	1
0	1866	1
0	1872	1
0	1874	1
0	1875	-1
0	1876	1
0	1877	1
0	1879	-1
0	1880	-1
0	1881	-1
0	1882	-1
0	1883	-1
0	1885	1
0	1887	-1
0	1891	-1
0	1893	-1
0	1894	1
0	1895	-1
0	1901	1
0	1903	-1
0	1904	-1
0	1905	-1
0	1908	1
0	1911	1
0	1916	-1
0	1917	-1
0	1925	-1
0	1927	-1
0	1929	-1
0	1931	-1
0	1932	1
0	1934	-1
0	1936	-1
0	1937	1
0	1940	-1
0	1941	-1
0	1942	1
0	1943	1
0	1944	-1
0	1946	-1
0	1948	-1
0	1951	-1
0	1953	-1
0	1955	1
0	1957	1
0	1959	1
0	1960	-1
0	1964	1
0	1965	1
0	1966	-1
0	1968	-1
0	1970	-1
0	1971	1
0	1972	1
0	1973	-1
0	1974	1
0	1977	1
0	1978	1
0	1979	1
0	1980	-1
0	1987	-1
0	1989	-1
0	1990	-1
0	1993	-1
