# 250
0	1	-1
0	2	-1
0	3	1
0	5	1
0	6	-1
0	8	-1
0	9	1
0	10	1
0	11	1
0	13	1
0	14	1
0	15	1
0	16	1
0	18	-1
0	20	1
0	21	-1
0	22	-1
0	23	1
0	24	1
0	26	-1
0	28	-1
0	29	-1
0	31	1
0	32	-1
0	33	1
0	34	-1
0	35	1
0	36	-1
0	37	-1
0	38	-1
0	40	-1
0	41	1
0	43	-1
0	46	-1
0	47	-1
0	48	-1
0	49	1
0	53	-1
0	54	-1
0	57	-1
0	60	-1
0	61	1
0	65	1
0	66	-1
0	72	1
0	73	-1
0	74	-1
0	77	1
0	79	-1
0	80	1
0	83	-1
0	84	-1
0	85	1
0	88	1
0	89	1
0	90	-1
0	92	1
0	93	-1
0	94	1
0	95	-1
0	96	-1
0	97	1
0	100	1
0	101	1
0	102	-1
0	103	-1
0	104	-1
0	106	1
0	107	1
0	109	1
0	110	1
0	111	1
0	112	-1
0	119	1
0	120	-1
0	122	1
0	123	-1
0	124	-1
0	126	1
0	127	1
0	128	-1
0	129	-1
0	130	-1
0	132	-1
0	133	1
0	134	1
0	136	1
0	143	-1
0	146	1
0	147	1
0	148	1
0	152	-1
0	155	-1
0	156	-1
0	158	1
0	159	-1
0	160	1
0	163	1
0	169	1
0	172	1
0	173	-1
0	174	1
0	175	1
0	176	1
0	179	1
0	182	1
0	183	-1
0	184	1
0	187	1
0	188	1
0	191	1
0	192	1
0	193	-1
0	194	-1
0	195	-1
0	198	1
0	199	1
0	200	1
0	203	-1
0	208	1
0	210	1
0	214	1
0	215	-1
0	218	-1
0	221	1
0	222	1
0	223	1
0	224	1
0	225	1
0	226	-1
0	230	-1
0	231	1
0	232	1
0	235	1
0	239	-1
0	240	1
0	241	-1
0	242	-1
0	245	-1
0	246	1
0	247	-1
1	3	-1
1	4	1
1	5	-1
1	6	1
1	7	1
1	8	1
1	9	1
1	11	-1
1	12	1
1	13	1
1	14	1
1	15	-1
1	16	-1
1	17	1
1	18	-1
1	19	-1
1	20	1
1	21	-1
1	22	1
1	23	1
1	24	1
1	25	-1
1	26	-1
1	28	-1
1	29	-1
1	30	-1
1	31	-1
1	32	-1
1	33	1
1	34	1
1	35	-1
1	36	-1
1	37	-1
1	38	1
1	39	-1
1	41	-1
1	42	1
1	45	1
1	46	-1
1	47	1
1	48	1
1	49	-1
1	56	-1
1	57	-1
1	58	-1
1	59	-1
1	68	-1
1	70	-1
1	71	-1
1	72	1
1	73	1
1	74	1
1	76	1
1	77	-1
1	78	-1
1	81	-1
1	82	1
1	83	1
1	86	1
1	87	-1
1	89	1
1	90	-1
1	91	1
1	95	1
1	100	-1
1	103	1
1	104	1
1	107	1
1	108	1
1	110	1
1	111	-1
1	117	-1
1	121	-1
1	123	1
1	124	-1
1	127	1
1	129	1
1	131	1
1	132	1
1	133	1
1	136	1
1	137	1
1	140	1
1	143	1
1	144	1
1	145	1
1	151	1
1	152	-1
1	155	1
1	156	1
1	158	1
1	159	-1
1	160	-1
1	161	1
1	163	-1
1	165	1
1	166	1
1	167	1
1	169	1
1	172	1
1	174	1
1	176	-1
1	177	1
1	182	-1
1	183	-1
1	184	1
1	186	1
1	187	-1
1	188	-1
1	189	-1
1	191	1
1	194	-1
1	196	1
1	197	-1
1	198	1
1	200	-1
1	201	-1
1	202	-1
1	204	1
1	207	-1
1	208	1
1	209	1
1	210	1
1	211	-1
1	213	-1
1	215	1
1	216	1
1	217	-1
1	218	1
1	219	1
1	221	1
1	224	-1
1	229	1
1	231	-1
1	234	-1
1	238	-1
1	239	-1
1	242	1
1	249	-1
2	3	1
2	4	-1
2	6	-1
2	10	-1
2	11	1
2	12	-1
2	13	1
2	14	-1
2	16	1
2	18	1
2	19	-1
2	20	1
2	21	-1
2	22	1
2	23	-1
2	25	-1
2	27	-1
2	29	-1
2	30	1
2	31	1
2	32	-1
2	34	-1
2	35	-1
2	36	-1
2	40	1
2	41	1
2	42	-1
2	44	-1
2	45	-1
2	47	-1
2	48	-1
2	49	-1
2	53	1
2	54	1
2	57	-1
2	58	-1
2	60	-1
2	61	-1
2	63	-1
2	64	-1
2	65	-1
2	66	1
2	67	-1
2	68	-1
2	69	-1
2	70	1
2	71	-1
2	73	-1
2	74	-1
2	76	-1
2	78	1
2	79	1
2	85	1
2	86	1
2	87	1
2	89	1
2	92	1
2	94	-1
2	96	1
2	101	1
2	107	-1
2	109	1
2	114	1
2	115	-1
2	119	-1
2	120	1
2	121	-1
2	123	-1
2	126	-1
2	127	-1
2	128	-1
2	129	1
2	130	1
2	131	-1
2	134	1
2	135	-1
2	139	-1
2	142	1
2	146	1
2	147	1
2	150	-1
2	152	1
2	153	-1
2	154	-1
2	155	-1
2	158	-1
2	161	-1
2	162	1
2	165	1
2	170	1
2	171	-1
2	172	-1
2	174	-1
2	175	1
2	177	-1
2	179	-1
2	180	-1
2	184	-1
2	185	-1
2	187	-1
2	189	-1
2	192	1
2	193	1
2	198	1
2	199	-1
2	200	-1
2	202	1
2	203	1
2	207	-1
2	209	1
2	210	-1
2	211	-1
2	212	1
2	214	-1
2	215	-1
2	217	1
2	220	-1
2	221	1
2	222	1
2	224	1
2	225	-1
2	230	1
2	232	1
2	234	1
2	236	-1
2	237	1
2	239	-1
2	240	1
2	241	1
2	242	-1
2	244	1
2	246	1
2	247	1
3	4	1
3	5	1
3	7	-1
3	8	1
3	9	1
3	10	1
3	11	1
3	12	1
3	13	1
3	14	1
3	15	1
3	17	1
3	18	-1
3	19	1
3	21	1
3	24	-1
3	25	1
3	26	1
3	27	1
3	29	-1
3	30	1
3	32	1
3	34	-1
3	35	-1
3	36	1
3	37	1
3	38	-1
3	41	-1
3	42	-1
3	43	1
3	44	-1
3	45	-1
3	46	-1
3	47	-1
3	48	1
3	49	-1
3	51	-1
3	54	-1
3	56	1
3	58	1
3	59	1
3	60	-1
3	64	1
3	66	1
3	68	-1
3	71	1
3	72	1
3	77	1
3	78	-1
3	81	1
3	82	-1
3	83	1
3	84	1
3	86	-1
3	87	-1
3	89	1
3	91	1
3	93	-1
3	95	1
3	96	1
3	97	1
3	98	1
3	100	1
3	101	1
3	102	1
3	105	1
3	107	1
3	109	-1
3	111	1
3	112	1
3	113	-1
3	115	-1
3	116	-1
3	117	1
3	118	-1
3	119	-1
3	120	-1
3	121	-1
3	123	-1
3	124	1
3	127	1
3	129	1
3	131	-1
3	132	1
3	133	-1
3	134	1
3	136	-1
3	137	-1
3	139	1
3	141	1
3	142	-1
3	143	-1
3	144	1
3	145	-1
3	146	1
3	148	1
3	150	-1
3	151	-1
3	152	-1
3	158	1
3	160	1
3	161	1
3	162	1
3	164	1
3	165	1
3	167	-1
3	168	-1
3	169	1
3	174	1
3	175	1
3	177	1
3	178	1
3	180	-1
3	181	1
3	182	-1
3	183	1
3	186	1
3	188	1
3	190	-1
3	191	1
3	192	1
3	196	1
3	198	-1
3	200	1
3	201	1
3	207	-1
3	209	-1
3	210	1
3	211	1
3	213	-1
3	214	1
3	219	-1
3	221	-1
3	223	1
3	225	-1
3	226	1
3	229	1
3	230	1
3	234	-1
3	236	1
3	237	1
3	238	-1
3	239	1
3	241	1
3	242	-1
3	243	-1
3	245	-1
3	248	-1
3	249	-1
4	5	-1
4	6	1
4	10	1
4	13	1
4	14	-1
4	16	-1
4	17	-1
4	18	-1
4	20	-1
4	21	1
4	23	1
4	24	-1
4	25	-1
4	26	-1
4	27	1
4	29	1
4	30	-1
4	31	-1
4	32	1
4	34	-1
4	35	1
4	36	-1
4	37	1
4	38	-1
4	39	1
4	41	-1
4	42	-1
4	43	-1
4	46	1
4	48	-1
4	50	1
4	52	1
4	56	-1
4	64	-1
4	66	1
4	69	-1
4	71	-1
4	74	1
4	78	1
4	79	-1
4	80	-1
4	81	1
4	84	1
4	86	-1
4	91	-1
4	93	-1
4	95	-1
4	97	1
4	99	1
4	100	-1
4	102	1
4	103	1
4	104	-1
4	105	1
4	108	1
4	110	1
4	113	1
4	117	1
4	118	-1
4	120	-1
4	121	-1
4	123	1
4	125	-1
4	126	1
4	128	1
4	129	1
4	131	1
4	132	-1
4	134	1
4	135	1
4	137	-1
4	138	1
4	139	1
4	140	-1
4	144	-1
4	145	1
4	146	1
4	147	-1
4	150	-1
4	152	1
4	155	1
4	159	1
4	162	-1
4	164	1
4	166	1
4	168	1
4	172	1
4	173	1
4	175	1
4	179	1
4	180	-1
4	182	-1
4	186	-1
4	187	-1
4	189	-1
4	192	1
4	193	-1
4	194	1
4	195	1
4	196	1
4	197	1
4	199	1
4	200	1
4	202	1
4	204	-1
4	205	1
4	206	1
4	207	-1
4	208	-1
4	209	1
4	211	1
4	217	1
4	219	-1
4	220	-1
4	221	1
4	224	-1
4	225	1
4	226	1
4	228	-1
4	230	1
4	231	-1
4	236	-1
4	238	-1
4	239	-1
4	240	-1
4	242	-1
4	245	1
4	246	1
4	249	-1
5	6	1
5	8	-1
5	9	1
5	12	1
5	13	1
5	14	-1
5	16	-1
5	19	1
5	20	1
5	21	1
5	22	-1
5	23	-1
5	24	1
5	27	1
5	29	-1
5	30	-1
5	31	-1
5	33	-1
5	34	1
5	36	-1
5	37	-1
5	39	-1
5	40	1
5	41	-1
5	42	-1
5	43	1
5	45	1
5	46	-1
5	47	-1
5	48	-1
5	49	1
5	50	1
5	53	1
5	56	-1
5	58	1
5	59	-1
5	61	1
5	62	1
5	63	-1
5	66	-1
5	68	-1
5	75	1
5	76	1
5	78	-1
5	80	1
5	82	1
5	84	1
5	85	1
5	87	1
5	89	-1
5	91	1
5	92	-1
5	93	-1
5	94	-1
5	95	-1
5	96	-1
5	97	1
5	100	1
5	103	1
5	105	1
5	106	1
5	110	-1
5	111	-1
5	113	1
5	114	1
5	116	1
5	118	-1
5	119	1
5	125	-1
5	128	-1
5	134	1
5	135	-1
5	136	-1
5	141	-1
5	144	-1
5	145	-1
5	146	1
5	150	-1
5	153	-1
5	154	1
5	155	1
5	157	-1
5	159	-1
5	162	1
5	166	-1
5	168	-1
5	171	-1
5	172	-1
5	173	-1
5	176	-1
5	180	1
5	184	1
5	185	1
5	189	-1
5	190	-1
5	191	-1
5	195	1
5	197	-1
5	198	1
5	201	1
5	202	1
5	203	-1
5	208	1
5	213	1
5	217	-1
5	218	-1
5	219	1
5	224	1
5	230	-1
5	231	1
5	232	1
5	233	-1
5	235	-1
5	239	1
5	242	1
5	243	1
5	244	-1
6	9	1
6	10	-1
6	11	1
6	12	-1
6	13	-1
6	14	-1
6	15	1
6	16	1
6	17	-1
6	18	1
6	19	1
6	20	1
6	22	-1
6	23	1
6	24	1
6	25	1
6	26	-1
6	27	-1
6	28	1
6	29	-1
6	31	-1
6	32	1
6	33	-1
6	34	-1
6	36	-1
6	37	-1
6	38	-1
6	40	1
6	41	1
6	43	-1
6	44	-1
6	45	-1
6	47	1
6	49	-1
6	50	1
6	51	-1
6	54	1
6	55	-1
6	57	-1
6	59	-1
6	60	1
6	62	1
6	63	1
6	64	1
6	67	-1
6	71	1
6	72	-1
6	74	1
6	76	1
6	77	1
6	78	-1
6	81	-1
6	83	-1
6	84	1
6	85	1
6	86	-1
6	87	1
6	89	-1
6	92	-1
6	93	1
6	94	1
6	96	-1
6	100	1
6	101	-1
6	102	1
6	104	1
6	108	-1
6	114	-1
6	116	-1
6	117	-1
6	118	-1
6	119	-1
6	122	1
6	125	-1
6	128	1
6	129	-1
6	130	-1
6	132	1
6	135	1
6	136	-1
6	137	1
6	138	-1
6	140	1
6	141	-1
6	142	-1
6	144	1
6	145	1
6	148	1
6	150	-1
6	152	1
6	157	1
6	164	-1
6	165	-1
6	166	1
6	168	1
6	171	1
6	172	-1
6	174	-1
6	177	-1
6	179	1
6	180	-1
6	182	1
6	184	1
6	185	1
6	188	1
6	189	1
6	191	1
6	192	-1
6	193	-1
6	194	-1
6	197	1
6	199	-1
6	200	-1
6	201	1
6	206	-1
6	207	-1
6	212	1
6	213	-1
6	214	-1
6	216	1
6	219	-1
6	223	-1
6	227	1
6	232	-1
6	235	-1
6	236	1
6	238	1
6	240	-1
6	241	1
6	242	-1
6	244	1
6	246	1
6	247	1
6	248	-1
6	249	-1
7	8	1
7	9	1
7	10	1
7	11	1
7	12	-1
7	13	-1
7	15	-1
7	16	1
7	17	1
7	20	1
7	21	1
7	22	1
7	23	1
7	24	1
7	26	-1
7	27	-1
7	28	-1
7	29	-1
7	30	1
7	33	-1
7	34	-1
7	35	-1
7	37	-1
7	38	-1
7	40	-1
7	42	-1
7	43	-1
7	47	-1
7	48	-1
7	49	1
7	50	1
7	52	-1
7	56	1
7	58	-1
7	59	1
7	61	1
7	62	-1
7	64	-1
7	65	1
7	69	1
7	71	1
7	72	1
7	74	-1
7	79	-1
7	81	-1
7	83	-1
7	84	-1
7	88	-1
7	90	1
7	91	-1
7	94	1
7	95	-1
7	97	1
7	98	1
7	100	1
7	101	-1
7	103	-1
7	109	1
7	110	-1
7	112	1
7	114	-1
7	117	-1
7	119	1
7	121	-1
7	130	1
7	131	-1
7	133	-1
7	135	1
7	140	-1
7	142	1
7	144	-1
7	146	1
7	150	-1
7	153	-1
7	155	-1
7	157	1
7	161	-1
7	162	-1
7	165	-1
7	170	-1
7	172	1
7	177	1
7	180	1
7	181	1
7	185	1
7	186	-1
7	190	1
7	191	1
7	192	1
7	193	-1
7	194	-1
7	196	1
7	197	-1
7	199	1
7	201	1
7	203	-1
7	204	1
7	205	-1
7	206	-1
7	207	1
7	208	-1
7	209	-1
7	212	-1
7	213	1
7	214	-1
7	217	-1
7	218	1
7	219	-1
7	220	1
7	222	1
7	228	-1
7	229	1
7	230	-1
7	233	1
7	237	1
7	239	-1
7	240	1
7	245	-1
7	246	-1
7	247	-1
7	248	1
8	9	1
8	10	-1
8	11	1
8	12	1
8	13	1
8	14	-1
8	15	-1
8	16	-1
8	17	1
8	18	-1
8	19	-1
8	23	1
8	25	1
8	27	-1
8	28	-1
8	32	-1
8	33	-1
8	34	-1
8	35	1
8	38	-1
8	39	-1
8	40	-1
8	41	-1
8	42	1
8	43	-1
8	44	-1
8	45	-1
8	46	1
8	48	-1
8	51	-1
8	52	-1
8	53	1
8	54	1
8	55	1
8	57	-1
8	59	-1
8	60	-1
8	61	1
8	63	1
8	65	1
8	68	-1
8	69	1
8	72	-1
8	74	1
8	75	-1
8	76	-1
8	77	1
8	78	-1
8	79	-1
8	80	-1
8	82	1
8	83	1
8	84	1
8	85	-1
8	86	-1
8	87	1
8	89	1
8	90	-1
8	92	1
8	95	-1
8	98	1
8	99	-1
8	104	-1
8	105	1
8	106	-1
8	108	1
8	111	1
8	114	-1
8	116	-1
8	118	-1
8	120	1
8	124	-1
8	130	-1
8	131	-1
8	137	-1
8	140	1
8	142	-1
8	146	-1
8	149	-1
8	151	-1
8	153	1
8	154	1
8	155	-1
8	156	1
8	160	1
8	162	-1
8	163	1
8	164	1
8	165	1
