# 1000
0	2	1
0	4	1
0	5	-1
0	6	1
0	7	-1
0	8	1
0	9	1
0	10	-1
0	11	1
0	12	-1
0	13	1
0	14	1
0	15	1
0	16	-1
0	17	1
0	18	1
0	21	1
0	22	1
0	26	1
0	27	-1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	1
0	34	1
0	36	-1
0	37	-1
0	38	-1
0	39	1
0	40	1
0	41	1
0	43	1
0	44	1
0	47	1
0	49	1
0	51	1
0	52	1
0	53	1
0	54	-1
0	55	1
0	56	1
0	57	1
0	60	1
0	61	1
0	62	-1
0	63	1
0	66	1
0	67	1
0	68	-1
0	69	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	1
0	76	1
0	77	-1
0	78	1
0	81	1
0	82	1
0	83	1
0	84	1
0	85	1
0	86	1
0	87	1
0	88	1
0	89	-1
0	90	-1
0	91	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	-1
0	98	-1
0	101	-1
0	102	-1
0	103	1
0	104	-1
0	105	-1
0	106	-1
0	107	1
0	109	-1
0	110	1
0	111	-1
0	112	1
0	113	-1
0	115	1
0	116	-1
0	118	1
0	119	-1
0	120	-1
0	121	1
0	122	-1
0	123	-1
0	124	1
0	125	1
0	126	-1
0	127	-1
0	128	-1
0	129	1
0	130	-1
0	132	-1
0	133	-1
0	134	-1
0	135	-1
0	136	-1
0	137	-1
0	138	-1
0	139	-1
0	140	-1
0	141	-1
0	142	-1
0	143	-1
0	145	-1
0	146	-1
0	147	-1
0	149	-1
0	150	-1
0	152	-1
0	153	1
0	154	1
0	156	1
0	157	-1
0	159	-1
0	160	-1
0	162	1
0	163	-1
0	164	1
0	165	-1
0	166	-1
0	167	-1
0	169	-1
0	170	1
0	171	1
0	172	-1
0	173	-1
0	174	1
0	175	-1
0	176	-1
0	177	-1
0	178	1
0	179	-1
0	180	-1
0	181	-1
0	182	-1
0	183	1
0	184	1
0	185	-1
0	186	-1
0	187	1
0	188	-1
0	189	-1
0	190	-1
0	192	-1
0	193	-1
0	194	-1
0	195	-1
0	197	-1
0	198	1
0	199	-1
0	200	1
0	201	1
0	204	-1
0	207	-1
0	211	1
0	212	1
0	214	1
0	215	-1
0	216	1
0	217	1
0	222	1
0	224	-1
0	225	-1
0	226	-1
0	228	-1
0	229	-1
0	230	1
0	233	-1
0	234	-1
0	235	-1
0	236	-1
0	237	-1
0	238	-1
0	239	-1
0	242	1
0	243	1
0	246	1
0	247	-1
0	250	1
0	251	1
0	253	1
0	254	-1
0	255	-1
0	256	-1
0	257	-1
0	258	1
0	263	1
0	266	-1
0	267	1
0	268	-1
0	269	-1
0	270	-1
0	271	-1
0	274	1
0	278	-1
0	279	1
0	280	-1
0	281	1
0	283	1
0	284	1
0	285	1
0	287	-1
0	288	-1
0	290	1
0	291	1
0	294	1
0	295	-1
0	296	-1
0	297	1
0	298	1
0	299	-1
0	300	1
0	302	1
0	305	1
0	306	1
0	308	-1
0	310	1
0	312	-1
0	313	1
0	314	1
0	316	1
0	317	1
0	319	-1
0	322	-1
0	323	-1
0	324	1
0	326	-1
0	328	1
0	331	-1
0	332	1
0	333	1
0	334	-1
0	335	1
0	337	-1
0	340	1
0	343	-1
0	344	-1
0	345	1
0	346	1
0	347	-1
0	348	-1
0	349	1
0	350	-1
0	351	1
0	352	1
0	355	1
0	356	-1
0	358	1
0	359	-1
0	360	1
0	361	-1
0	362	1
0	363	1
0	364	1
0	365	-1
0	366	-1
0	368	1
0	369	1
0	370	-1
0	372	1
0	373	-1
0	374	-1
0	375	-1
0	376	-1
0	378	1
0	379	-1
0	380	1
0	381	-1
0	382	1
0	383	-1
0	384	-1
0	385	-1
0	386	1
0	388	1
0	392	1
0	393	1
0	394	1
0	395	1
0	399	-1
0	402	1
0	405	1
0	411	1
0	413	-1
0	415	-1
0	416	1
0	417	-1
0	418	1
0	420	-1
0	422	-1
0	423	-1
0	424	-1
0	425	-1
0	426	1
0	427	1
0	428	1
0	430	1
0	433	-1
0	436	1
0	438	1
0	440	1
0	441	1
0	444	1
0	445	-1
0	447	-1
0	449	-1
0	451	-1
0	455	-1
0	458	1
0	459	-1
0	460	1
0	461	1
0	462	-1
0	463	1
0	465	-1
0	466	1
0	467	1
0	468	1
0	469	1
0	471	-1
0	473	-1
0	474	1
0	476	-1
0	478	1
0	479	1
0	481	-1
0	483	1
0	484	1
0	485	1
0	489	1
0	490	-1
0	495	1
0	496	-1
0	497	-1
0	498	1
0	502	1
0	503	-1
0	505	1
0	507	-1
0	508	-1
0	509	-1
0	511	1
0	512	-1
0	513	-1
0	514	-1
0	516	1
0	520	-1
0	521	-1
0	524	1
0	525	1
0	526	1
0	527	1
0	528	1
0	529	1
0	530	-1
0	532	-1
0	533	-1
0	534	1
0	535	-1
0	536	-1
0	540	-1
0	541	1
0	542	-1
0	544	1
0	545	-1
0	546	1
0	549	1
0	550	-1
0	553	1
0	556	1
0	557	-1
0	558	-1
0	562	-1
0	563	-1
0	564	-1
0	567	-1
0	569	1
0	570	1
0	572	1
0	573	1
0	575	1
0	577	1
0	580	1
0	581	-1
0	583	-1
0	584	1
0	586	1
0	588	1
0	589	1
0	590	1
0	591	-1
0	594	1
0	595	1
0	598	-1
0	600	1
0	601	-1
0	602	-1
0	603	-1
0	604	1
0	605	1
0	607	-1
0	609	-1
0	610	1
0	611	1
0	612	-1
0	615	1
0	618	1
0	619	1
0	620	-1
0	621	1
0	622	-1
0	627	-1
0	628	-1
0	630	-1
0	631	-1
0	632	-1
0	633	1
0	634	1
0	636	-1
0	638	-1
0	639	-1
0	640	1
0	641	-1
0	642	-1
0	643	1
0	645	1
0	647	-1
0	649	-1
0	651	1
0	653	1
0	655	1
0	656	-1
0	657	-1
0	660	1
0	662	1
0	663	-1
0	665	-1
0	666	1
0	668	-1
0	669	1
0	670	-1
0	671	-1
0	673	1
0	674	1
0	676	1
0	677	1
0	678	-1
0	679	-1
0	682	1
0	683	1
0	684	-1
0	685	1
0	686	-1
0	687	1
0	689	-1
0	692	-1
0	693	1
0	694	1
0	695	-1
0	698	1
0	701	-1
0	702	-1
0	703	-1
0	704	-1
0	706	1
0	708	-1
0	710	1
0	712	-1
0	714	1
0	717	-1
0	720	-1
0	723	-1
0	725	1
0	726	1
0	728	1
0	729	-1
0	730	1
0	731	1
0	732	-1
0	733	1
0	734	1
0	735	1
0	737	1
0	739	1
0	740	-1
0	741	1
0	742	1
0	743	1
0	745	1
0	746	1
0	748	-1
0	749	1
0	750	1
0	751	-1
0	752	-1
0	754	1
0	756	-1
0	757	1
0	760	-1
0	761	1
0	763	1
0	764	1
0	766	-1
0	767	-1
0	768	-1
0	770	1
0	771	-1
0	772	-1
0	774	1
0	775	1
0	776	1
0	777	-1
0	778	-1
0	780	-1
0	781	1
0	782	-1
0	784	1
0	785	-1
0	786	-1
0	787	-1
0	788	1
0	789	1
0	790	1
0	792	-1
0	793	1
0	794	-1
0	798	-1
0	799	-1
0	800	-1
0	802	1
0	804	1
0	806	-1
0	807	1
0	808	1
0	809	1
0	810	-1
0	811	1
0	812	1
0	813	1
0	815	-1
0	817	1
0	818	1
0	820	1
0	821	1
0	822	-1
0	823	-1
0	824	-1
0	825	1
0	827	-1
0	828	1
0	831	1
0	832	1
0	834	-1
0	835	-1
0	837	-1
0	838	1
0	840	1
0	844	1
0	847	1
0	848	1
0	849	1
0	850	-1
0	851	1
0	853	-1
0	855	1
0	856	-1
0	857	-1
0	858	1
0	859	-1
0	860	-1
0	862	1
0	863	1
0	864	1
0	865	1
0	866	1
0	867	-1
0	868	-1
0	872	1
0	873	1
0	874	1
0	875	-1
0	876	1
0	879	-1
0	880	1
0	881	-1
0	884	-1
0	885	1
0	887	1
0	888	-1
0	889	1
0	890	-1
0	892	-1
0	893	-1
0	895	1
0	896	-1
0	897	-1
0	898	-1
0	899	-1
0	900	1
0	901	-1
0	902	1
0	903	1
0	904	-1
0	905	1
0	906	-1
0	909	-1
0	910	1
0	911	-1
0	912	1
0	913	1
0	914	1
0	915	-1
0	916	-1
0	917	-1
0	918	-1
0	922	1
0	924	1
0	927	-1
0	928	1
0	929	-1
0	930	-1
0	931	-1
0	932	-1
0	933	-1
0	934	-1
0	936	-1
0	939	1
0	941	1
0	942	1
0	944	1
0	946	-1
0	947	-1
0	948	-1
0	950	1
0	952	-1
0	953	-1
0	955	1
0	956	1
0	957	-1
0	958	1
0	959	-1
0	962	1
0	963	1
0	965	1
0	967	1
0	968	1
0	970	1
0	975	-1
0	976	-1
0	979	-1
0	980	1
0	983	-1
0	986	-1
0	988	1
0	990	-1
0	992	-1
0	994	1
0	995	1
0	997	-1
0	998	-1
0	999	-1
1	2	1
1	4	1
1	5	-1
1	6	1
1	7	1
1	8	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	18	-1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	-1
1	33	1
1	34	1
1	35	1
1	36	-1
1	38	1
1	39	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	-1
1	47	1
1	48	-1
1	49	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	-1
1	60	1
1	61	-1
1	62	-1
1	63	-1
1	64	1
1	66	-1
1	67	1
1	68	1
1	69	-1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	88	1
1	89	1
1	90	1
1	91	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	-1
1	100	-1
1	101	-1
1	102	-1
1	104	-1
1	105	1
1	106	1
1	107	1
1	108	-1
1	109	1
1	111	-1
1	112	1
1	113	-1
1	114	-1
1	115	-1
1	116	-1
1	117	-1
1	118	1
1	119	-1
1	120	-1
1	121	-1
1	122	-1
1	123	-1
1	124	1
1	125	-1
1	126	1
1	127	-1
1	129	-1
1	130	-1
1	132	-1
1	133	1
1	136	-1
1	137	-1
1	139	-1
1	140	-1
1	141	-1
1	144	-1
1	145	-1
1	146	-1
1	147	-1
1	148	-1
1	149	1
1	150	1
1	151	-1
1	152	-1
1	153	-1
1	154	1
1	155	-1
1	156	-1
1	157	-1
1	158	-1
1	159	-1
1	160	-1
1	161	1
1	162	-1
1	163	-1
1	164	-1
1	165	1
1	166	-1
1	170	-1
1	171	1
1	172	-1
1	173	1
1	175	1
1	177	1
1	178	1
1	179	-1
1	180	1
1	181	1
1	182	-1
1	185	-1
1	186	-1
1	187	-1
1	188	-1
1	189	-1
1	190	-1
1	191	-1
1	192	-1
1	193	1
1	194	-1
1	195	-1
1	199	-1
1	200	-1
1	203	1
1	205	-1
1	207	-1
1	209	1
1	210	-1
1	213	1
1	216	1
1	218	1
1	220	1
1	221	-1
1	223	1
1	224	-1
1	226	1
1	228	1
1	229	-1
1	230	-1
1	232	-1
1	233	-1
1	235	1
1	237	1
1	241	-1
1	242	1
1	244	-1
1	245	-1
1	247	1
1	251	-1
1	252	1
1	253	-1
1	254	-1
1	255	-1
1	257	1
1	259	-1
1	260	-1
1	261	-1
1	263	-1
1	265	1
1	269	1
1	270	-1
1	272	1
1	273	1
1	274	-1
1	275	-1
1	276	-1
1	278	1
1	279	1
1	280	1
1	282	-1
1	283	-1
1	284	-1
1	288	1
1	289	-1
1	290	1
1	294	-1
1	295	-1
1	297	-1
1	298	-1
1	299	-1
1	300	-1
1	303	1
1	305	1
1	306	1
1	307	1
1	308	1
1	309	-1
1	312	1
1	313	1
1	314	-1
1	315	1
1	318	-1
1	319	-1
1	321	1
1	323	1
1	325	-1
1	328	-1
1	330	-1
1	331	-1
1	332	1
1	333	-1
1	334	-1
1	337	-1
1	338	-1
1	341	-1
1	343	1
1	344	1
1	345	1
1	347	1
1	349	1
1	350	1
1	351	1
1	353	1
1	358	1
1	362	-1
1	365	1
1	366	-1
1	367	-1
1	368	-1
1	369	1
1	370	-1
1	373	-1
1	374	1
1	375	-1
1	377	-1
1	380	1
1	381	-1
1	383	1
1	385	-1
1	386	1
1	387	-1
1	389	-1
1	391	-1
1	392	-1
1	394	-1
1	395	-1
1	396	1
1	397	-1
1	399	-1
1	400	-1
1	402	1
1	404	-1
1	405	-1
1	406	-1
1	407	1
1	408	-1
1	414	-1
1	415	-1
1	416	1
1	417	-1
1	419	-1
1	423	1
1	424	1
1	426	1
1	427	-1
1	428	-1
1	429	1
1	431	1
1	432	-1
1	436	-1
1	438	-1
1	439	1
1	440	1
