# 1000
0	1	1
0	8	-1
0	10	1
0	13	1
0	15	-1
0	16	-1
0	17	1
0	18	1
0	19	1
0	21	1
0	22	-1
0	24	-1
0	25	-1
0	27	1
0	28	-1
0	29	-1
0	30	-1
0	31	1
0	32	-1
0	33	-1
0	39	-1
0	40	1
0	41	-1
0	42	1
0	44	-1
0	45	1
0	46	-1
0	48	-1
0	52	-1
0	53	1
0	55	-1
0	57	-1
0	60	-1
0	61	-1
0	62	-1
0	63	-1
0	64	-1
0	65	-1
0	67	-1
0	68	1
0	71	-1
0	72	1
0	74	-1
0	76	-1
0	77	-1
0	80	1
0	83	-1
0	84	1
0	86	1
0	87	1
0	88	1
0	89	1
0	90	1
0	93	-1
0	94	1
0	96	-1
0	102	1
0	103	1
0	104	1
0	105	-1
0	106	-1
0	107	-1
0	108	1
0	112	1
0	113	1
0	115	1
0	116	-1
0	117	-1
0	118	1
0	119	1
0	120	-1
0	126	-1
0	127	1
0	133	1
0	134	1
0	135	-1
0	137	1
0	138	-1
0	139	1
0	140	1
0	143	-1
0	144	-1
0	145	1
0	148	-1
0	149	-1
0	150	1
0	151	1
0	152	1
0	154	1
0	155	1
0	157	1
0	158	-1
0	159	1
0	160	-1
0	161	1
0	162	-1
0	163	1
0	165	1
0	167	-1
0	168	1
0	169	1
0	171	-1
0	172	-1
0	173	1
0	174	-1
0	175	-1
0	176	1
0	179	-1
0	180	1
0	185	-1
0	186	-1
0	190	1
0	192	1
0	193	1
0	194	-1
0	195	-1
0	197	-1
0	201	-1
0	202	-1
0	203	-1
0	206	-1
0	207	1
0	208	1
0	210	-1
0	213	1
0	214	-1
0	219	-1
0	221	1
0	222	-1
0	224	-1
0	225	-1
0	226	1
0	227	1
0	235	1
0	238	-1
0	240	-1
0	241	-1
0	242	1
0	246	1
0	250	1
0	256	1
0	259	-1
0	261	1
0	266	-1
0	269	-1
0	270	1
0	271	1
0	272	-1
0	274	1
0	277	1
0	279	-1
0	284	-1
0	286	1
0	290	1
0	292	1
0	293	-1
0	294	-1
0	295	1
0	296	-1
0	299	1
0	300	1
0	303	-1
0	305	-1
0	306	-1
0	309	-1
0	311	1
0	313	-1
0	314	-1
0	316	-1
0	318	1
0	319	1
0	322	-1
0	325	-1
0	331	-1
0	332	1
0	333	-1
0	335	-1
0	336	-1
0	339	1
0	340	1
0	341	1
0	342	-1
0	345	-1
0	347	1
0	349	-1
0	353	-1
0	354	-1
0	356	1
0	359	-1
0	363	1
0	367	-1
0	368	-1
0	371	-1
0	372	1
0	376	1
0	379	1
0	383	-1
0	384	-1
0	385	1
0	391	-1
0	394	-1
0	396	1
0	397	-1
0	399	1
0	403	-1
0	410	1
0	411	-1
0	414	1
0	415	1
0	416	1
0	417	1
0	419	-1
0	421	-1
0	422	1
0	425	1
0	426	1
0	427	1
0	429	-1
0	430	1
0	432	1
0	435	1
0	436	-1
0	440	1
0	447	1
0	452	-1
0	453	-1
0	454	1
0	456	1
0	458	1
0	459	1
0	463	1
0	467	1
0	468	-1
0	471	-1
0	473	1
0	474	-1
0	475	-1
0	477	-1
0	482	-1
0	487	1
0	488	-1
0	491	1
0	493	1
0	500	-1
0	501	-1
0	502	1
0	503	1
0	504	-1
0	507	1
0	508	1
0	509	1
0	511	1
0	514	-1
0	515	1
0	522	1
0	524	-1
0	525	-1
0	526	1
0	527	-1
0	532	1
0	536	1
0	543	-1
0	547	-1
0	548	-1
0	555	1
0	556	1
0	557	1
0	558	1
0	559	1
0	561	1
0	563	1
0	568	1
0	569	1
0	570	1
0	571	1
0	573	-1
0	575	1
0	576	-1
0	583	1
0	584	-1
0	585	-1
0	590	1
0	591	1
0	594	1
0	596	1
0	597	-1
0	598	1
0	599	-1
0	600	-1
0	603	-1
0	604	1
0	608	1
0	611	1
0	613	1
0	614	-1
0	616	1
0	618	-1
0	620	-1
0	625	-1
0	626	-1
0	627	1
0	628	1
0	629	-1
0	631	-1
0	634	-1
0	636	1
0	637	-1
0	638	1
0	639	1
0	641	1
0	643	1
0	647	-1
0	651	1
0	653	-1
0	654	1
0	655	1
0	656	1
0	657	1
0	658	-1
0	660	1
0	662	-1
0	663	1
0	665	-1
0	666	1
0	667	1
0	669	1
0	670	1
0	672	1
0	673	-1
0	674	-1
0	676	-1
0	682	1
0	683	-1
0	684	1
0	685	1
0	686	1
0	690	-1
0	692	1
0	693	-1
0	694	1
0	695	1
0	696	-1
0	703	1
0	705	1
0	707	-1
0	708	1
0	709	1
0	710	1
0	711	-1
0	715	-1
0	718	-1
0	721	1
0	724	-1
0	726	1
0	727	1
0	730	-1
0	733	1
0	734	-1
0	735	1
0	736	1
0	738	1
0	739	-1
0	740	-1
0	741	1
0	743	1
0	747	-1
0	749	-1
0	750	-1
0	751	1
0	753	-1
0	754	-1
0	756	1
0	758	-1
0	765	-1
0	767	1
0	768	-1
0	771	1
0	774	-1
0	775	1
0	777	1
0	781	-1
0	782	-1
0	783	-1
0	784	1
0	785	-1
0	786	1
0	790	-1
0	791	1
0	792	-1
0	793	1
0	794	-1
0	796	-1
0	797	1
0	802	-1
0	804	1
0	805	1
0	806	1
0	808	1
0	809	-1
0	810	-1
0	811	-1
0	812	-1
0	813	-1
0	816	1
0	817	1
0	819	-1
0	820	1
0	822	-1
0	823	1
0	824	1
0	825	1
0	828	-1
0	833	1
0	834	-1
0	835	1
0	838	1
0	840	-1
0	843	1
0	844	-1
0	845	-1
0	847	-1
0	850	1
0	855	1
0	857	1
