# 1000
0	1	1
0	2	-1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	10	1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	-1
0	34	-1
0	35	1
0	36	-1
0	37	1
0	38	1
0	39	1
0	40	1
0	41	-1
0	42	1
0	43	1
0	44	1
0	45	1
0	46	1
0	47	1
0	48	1
0	49	1
0	50	1
0	51	1
0	52	1
0	53	1
0	54	1
0	55	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	1
0	64	-1
0	65	1
0	66	1
0	67	1
0	68	-1
0	69	1
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	1
0	76	1
0	77	-1
0	78	1
0	79	-1
0	80	1
0	81	1
0	82	1
0	83	1
0	84	1
0	86	1
0	87	-1
0	88	1
0	89	1
0	90	1
0	91	1
0	92	1
0	93	1
0	95	1
0	96	1
0	97	1
0	98	-1
0	99	1
0	100	-1
0	101	-1
0	102	-1
0	103	-1
0	104	-1
0	105	-1
0	106	-1
0	107	-1
0	108	-1
0	109	-1
0	110	-1
0	111	1
0	112	-1
0	113	-1
0	114	-1
0	115	-1
0	116	-1
0	117	-1
0	118	-1
0	119	-1
0	120	-1
0	121	-1
0	122	-1
0	123	-1
0	124	-1
0	125	-1
0	126	-1
0	127	-1
0	128	-1
0	129	-1
0	130	-1
0	131	-1
0	133	-1
0	134	-1
0	135	-1
0	136	-1
0	137	-1
0	138	-1
0	139	-1
0	140	-1
0	141	-1
0	142	-1
0	143	-1
0	144	-1
0	145	-1
0	146	-1
0	147	-1
0	148	-1
0	149	-1
0	150	-1
0	151	-1
0	152	1
0	153	-1
0	154	-1
0	155	-1
0	156	-1
0	157	-1
0	158	-1
0	159	-1
0	160	-1
0	161	-1
0	162	-1
0	163	-1
0	164	-1
0	165	-1
0	166	-1
0	167	-1
0	168	-1
0	170	-1
0	171	-1
0	172	-1
0	173	-1
0	174	-1
0	175	-1
0	176	-1
0	177	-1
0	178	-1
0	179	-1
0	180	-1
0	181	1
0	182	-1
0	183	-1
0	184	-1
0	185	-1
0	186	-1
0	187	-1
0	188	-1
0	189	-1
0	190	1
0	191	-1
0	192	-1
0	193	-1
0	194	-1
0	195	-1
0	196	-1
0	197	-1
0	198	-1
0	199	-1
0	202	1
0	203	-1
0	210	-1
0	212	1
0	215	1
0	222	1
0	226	-1
0	230	-1
0	233	1
0	235	1
0	239	-1
0	240	-1
0	244	1
0	248	1
0	253	1
0	259	1
0	260	1
0	262	1
0	266	1
0	271	1
0	272	-1
0	274	1
0	275	-1
0	282	1
0	285	1
0	286	-1
0	290	1
0	301	1
0	305	-1
0	307	-1
0	308	-1
0	314	1
0	315	-1
0	322	1
0	323	1
0	325	-1
0	326	1
0	327	1
0	329	1
0	332	1
0	342	1
0	350	1
0	353	1
0	356	1
0	359	-1
0	360	1
0	367	-1
0	368	1
0	369	-1
0	370	1
0	376	-1
0	377	-1
0	378	1
0	381	-1
0	388	-1
0	389	1
0	390	-1
0	391	-1
0	394	-1
0	395	-1
0	399	-1
0	404	-1
0	409	1
0	418	1
0	420	-1
0	421	-1
0	427	-1
0	429	1
0	430	-1
0	433	-1
0	436	1
0	438	1
0	439	-1
0	440	-1
0	441	1
0	444	1
0	446	1
0	449	-1
0	454	-1
0	456	-1
0	457	1
0	459	-1
0	460	1
0	464	1
0	469	-1
0	473	1
0	481	1
0	482	1
0	483	-1
0	484	1
0	485	-1
0	487	1
0	488	1
0	489	1
0	494	1
0	502	1
0	504	-1
0	505	1
0	525	1
0	527	-1
0	528	-1
0	529	-1
0	530	1
0	531	1
0	532	1
0	534	-1
0	536	-1
0	537	-1
0	538	1
0	541	-1
0	544	-1
0	550	-1
0	551	1
0	554	1
0	555	1
0	556	1
0	560	1
0	561	1
0	569	1
0	570	1
0	572	1
0	574	-1
0	575	1
0	577	-1
0	581	-1
0	583	-1
0	584	1
0	586	-1
0	588	-1
0	590	1
0	591	1
0	594	-1
0	595	-1
0	598	1
0	600	1
0	601	-1
0	603	1
0	607	-1
0	610	-1
0	614	-1
0	616	1
0	619	1
0	621	1
0	622	1
0	625	-1
0	626	-1
0	629	1
0	630	-1
0	631	1
0	633	-1
0	634	-1
0	635	1
0	639	-1
0	643	1
0	650	-1
0	651	1
0	654	-1
0	655	1
0	656	1
0	657	-1
0	659	-1
0	661	1
0	663	-1
0	665	1
0	667	-1
0	670	1
0	671	1
0	680	-1
0	693	-1
0	696	-1
0	697	1
0	698	1
0	701	1
0	702	1
0	704	-1
0	706	-1
0	709	1
0	710	1
0	711	-1
0	716	-1
0	721	-1
0	734	1
0	739	-1
0	740	-1
0	743	-1
0	744	1
0	746	-1
0	758	-1
0	760	-1
0	761	1
0	762	1
0	767	-1
0	779	1
0	783	-1
0	787	1
0	794	1
0	802	1
0	806	1
0	809	-1
0	810	-1
0	811	-1
0	813	-1
0	815	1
0	816	-1
0	819	-1
0	820	1
0	823	1
0	824	-1
0	827	1
0	829	-1
0	830	1
0	839	-1
0	841	-1
0	842	1
0	843	-1
0	846	-1
0	847	-1
0	852	-1
0	853	1
0	858	-1
0	860	-1
0	861	1
0	862	1
0	863	1
0	864	1
0	865	-1
0	867	-1
0	874	1
0	878	1
0	883	1
0	885	-1
0	887	1
0	891	-1
0	892	-1
0	894	1
0	896	-1
0	898	1
0	900	1
0	902	-1
0	903	-1
0	904	1
0	906	-1
0	908	-1
0	909	1
0	911	1
0	912	-1
0	913	1
0	916	1
0	918	-1
0	924	-1
0	925	-1
0	927	1
0	929	-1
0	935	1
0	936	-1
0	939	1
0	943	-1
0	945	-1
0	946	-1
0	950	1
0	953	-1
0	957	1
0	959	-1
0	960	-1
0	961	-1
0	962	1
0	969	-1
0	976	1
0	981	-1
0	984	1
0	986	-1
0	992	-1
0	993	-1
0	994	1
0	995	1
0	997	-1
1	2	1
1	3	1
1	4	-1
1	5	1
1	6	1
1	7	1
1	9	1
1	10	-1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	-1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	-1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	-1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	-1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	-1
1	54	1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	-1
1	80	1
1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	1
1	95	1
1	96	1
1	97	1
1	98	-1
1	99	1
1	100	-1
1	101	-1
1	102	-1
1	103	-1
1	104	-1
1	105	-1
1	106	-1
1	107	-1
1	108	-1
1	109	-1
1	110	-1
1	111	-1
1	112	-1
1	113	-1
1	114	-1
1	115	-1
1	116	-1
1	117	-1
1	118	-1
1	119	-1
1	120	-1
1	121	-1
1	122	-1
1	123	-1
1	124	-1
1	125	-1
1	126	-1
1	127	-1
1	128	-1
1	129	-1
1	130	-1
1	131	-1
1	132	-1
1	133	-1
1	134	-1
1	135	-1
1	136	-1
1	137	1
1	138	-1
1	139	-1
1	140	-1
1	141	-1
1	142	-1
1	143	-1
1	144	-1
1	145	-1
1	146	-1
1	147	-1
1	148	-1
1	149	-1
1	150	-1
1	151	-1
1	152	-1
1	153	-1
1	154	-1
1	155	1
1	156	-1
1	157	-1
1	158	-1
1	159	-1
1	160	-1
1	161	1
1	162	1
1	163	-1
1	164	-1
1	165	-1
1	166	-1
1	167	-1
1	168	-1
1	169	-1
1	170	-1
1	171	-1
1	172	-1
1	173	-1
1	174	-1
1	175	-1
1	176	-1
1	177	-1
1	178	-1
1	179	-1
1	180	-1
1	181	-1
1	182	-1
1	184	-1
1	185	1
1	186	-1
1	187	-1
1	188	-1
1	189	-1
1	190	-1
1	191	-1
1	192	-1
1	193	-1
1	194	-1
1	195	-1
1	196	-1
1	197	-1
1	198	-1
1	199	-1
1	200	-1
1	203	-1
1	204	1
1	205	-1
1	208	-1
1	209	1
1	221	1
1	222	1
1	228	1
1	229	-1
1	231	-1
1	234	1
1	236	-1
1	237	-1
1	239	1
1	242	-1
1	243	-1
1	244	-1
1	255	-1
1	256	1
1	259	1
1	260	1
1	261	-1
1	262	-1
1	263	1
1	267	1
1	269	1
1	270	1
1	278	1
1	279	-1
1	280	-1
1	282	1
1	283	1
1	289	-1
1	292	1
1	293	1
1	300	1
1	302	1
1	304	1
1	305	-1
1	306	1
1	308	1
1	312	1
1	313	1
1	314	1
1	315	-1
1	316	1
1	317	1
1	320	1
1	321	-1
1	326	1
1	327	1
1	328	1
1	331	-1
1	332	1
1	333	1
1	341	1
1	343	-1
1	344	-1
1	355	1
1	359	-1
1	366	-1
1	369	-1
1	371	-1
1	383	-1
1	385	-1
1	400	-1
1	402	1
1	403	1
1	410	-1
1	412	-1
1	415	-1
1	416	-1
1	423	1
1	433	1
1	434	-1
1	437	1
1	440	1
1	441	-1
1	442	-1
1	443	-1
1	446	1
1	449	1
1	456	1
1	459	-1
1	463	-1
1	467	-1
1	473	1
1	475	-1
1	476	1
1	479	-1
1	487	1
1	492	1
1	494	1
1	496	1
1	497	-1
1	498	1
1	505	-1
1	508	-1
1	515	1
1	516	1
1	519	1
1	523	1
1	525	-1
1	527	-1
1	535	-1
1	541	1
1	544	1
1	548	1
1	549	-1
1	551	1
1	556	-1
1	557	-1
1	559	1
1	561	1
1	563	1
1	564	1
1	565	1
1	573	-1
1	575	-1
1	577	-1
1	579	-1
1	584	-1
1	591	-1
1	599	-1
1	600	-1
1	606	-1
1	607	-1
1	608	1
1	609	-1
1	611	1
1	613	1
1	616	-1
1	617	1
1	618	1
1	619	-1
1	621	1
1	628	1
1	636	1
1	638	-1
1	643	-1
1	650	1
1	653	1
1	658	-1
1	659	-1
1	664	-1
1	668	-1
1	669	1
1	671	1
1	672	-1
1	674	-1
1	675	1
1	676	1
1	688	-1
1	691	-1
1	695	1
1	696	1
1	698	-1
1	700	-1
1	703	1
1	704	-1
1	709	1
1	711	-1
1	713	1
1	718	1
1	726	-1
1	729	-1
1	730	-1
1	734	-1
1	735	-1
1	736	-1
1	737	1
1	738	1
1	746	1
1	747	1
1	749	-1
1	752	-1
1	760	1
1	765	1
1	769	-1
1	772	1
1	774	-1
1	776	-1
1	783	-1
1	784	-1
1	786	-1
1	788	-1
1	789	1
1	793	-1
1	796	1
1	798	1
1	801	-1
1	810	1
1	814	1
1	817	-1
1	822	-1
1	824	1
1	825	1
1	827	-1
1	834	1
1	835	-1
1	837	-1
1	839	1
1	840	-1
1	842	-1
1	846	1
1	847	1
1	848	-1
1	855	1
1	857	1
1	865	1
1	870	1
1	872	-1
1	881	1
1	882	1
1	883	-1
1	902	-1
1	906	1
1	907	1
1	908	1
1	914	-1
1	919	1
1	920	1
1	924	1
1	928	1
1	929	1
1	931	1
1	933	1
1	934	-1
1	937	-1
1	941	1
1	945	1
1	946	1
1	947	1
1	950	-1
1	952	1
1	953	1
1	954	1
1	956	1
1	957	-1
1	962	1
1	963	1
1	964	-1
1	966	-1
1	971	1
1	973	1
1	975	-1
1	976	1
1	980	1
1	985	1
1	989	1
1	992	-1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	1
2	31	1
2	32	1
2	33	1
2	34	1
2	35	-1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	69	1
2	70	1
2	71	1
2	72	-1
2	73	1
2	74	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	82	1
2	83	1
2	84	-1
2	85	1
2	86	-1
2	87	1
2	88	1
2	89	1
2	90	1
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	97	1
2	98	1
2	99	1
2	100	-1
2	101	-1
2	102	-1
2	103	-1
2	104	-1
2	105	-1
2	106	-1
2	107	-1
2	108	-1
2	110	-1
2	111	-1
2	112	-1
2	113	-1
2	114	-1
2	115	-1
2	116	-1
2	117	-1
2	118	-1
2	119	-1
2	120	-1
2	121	-1
2	122	-1
2	123	-1
2	124	1
2	125	1
2	127	-1
2	128	-1
2	129	-1
2	130	1
2	131	-1
2	132	-1
2	133	-1
2	135	1
2	136	-1
2	137	-1
2	138	1
2	139	-1
2	140	-1
2	141	-1
2	142	-1
2	143	-1
2	144	-1
2	145	-1
2	146	-1
2	147	-1
2	148	-1
2	149	-1
2	150	-1
2	151	1
2	152	-1
2	153	-1
2	154	1
2	155	-1
2	156	-1
2	158	-1
2	159	-1
2	160	-1
2	161	-1
2	162	-1
2	163	-1
2	164	-1
2	165	1
2	166	-1
2	167	-1
2	168	-1
2	169	-1
2	170	1
2	171	-1
2	172	-1
2	173	-1
2	174	1
2	175	-1
2	176	-1
2	177	-1
2	178	-1
2	179	-1
2	180	-1
2	181	1
2	182	1
2	183	-1
2	184	-1
2	185	-1
2	186	-1
2	187	1
2	188	-1
2	189	1
2	191	-1
2	192	-1
2	193	-1
2	194	-1
2	195	-1
2	196	-1
2	197	-1
2	198	-1
2	199	-1
2	201	1
2	202	1
2	204	1
2	205	-1
2	209	1
2	211	1
2	213	1
2	214	-1
2	218	-1
2	219	1
2	220	-1
2	221	-1
2	222	-1
2	224	1
2	226	1
2	228	-1
2	230	-1
2	231	1
2	233	-1
2	237	-1
2	238	-1
2	239	1
2	240	-1
2	241	1
2	243	-1
2	245	-1
2	248	1
2	249	1
2	250	1
2	251	-1
2	253	1
2	257	-1
2	260	1
2	262	1
2	270	1
2	273	-1
2	275	1
2	277	-1
2	279	1
2	280	1
2	282	1
2	284	-1
2	286	1
2	290	1
2	295	1
2	299	-1
2	302	1
2	305	-1
2	309	-1
