# 1000
0	1	-1
0	3	-1
0	5	-1
0	6	-1
0	7	-1
0	8	-1
0	9	-1
0	10	-1
0	17	-1
0	18	-1
0	20	-1
0	21	-1
0	22	-1
0	24	-1
0	30	-1
0	33	-1
0	34	-1
0	35	-1
0	38	-1
0	39	-1
0	41	-1
0	42	-1
0	46	-1
0	48	-1
0	50	-1
0	51	-1
0	52	-1
0	61	-1
0	62	-1
0	64	-1
0	67	-1
0	68	-1
0	69	-1
0	78	-1
0	79	-1
0	81	-1
0	82	-1
0	83	-1
0	84	-1
0	85	-1
0	88	-1
0	93	-1
0	96	-1
0	97	-1
0	98	-1
0	110	1
0	111	1
0	112	1
0	114	1
0	115	1
0	122	1
0	123	1
0	124	1
0	126	1
0	127	1
0	128	1
0	129	1
0	130	1
0	131	1
0	133	1
0	135	1
0	137	1
0	140	1
0	142	1
0	143	1
0	146	1
0	150	1
0	154	1
0	157	1
0	160	1
0	162	1
0	163	1
0	167	1
0	169	1
0	172	1
0	173	1
0	174	1
0	175	1
0	176	1
0	180	1
0	182	1
0	185	1
0	186	1
0	187	1
0	189	1
0	191	1
0	192	1
0	193	1
0	196	1
0	198	1
0	200	1
0	201	1
0	205	1
0	206	-1
0	208	1
0	210	1
0	218	-1
0	221	1
0	222	-1
0	223	-1
0	225	1
0	228	-1
0	229	1
0	232	-1
0	233	1
0	242	-1
0	243	-1
0	244	1
0	249	-1
0	252	1
0	253	-1
0	254	1
0	257	1
0	259	1
0	260	1
0	261	1
0	262	1
0	263	1
0	265	-1
0	266	1
0	267	-1
0	270	1
0	274	1
0	275	-1
0	277	-1
0	279	1
0	282	1
0	283	1
0	286	1
0	287	-1
0	290	-1
0	291	1
0	292	-1
0	293	-1
0	294	-1
0	295	-1
0	297	-1
0	298	1
0	299	1
0	300	1
0	303	1
0	304	-1
0	305	1
0	307	1
0	308	1
0	310	1
0	312	-1
0	313	1
0	315	1
0	316	-1
0	317	-1
0	318	-1
0	319	1
0	320	-1
0	323	-1
0	328	-1
0	331	1
0	332	-1
0	333	-1
0	334	-1
0	337	-1
0	343	1
0	350	-1
0	352	-1
0	353	-1
0	355	1
0	356	-1
0	358	1
0	359	1
0	360	-1
0	361	-1
0	363	-1
0	365	1
0	366	1
0	370	1
0	372	-1
0	373	-1
0	375	1
0	378	-1
0	380	-1
0	381	1
0	382	-1
0	383	1
0	386	-1
0	389	-1
0	392	-1
0	396	-1
0	398	-1
0	402	-1
0	403	1
0	404	1
0	406	1
0	412	-1
0	413	1
0	416	1
0	422	1
0	424	1
0	425	1
0	429	-1
0	435	1
0	439	1
0	441	1
0	444	1
0	445	-1
0	447	-1
0	448	1
0	450	-1
0	452	-1
0	453	1
0	454	1
0	456	-1
0	457	1
0	458	-1
0	464	-1
0	467	1
0	468	-1
0	469	1
0	470	-1
0	471	-1
0	474	1
0	475	1
0	476	-1
0	477	1
0	479	-1
0	481	-1
0	482	-1
0	484	1
0	485	1
0	486	-1
0	487	-1
0	488	-1
0	489	1
0	490	1
0	493	-1
0	494	-1
0	495	-1
0	497	1
0	499	-1
0	502	-1
0	503	1
0	505	-1
0	506	-1
0	507	-1
0	508	-1
0	509	1
0	511	-1
0	512	1
0	513	1
0	514	1
0	518	-1
0	520	-1
0	521	1
0	522	1
0	523	1
0	524	-1
0	526	-1
0	527	-1
0	531	1
0	533	-1
0	534	-1
0	535	1
0	536	-1
0	538	1
0	539	1
0	541	1
0	542	-1
0	544	1
0	545	-1
0	546	-1
0	547	1
0	548	-1
0	549	1
0	550	1
0	551	-1
0	556	-1
0	557	-1
0	558	1
0	559	-1
0	560	1
0	561	1
0	566	-1
0	570	-1
0	571	1
0	573	1
0	577	1
0	579	1
0	585	1
0	589	1
0	592	1
0	593	-1
0	594	1
0	595	1
0	596	-1
0	597	1
0	600	1
0	602	-1
0	603	1
0	604	1
0	605	1
0	607	-1
0	608	1
0	611	1
0	613	1
0	619	1
0	623	-1
0	625	1
0	626	-1
0	627	1
0	629	-1
0	630	-1
0	631	-1
0	633	-1
0	634	-1
0	635	-1
0	636	1
0	637	1
0	639	1
0	640	1
0	641	1
0	643	1
0	644	1
0	647	1
0	648	-1
0	649	-1
0	650	1
0	651	-1
0	653	-1
0	654	1
0	655	1
0	656	-1
0	657	1
0	658	-1
0	660	1
0	667	1
0	669	-1
0	672	-1
0	673	-1
0	674	-1
0	675	-1
0	680	-1
0	681	-1
0	682	-1
0	683	1
0	685	1
0	687	1
0	689	1
0	691	-1
0	692	1
0	695	-1
0	696	-1
0	697	1
0	702	1
0	704	1
0	706	1
0	707	-1
0	711	1
0	712	-1
0	715	1
0	716	-1
0	718	1
0	719	1
0	722	1
0	723	1
0	724	1
0	726	-1
0	728	1
0	730	-1
0	731	-1
0	732	-1
0	734	1
0	737	-1
0	745	1
0	747	1
0	750	-1
0	756	1
0	757	1
0	760	1
0	761	1
0	763	1
0	769	1
0	770	1
0	774	1
0	776	-1
0	778	1
0	780	-1
0	784	1
0	785	-1
0	787	1
0	789	1
0	791	1
0	793	-1
0	795	-1
0	796	-1
0	797	1
0	798	-1
0	801	1
0	802	1
0	804	1
0	805	-1
0	806	1
0	808	-1
0	809	1
0	810	1
0	811	1
0	814	-1
0	815	1
0	816	-1
0	817	1
0	820	-1
0	822	-1
0	823	-1
0	824	1
0	825	1
0	826	1
0	828	1
0	830	1
0	832	-1
0	836	1
0	837	1
0	838	-1
0	839	1
0	840	1
0	841	1
0	843	-1
0	844	1
0	846	-1
0	847	1
0	849	-1
0	850	1
0	852	-1
0	853	1
0	857	-1
0	858	-1
0	859	-1
0	860	1
0	861	-1
0	862	1
0	863	-1
0	865	1
0	866	-1
0	870	1
0	872	-1
0	873	1
0	876	-1
0	878	-1
0	879	-1
0	881	-1
0	883	-1
0	886	-1
0	887	1
0	889	-1
0	891	1
0	894	1
0	897	1
0	899	-1
0	900	1
0	902	-1
0	903	-1
0	904	-1
0	906	1
0	908	-1
0	912	-1
0	914	-1
0	918	1
0	919	1
0	920	-1
0	921	1
0	922	1
0	925	1
0	926	1
0	928	1
0	934	-1
0	935	-1
0	937	-1
0	942	1
0	946	-1
0	950	-1
0	951	-1
0	952	1
0	955	1
0	956	-1
0	957	-1
0	958	-1
0	959	-1
0	960	-1
0	961	1
0	963	1
0	964	1
0	966	-1
0	967	-1
0	968	-1
0	969	-1
0	970	1
0	972	1
0	976	1
0	977	1
0	979	-1
0	981	-1
0	982	1
0	985	1
0	986	-1
0	987	-1
0	989	-1
0	990	-1
0	992	1
0	994	1
0	995	1
0	996	1
1	2	-1
1	4	-1
1	6	-1
1	7	-1
1	8	-1
1	9	-1
1	10	-1
1	12	-1
1	13	-1
1	16	-1
1	18	-1
1	21	-1
1	23	-1
1	26	-1
1	28	-1
1	29	-1
1	30	-1
1	31	-1
1	32	-1
1	33	-1
1	34	-1
1	36	-1
1	37	-1
1	38	-1
1	40	-1
1	42	-1
1	43	-1
1	44	-1
1	47	-1
1	52	-1
1	53	-1
1	55	-1
1	57	-1
1	58	-1
1	59	-1
1	60	-1
1	62	-1
1	63	-1
1	65	-1
1	66	-1
1	68	-1
1	69	-1
1	70	-1
1	72	-1
1	73	-1
1	75	-1
1	76	-1
1	78	-1
1	79	-1
1	80	-1
1	83	-1
1	85	-1
1	86	-1
1	87	-1
1	88	-1
1	90	-1
1	94	-1
1	103	1
1	105	1
1	106	1
1	109	1
1	110	1
1	113	1
1	115	1
1	122	1
1	126	1
1	127	1
1	128	1
1	130	1
1	131	1
1	132	1
1	134	1
1	135	1
1	136	1
1	138	1
1	139	1
1	141	1
1	142	1
1	143	1
1	146	1
1	147	1
1	148	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	156	1
1	157	1
1	158	1
1	160	1
1	163	1
1	166	1
1	168	1
1	172	1
1	173	1
1	174	1
1	176	1
1	177	1
1	178	1
1	181	1
1	183	1
1	186	1
1	188	1
1	191	1
1	195	1
1	198	1
1	200	-1
1	206	1
1	208	1
1	209	1
1	210	1
1	211	-1
1	215	1
1	217	1
1	220	-1
1	221	-1
1	222	-1
1	223	1
1	225	1
1	227	1
1	229	-1
1	234	1
1	238	1
1	240	-1
1	241	-1
1	242	-1
1	243	1
1	244	1
1	245	1
1	248	1
1	250	-1
1	253	1
1	254	1
1	255	-1
1	257	-1
1	258	1
1	259	1
1	260	1
1	261	1
1	262	1
1	263	-1
1	264	1
1	265	-1
1	266	1
1	267	-1
1	268	-1
1	270	1
1	271	1
1	272	-1
1	275	-1
1	276	-1
1	283	-1
1	284	1
1	285	1
1	288	1
