# 500
0	1	-1
0	2	1
0	4	1
0	5	1
0	6	-1
0	7	1
0	8	-1
0	10	1
0	11	1
0	12	1
0	13	1
0	15	-1
0	16	-1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	-1
0	24	1
0	25	1
0	27	1
0	28	1
0	30	1
0	33	-1
0	35	1
0	36	1
0	37	1
0	39	-1
0	40	-1
0	41	-1
0	44	1
0	46	-1
0	47	-1
0	48	1
0	49	-1
0	50	1
0	52	-1
0	55	1
0	58	-1
0	59	-1
0	60	-1
0	61	-1
0	62	-1
0	63	1
0	64	1
0	65	1
0	67	-1
0	68	1
0	69	-1
0	72	-1
0	73	1
0	75	-1
0	78	-1
0	79	-1
0	80	-1
0	81	1
0	82	-1
0	84	-1
0	85	1
0	86	1
0	87	-1
0	88	-1
0	90	-1
0	92	1
0	93	-1
0	96	-1
0	98	1
0	99	-1
0	101	1
0	103	-1
0	104	-1
0	105	-1
0	108	1
0	110	-1
0	112	1
0	113	-1
0	114	-1
0	116	-1
0	117	-1
0	118	-1
0	119	1
0	120	-1
0	122	1
0	124	-1
0	127	-1
0	129	1
0	130	-1
0	133	1
0	136	-1
0	137	-1
0	141	-1
0	143	-1
0	144	-1
0	145	1
0	146	1
0	147	1
0	148	-1
0	149	-1
0	152	-1
0	153	-1
0	154	1
0	158	-1
0	162	-1
0	167	-1
0	169	1
0	170	-1
0	173	-1
0	174	-1
0	175	1
0	176	1
0	177	1
0	179	-1
0	181	-1
0	183	-1
0	184	1
0	186	-1
0	187	1
0	189	1
0	190	-1
0	191	-1
0	193	-1
0	195	1
0	197	1
0	199	-1
0	201	-1
0	203	-1
0	204	1
0	205	1
0	206	-1
0	207	1
0	212	1
0	216	-1
0	218	-1
0	219	1
0	223	-1
0	227	1
0	229	-1
0	230	1
0	232	-1
0	233	-1
0	234	1
0	236	-1
0	237	-1
0	239	-1
0	246	1
0	248	-1
0	249	1
0	252	-1
0	253	-1
0	254	1
0	255	-1
0	257	1
0	259	-1
0	263	1
0	265	-1
0	268	1
0	272	1
0	277	1
0	279	1
0	285	-1
0	288	-1
0	289	1
0	291	-1
0	295	1
0	296	1
0	297	1
0	299	1
0	301	1
0	302	1
0	303	1
0	305	1
0	309	1
0	312	1
0	314	1
0	315	1
0	316	-1
0	320	1
0	321	1
0	323	1
0	324	-1
0	327	1
0	328	-1
0	330	-1
0	331	-1
0	334	-1
0	338	1
0	340	-1
0	342	-1
0	344	-1
0	348	1
0	349	1
0	350	-1
0	351	1
0	354	-1
0	355	-1
0	356	1
0	359	1
0	361	-1
0	369	-1
0	370	-1
0	373	-1
0	375	1
0	376	1
0	378	-1
0	381	-1
0	382	1
0	385	1
0	386	1
0	389	-1
0	390	-1
0	392	1
0	395	1
0	396	1
0	397	1
0	399	1
0	401	-1
0	402	-1
0	403	-1
0	411	1
0	412	1
0	417	-1
0	422	-1
0	423	1
0	424	-1
0	426	-1
0	428	1
0	431	1
0	432	-1
0	435	1
0	437	-1
0	441	-1
0	445	1
0	446	-1
0	447	1
0	448	-1
0	449	-1
0	452	-1
0	455	1
0	457	1
0	459	1
0	461	1
0	462	-1
0	463	-1
0	464	-1
0	466	1
0	467	-1
0	468	1
0	469	1
0	470	1
0	471	1
0	476	1
0	479	-1
0	481	-1
0	482	1
0	485	1
0	486	1
0	487	1
0	488	1
0	490	-1
0	491	-1
0	494	-1
1	2	-1
1	3	-1
1	4	1
1	5	-1
1	6	1
1	7	1
1	9	1
1	10	-1
1	11	-1
1	15	1
1	16	1
1	18	1
1	19	-1
1	20	1
1	22	1
1	23	-1
1	24	1
1	25	1
1	26	-1
1	28	-1
1	29	-1
1	30	1
1	32	1
1	33	1
1	35	-1
1	36	1
1	37	1
1	39	-1
1	40	1
1	41	1
1	42	-1
1	43	-1
1	44	1
1	45	-1
1	48	-1
1	50	-1
1	51	-1
1	54	-1
1	55	1
1	56	-1
1	57	-1
1	58	-1
1	59	1
1	60	-1
1	61	1
1	62	-1
1	63	-1
1	64	-1
1	67	1
1	68	-1
1	70	1
1	71	1
1	72	1
1	75	-1
1	76	-1
1	78	-1
1	79	-1
1	80	-1
1	82	-1
1	84	-1
1	85	-1
1	86	-1
1	88	-1
1	89	1
1	90	-1
1	91	1
1	93	-1
1	94	-1
1	96	-1
1	98	1
1	99	1
1	100	-1
1	101	-1
1	104	1
1	106	1
1	109	1
1	112	1
1	117	1
1	119	1
1	121	-1
1	122	-1
1	123	1
1	126	-1
1	127	1
1	135	-1
1	140	1
1	142	1
1	143	1
1	146	1
1	147	1
1	148	1
1	150	-1
1	151	-1
1	152	1
1	154	-1
1	160	-1
1	165	1
1	167	-1
1	169	1
1	171	1
1	172	-1
1	173	-1
1	174	1
1	175	1
1	176	-1
1	177	1
1	179	-1
1	183	-1
1	190	1
1	193	-1
1	194	1
1	195	1
1	197	1
1	201	-1
1	204	1
1	205	1
1	206	1
1	208	-1
1	209	1
1	210	1
1	211	1
1	214	-1
1	215	1
1	218	-1
1	220	1
1	222	-1
1	223	-1
1	224	-1
1	226	-1
1	227	1
1	229	1
1	230	1
1	233	1
1	234	-1
1	237	1
1	238	1
1	240	-1
1	245	-1
1	246	-1
1	247	-1
1	248	-1
1	249	-1
1	250	1
1	251	-1
1	252	-1
1	253	1
1	255	1
1	256	1
1	257	-1
1	258	1
1	262	1
1	268	-1
1	270	-1
1	271	-1
1	272	1
1	273	1
1	275	1
1	276	1
1	277	-1
1	278	-1
1	279	1
1	280	-1
1	281	-1
1	282	-1
1	283	-1
1	284	-1
1	285	-1
1	287	-1
1	288	-1
1	289	-1
1	291	1
1	292	1
1	293	1
1	295	-1
1	298	-1
1	299	-1
1	300	-1
1	301	1
1	302	1
1	303	1
1	307	-1
1	311	-1
1	316	-1
1	317	-1
1	318	1
1	319	1
1	320	-1
1	321	-1
1	323	1
1	324	1
1	325	1
1	332	1
1	334	-1
1	336	1
1	338	1
1	340	1
1	341	1
1	342	1
1	343	-1
1	345	1
1	351	1
1	352	1
1	357	-1
1	358	1
1	359	1
1	360	-1
1	361	1
1	362	1
1	363	-1
1	364	-1
1	365	-1
1	368	1
1	372	-1
1	373	1
1	375	1
1	376	1
1	377	1
1	379	1
1	381	-1
1	382	1
1	383	1
1	384	-1
1	385	-1
1	390	1
1	392	1
1	393	1
1	394	-1
1	395	1
1	396	-1
1	398	-1
1	399	-1
1	400	-1
1	404	1
1	405	1
1	406	-1
1	408	-1
1	409	1
1	413	-1
1	414	-1
1	415	-1
1	416	1
1	417	-1
1	419	1
1	422	1
1	423	-1
1	425	-1
1	427	-1
1	428	-1
1	429	1
1	432	-1
1	437	-1
1	438	1
1	439	-1
1	440	1
1	441	1
1	449	-1
1	450	-1
1	451	1
1	452	1
1	453	-1
1	454	1
1	455	1
1	458	1
1	460	-1
1	462	-1
1	463	1
1	466	-1
1	468	1
1	469	1
1	470	-1
1	472	-1
1	477	1
1	479	-1
1	480	1
1	483	-1
1	485	-1
1	486	-1
1	487	1
1	490	-1
1	491	-1
1	492	1
1	493	-1
1	495	1
1	496	-1
1	497	1
1	498	1
1	499	-1
2	3	-1
2	4	1
2	5	-1
2	7	-1
2	8	1
2	9	-1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	16	-1
2	18	1
2	19	1
2	20	1
2	22	1
2	24	-1
2	26	1
2	27	1
2	28	1
2	31	1
2	32	1
2	33	-1
2	34	-1
2	35	-1
2	36	-1
2	37	-1
2	38	1
2	39	1
2	40	-1
2	41	1
2	42	-1
2	43	1
2	44	-1
2	45	1
2	46	1
2	47	-1
2	48	-1
2	49	1
2	50	-1
2	53	1
2	54	1
2	55	-1
2	56	-1
2	57	-1
2	58	-1
2	59	-1
2	60	-1
2	61	1
2	62	-1
2	63	1
2	64	-1
2	67	-1
2	68	-1
2	69	1
2	70	-1
2	71	-1
2	72	-1
2	73	1
2	74	1
2	75	-1
2	76	-1
2	78	-1
2	79	-1
2	80	1
2	81	-1
2	82	-1
2	83	-1
2	85	1
2	88	-1
2	89	1
2	90	-1
2	91	-1
2	93	-1
2	95	-1
2	97	-1
2	98	1
2	99	1
2	101	1
2	103	-1
2	111	-1
2	116	1
2	118	-1
2	119	-1
2	122	-1
2	123	-1
2	125	-1
2	126	1
2	130	-1
2	131	1
2	132	-1
2	133	-1
2	136	1
2	138	-1
2	141	-1
2	144	1
2	149	1
2	150	-1
2	151	1
2	154	-1
2	155	-1
2	158	-1
2	161	-1
2	162	1
2	166	1
2	169	-1
2	173	1
2	178	1
2	180	1
2	181	-1
2	182	-1
2	183	1
2	184	1
2	187	1
2	189	-1
2	190	1
2	191	1
2	194	1
2	196	1
2	197	-1
2	198	1
2	202	-1
2	210	-1
2	211	-1
2	213	1
2	217	1
2	219	1
2	221	1
2	222	1
2	225	-1
2	227	-1
2	228	-1
2	230	1
2	231	1
2	233	1
2	234	1
2	236	-1
2	237	-1
2	238	1
2	240	1
2	241	-1
2	242	-1
2	246	1
2	247	1
2	248	-1
2	249	1
2	250	1
2	252	-1
2	253	1
2	254	1
2	255	-1
2	258	1
2	260	1
2	261	1
2	262	-1
2	263	1
2	266	-1
2	267	-1
2	268	1
2	274	1
2	280	-1
2	283	-1
2	284	1
2	285	-1
2	289	-1
2	294	-1
2	295	-1
2	298	1
2	301	-1
2	302	-1
2	303	1
2	307	-1
2	308	1
2	310	1
2	312	-1
2	313	1
2	314	-1
2	315	1
2	320	1
2	321	-1
2	323	1
2	324	1
2	325	-1
2	326	-1
2	332	-1
2	335	1
2	336	1
2	338	1
2	340	1
2	341	1
2	344	-1
2	348	-1
2	351	-1
2	352	1
2	353	1
2	355	-1
2	362	1
2	367	-1
2	368	-1
2	369	1
2	370	-1
2	371	-1
2	372	-1
2	373	1
2	375	1
2	376	-1
2	377	1
2	379	1
2	381	-1
2	385	-1
2	386	1
2	387	1
2	388	-1
2	390	1
2	399	-1
2	401	-1
2	402	1
2	404	-1
2	408	-1
2	409	-1
2	418	-1
2	420	1
2	421	-1
2	423	-1
2	426	-1
2	435	1
2	436	1
2	437	1
2	438	1
2	440	1
2	447	1
2	449	-1
2	450	-1
2	451	1
2	452	-1
2	455	1
2	456	-1
2	457	1
2	458	-1
2	461	1
2	464	1
2	465	-1
2	467	-1
2	468	1
2	469	-1
2	470	-1
2	471	-1
2	477	-1
2	484	1
2	488	-1
2	492	-1
2	494	-1
2	495	-1
2	496	1
2	497	-1
2	499	1
3	4	-1
3	5	1
3	6	-1
3	7	-1
3	8	-1
3	10	1
3	11	1
3	12	-1
3	13	1
3	14	1
3	15	-1
3	16	1
3	19	-1
3	20	1
3	21	-1
3	22	1
3	23	-1
3	24	-1
3	26	1
3	27	-1
3	28	1
3	29	-1
3	30	1
3	31	-1
3	32	1
3	33	1
3	34	-1
3	35	-1
3	36	1
3	37	1
3	38	-1
3	39	1
3	40	1
3	41	1
3	43	1
3	44	-1
3	45	1
3	47	1
3	49	-1
3	50	1
3	51	-1
3	52	-1
3	53	-1
3	54	1
3	55	1
3	58	-1
3	59	1
3	60	-1
3	62	-1
3	63	-1
3	64	-1
3	65	1
3	67	-1
3	69	-1
3	71	1
3	72	-1
3	73	-1
3	76	1
3	77	1
3	79	1
3	82	-1
3	83	-1
3	84	-1
3	85	1
3	86	-1
3	87	1
3	88	1
3	90	-1
3	91	1
3	93	-1
3	95	-1
3	96	-1
3	98	-1
3	99	1
3	101	1
3	102	-1
3	104	1
3	105	1
3	109	1
3	111	-1
3	113	1
3	115	1
3	116	-1
3	119	1
3	120	1
3	121	-1
3	122	-1
3	124	-1
3	125	-1
3	126	-1
3	128	-1
3	129	-1
3	130	-1
3	131	1
3	133	1
3	134	1
3	135	1
3	138	1
3	140	1
3	141	-1
3	146	-1
3	147	1
3	148	-1
3	149	1
3	153	-1
3	156	1
3	157	1
3	163	-1
3	165	-1
3	166	1
3	167	-1
3	169	1
3	171	-1
3	176	1
3	177	-1
3	179	1
3	180	1
3	187	1
3	193	-1
3	194	1
3	199	1
3	200	1
3	202	-1
3	203	-1
3	205	-1
3	206	-1
3	207	1
3	209	1
3	210	1
3	212	1
3	213	1
3	215	1
3	217	1
3	221	1
3	225	1
3	230	1
3	231	1
3	234	-1
3	235	1
3	236	1
3	239	-1
3	240	1
3	241	1
3	244	1
3	245	1
3	247	-1
3	250	-1
3	251	-1
3	256	1
3	261	1
3	262	1
3	263	-1
3	264	-1
3	265	-1
3	269	1
3	271	-1
3	273	-1
3	274	-1
3	277	-1
3	278	1
3	280	-1
3	284	1
3	286	-1
3	288	1
3	289	1
3	291	-1
3	294	-1
3	297	-1
3	299	1
3	300	1
3	301	1
3	303	-1
3	304	-1
3	305	-1
3	308	-1
3	310	1
3	311	-1
3	313	1
3	314	-1
3	315	-1
3	317	1
3	319	1
3	320	-1
3	321	-1
3	322	-1
3	325	-1
3	326	-1
3	329	1
3	331	-1
3	333	1
3	334	-1
3	339	-1
3	343	-1
3	344	-1
3	348	-1
3	354	1
3	355	1
3	358	-1
3	364	-1
3	365	1
3	369	1
3	373	-1
3	376	-1
3	378	-1
3	379	1
3	381	-1
3	384	-1
3	385	-1
3	387	-1
3	389	1
3	390	-1
3	391	1
3	392	1
3	393	-1
3	395	1
3	402	1
3	404	1
3	405	1
3	406	-1
3	408	1
3	409	1
3	410	-1
3	411	1
3	413	1
3	414	1
3	416	-1
3	417	1
3	418	-1
3	419	1
3	421	-1
3	423	-1
3	428	-1
3	431	1
3	432	1
3	433	-1
3	434	1
3	435	1
3	437	-1
3	438	1
3	443	1
3	445	-1
3	452	-1
3	453	-1
3	457	-1
3	458	1
3	460	-1
3	461	-1
3	462	1
3	464	-1
3	465	-1
3	466	-1
3	468	1
3	470	-1
3	471	1
3	472	1
3	473	1
3	474	1
3	475	1
3	476	-1
3	477	-1
3	478	1
3	479	-1
3	481	1
3	484	-1
3	485	1
3	486	1
3	487	1
3	488	-1
3	491	-1
3	492	1
3	494	-1
3	495	-1
3	496	1
3	497	-1
3	499	1
4	6	-1
4	7	1
4	8	1
4	9	1
4	10	-1
4	11	1
4	13	-1
4	15	-1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	-1
4	22	-1
4	23	1
4	24	1
4	25	1
4	26	1
4	27	-1
4	28	1
4	30	1
4	31	1
4	32	1
4	34	1
4	35	1
4	36	1
4	38	1
4	40	1
4	42	-1
4	43	1
4	44	-1
4	46	1
4	47	-1
4	48	1
4	50	-1
4	51	1
4	52	1
4	53	-1
4	54	-1
4	56	-1
4	57	-1
4	58	-1
4	59	-1
4	60	-1
4	61	1
4	62	-1
4	63	1
4	64	-1
4	65	1
4	66	-1
4	67	1
4	69	-1
4	70	1
4	71	-1
4	72	-1
4	73	-1
4	74	1
4	75	1
4	77	-1
4	78	-1
4	80	-1
4	81	-1
4	82	1
4	83	1
4	84	1
4	86	-1
4	87	-1
4	88	1
4	89	-1
4	91	-1
