# 1000
0	1	1
0	2	1
0	3	-1
0	4	-1
0	5	1
0	6	-1
0	7	-1
0	8	-1
0	9	1
0	11	1
0	16	1
0	17	1
0	18	1
0	19	-1
0	20	1
0	21	-1
0	22	1
0	24	-1
0	28	1
0	29	1
0	31	-1
0	32	1
0	34	1
0	35	1
0	36	-1
0	37	1
0	38	-1
0	39	1
0	40	-1
0	41	-1
0	42	1
0	43	-1
0	44	1
0	45	1
0	46	1
0	47	1
0	51	-1
0	52	-1
0	53	1
0	54	1
0	55	-1
0	56	1
0	57	1
0	60	1
0	61	-1
0	64	1
0	66	-1
0	67	1
0	68	1
0	70	1
0	71	1
0	72	1
0	74	1
0	75	1
0	76	1
0	78	1
0	80	1
0	81	-1
0	82	1
0	83	-1
0	84	1
0	85	1
0	88	-1
0	89	1
0	90	-1
0	91	1
0	92	1
0	93	1
0	94	-1
0	96	1
0	97	1
0	98	1
0	100	-1
0	103	-1
0	104	-1
0	105	-1
0	106	-1
0	107	1
0	108	-1
0	109	1
0	110	1
0	113	1
0	115	-1
0	116	-1
0	117	-1
0	118	-1
0	119	1
0	120	-1
0	121	1
0	122	1
0	123	1
0	124	1
0	125	1
0	126	1
0	127	-1
0	129	-1
0	130	-1
0	132	1
0	133	-1
0	135	-1
0	137	1
0	138	-1
0	139	-1
0	140	-1
0	141	1
0	142	1
0	143	-1
0	144	1
0	145	-1
0	147	-1
0	149	1
0	150	-1
0	151	1
0	152	1
0	153	-1
0	155	1
0	158	1
0	159	1
0	161	-1
0	162	-1
0	163	-1
0	164	-1
0	165	-1
0	166	-1
0	168	-1
0	169	-1
0	170	-1
0	172	1
0	175	-1
0	178	-1
0	179	-1
0	181	-1
0	183	-1
0	184	-1
0	185	1
0	186	-1
0	187	1
0	188	1
0	189	-1
0	191	-1
0	192	-1
0	193	1
0	194	-1
0	196	-1
0	197	-1
0	200	-1
0	202	-1
0	203	-1
0	205	-1
0	206	-1
0	207	1
0	211	1
0	212	1
0	214	-1
0	217	1
0	226	1
0	228	-1
0	234	1
0	235	1
0	236	1
0	237	1
0	239	1
0	241	1
0	242	1
0	244	-1
0	245	1
0	248	1
0	249	1
0	251	1
0	252	-1
0	253	-1
0	255	-1
0	257	1
0	258	1
0	265	-1
0	266	1
0	267	1
0	268	-1
0	269	1
0	270	1
0	271	-1
0	275	1
0	276	-1
0	277	1
0	279	-1
0	280	1
0	281	1
0	282	-1
0	283	-1
0	286	-1
0	287	-1
0	289	1
0	291	1
0	300	1
0	303	-1
0	304	-1
0	308	1
0	312	-1
0	319	-1
0	322	-1
0	325	1
0	331	1
0	333	-1
0	335	1
0	336	1
0	337	-1
0	339	1
0	341	-1
0	343	-1
0	344	1
0	346	-1
0	347	-1
0	348	-1
0	349	-1
0	351	1
0	352	1
0	355	1
0	356	1
0	357	1
0	359	-1
0	360	1
0	361	-1
0	362	1
0	365	1
0	366	-1
0	370	1
0	371	1
0	372	1
0	374	1
0	377	-1
0	380	-1
0	382	1
0	385	1
0	387	-1
0	390	-1
0	391	-1
0	393	1
0	395	1
0	396	1
0	397	1
0	398	1
0	399	1
0	400	-1
0	401	1
0	403	-1
0	404	-1
0	405	1
0	412	-1
0	415	1
0	416	1
0	417	1
0	422	1
0	424	-1
0	425	-1
0	426	-1
0	428	-1
0	429	1
0	430	-1
0	433	1
0	434	-1
0	435	1
0	436	-1
0	437	1
0	438	1
0	439	-1
0	441	1
0	453	-1
0	455	1
0	457	-1
0	459	-1
0	461	-1
0	462	-1
0	465	1
0	466	-1
0	472	-1
0	474	1
0	478	1
0	479	-1
0	480	-1
0	481	1
0	484	1
0	486	-1
0	487	1
0	490	1
0	491	1
0	492	1
0	494	-1
0	496	-1
0	497	1
0	499	1
0	500	1
0	502	1
0	505	1
0	506	1
0	508	1
0	509	-1
0	511	-1
0	512	-1
0	514	1
0	518	-1
0	520	1
0	521	-1
0	523	1
0	524	1
0	525	1
0	526	1
0	528	-1
0	529	1
0	530	1
0	531	1
0	533	-1
0	534	-1
0	535	-1
0	536	1
0	538	-1
0	539	-1
0	540	1
0	543	-1
0	546	-1
0	547	-1
0	549	-1
0	552	-1
0	553	-1
0	554	-1
0	555	-1
0	556	1
0	559	1
0	563	-1
0	566	-1
0	567	1
0	571	-1
0	572	1
0	573	1
0	574	1
0	577	-1
0	578	-1
0	579	-1
0	581	1
0	583	-1
0	584	1
0	585	-1
0	586	1
0	589	-1
0	591	1
0	597	1
0	598	-1
0	600	1
0	601	1
0	605	-1
0	607	1
0	610	1
0	612	-1
0	613	-1
0	614	1
0	616	1
0	617	1
0	618	-1
0	619	1
0	620	1
0	623	1
0	625	-1
0	630	-1
0	631	-1
0	632	-1
0	633	-1
0	634	-1
0	635	-1
0	636	1
0	638	-1
0	640	-1
0	641	-1
0	643	1
0	644	1
0	646	-1
0	649	-1
0	650	1
0	652	1
0	654	1
0	656	-1
0	658	-1
0	660	-1
0	674	1
0	675	-1
0	676	-1
0	677	-1
0	678	1
0	679	-1
0	682	-1
0	684	1
0	686	-1
0	687	-1
0	688	-1
0	691	1
0	692	1
0	693	1
0	695	1
0	697	-1
0	698	1
0	701	-1
0	706	1
0	707	-1
0	712	-1
0	713	1
0	715	-1
0	717	1
0	718	-1
0	719	1
0	720	1
0	724	1
0	725	-1
0	726	-1
0	727	-1
0	729	1
0	730	-1
0	734	-1
0	735	-1
0	736	1
0	738	1
0	740	-1
0	741	-1
0	742	-1
0	745	1
0	746	1
0	749	1
0	750	-1
0	751	-1
0	754	1
0	755	-1
0	756	1
0	758	1
0	759	1
0	760	-1
0	762	-1
0	763	1
0	765	-1
0	767	1
0	769	1
0	770	1
0	774	-1
0	784	-1
0	786	-1
0	789	1
0	790	-1
0	791	1
0	792	-1
0	794	1
0	797	-1
0	798	1
0	799	1
0	801	1
0	802	1
0	804	-1
0	805	-1
0	806	-1
0	807	1
0	808	-1
0	809	-1
0	814	-1
0	815	-1
0	821	-1
0	822	1
0	823	1
0	824	-1
0	825	1
0	828	1
0	829	-1
0	831	1
0	832	1
0	836	-1
0	837	-1
0	838	-1
0	840	1
0	841	-1
0	842	1
0	843	1
0	844	1
0	847	1
0	848	-1
0	849	1
0	850	1
0	852	-1
0	856	1
0	859	1
0	860	1
0	861	1
0	862	1
0	867	1
0	869	-1
0	870	-1
0	871	-1
0	872	1
0	875	-1
0	878	-1
0	879	-1
0	880	1
0	883	-1
0	885	-1
0	889	-1
0	890	1
0	894	1
0	895	1
0	896	1
0	897	1
0	898	-1
0	900	-1
0	903	1
0	904	-1
0	905	1
0	909	1
0	912	-1
0	913	1
0	914	-1
0	915	-1
0	916	1
0	918	-1
0	919	1
0	920	-1
0	921	-1
0	925	-1
0	928	1
0	930	1
0	932	1
0	933	-1
0	934	-1
0	938	1
0	939	1
0	940	1
0	942	1
0	943	1
0	945	1
0	946	1
0	950	-1
0	951	1
0	953	1
0	956	1
0	958	1
0	959	-1
0	961	1
0	963	-1
0	964	-1
0	969	1
0	970	-1
0	971	1
0	974	1
0	978	-1
0	981	-1
0	982	-1
0	983	-1
0	985	-1
0	988	1
0	991	-1
0	992	-1
0	993	1
0	994	1
0	996	1
1	2	1
1	4	1
1	5	-1
1	6	-1
1	7	1
1	8	1
1	10	1
1	11	1
1	12	1
1	13	-1
1	14	-1
1	18	1
1	19	-1
1	20	-1
1	21	1
1	22	1
1	24	1
1	26	1
1	28	1
1	29	1
1	32	1
1	33	-1
1	35	-1
1	36	1
1	37	1
1	40	-1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	51	1
1	53	1
1	54	1
1	55	1
1	56	1
1	57	1
1	61	1
1	62	-1
1	63	1
1	64	1
1	67	1
1	71	-1
1	72	1
1	73	1
1	75	1
1	76	-1
1	77	1
1	78	1
1	79	1
1	80	-1
1	81	-1
1	84	1
1	85	-1
1	87	1
1	90	-1
1	92	-1
1	95	1
1	96	-1
1	97	1
1	98	1
1	99	-1
1	100	1
1	101	-1
1	102	-1
1	105	-1
1	106	-1
1	107	-1
1	108	-1
1	111	1
1	113	1
1	114	1
1	115	1
1	118	-1
1	119	-1
1	120	-1
1	121	-1
1	123	1
1	124	1
1	126	1
1	128	-1
1	129	1
1	130	1
1	131	-1
1	132	1
1	133	1
1	134	-1
1	135	-1
1	136	-1
1	137	-1
1	138	1
1	139	1
1	140	-1
1	141	-1
1	142	-1
1	144	-1
1	145	-1
1	146	-1
1	147	-1
1	148	1
1	149	-1
1	151	1
1	152	-1
1	154	-1
1	155	-1
1	156	-1
1	157	-1
1	159	1
1	161	-1
1	162	1
1	163	1
1	164	-1
1	165	-1
1	166	-1
1	167	1
1	171	-1
1	172	-1
1	174	-1
1	175	-1
1	176	1
1	177	-1
1	179	1
1	180	1
1	181	1
1	182	-1
1	184	-1
1	185	-1
1	186	1
1	188	-1
1	189	1
1	190	1
1	192	1
1	194	1
1	195	1
1	196	-1
1	197	-1
1	198	-1
1	199	-1
1	201	-1
1	202	-1
1	203	-1
1	205	1
1	207	-1
1	210	1
1	212	-1
1	217	1
1	218	-1
1	220	1
1	221	1
1	224	-1
1	228	1
1	229	-1
1	230	1
1	231	-1
1	232	-1
1	233	1
1	234	-1
1	238	1
1	241	1
1	242	1
1	244	1
1	247	1
1	248	1
1	251	1
1	255	1
1	256	1
1	262	1
1	264	1
1	267	1
1	269	-1
1	270	1
1	272	-1
1	275	-1
1	276	-1
1	279	1
1	283	1
1	284	-1
1	285	-1
1	286	1
1	289	-1
1	290	1
1	294	1
1	296	1
1	297	1
1	299	-1
1	301	1
1	302	-1
1	304	-1
1	311	-1
1	312	1
1	315	-1
1	317	1
1	318	-1
1	319	1
1	320	-1
1	321	1
1	323	1
1	327	1
1	329	1
1	330	1
1	332	-1
1	334	-1
1	337	-1
1	338	-1
1	340	1
1	341	-1
1	343	-1
1	347	1
1	350	-1
1	352	-1
1	355	-1
1	357	-1
1	358	-1
1	360	-1
1	361	-1
1	362	-1
1	364	-1
1	366	1
1	367	1
1	368	1
1	369	-1
1	372	-1
1	373	1
1	376	1
1	379	1
1	385	1
1	386	-1
1	388	1
1	389	1
1	392	1
1	393	1
1	395	-1
1	396	-1
1	398	-1
1	399	1
1	401	-1
1	403	-1
1	404	1
1	405	-1
1	408	-1
1	409	-1
1	413	-1
1	417	-1
1	418	-1
1	419	-1
1	423	1
1	425	1
1	427	1
1	428	-1
1	430	-1
1	431	-1
1	433	-1
1	435	1
1	436	-1
1	437	1
1	438	1
1	440	-1
1	443	1
1	444	-1
1	446	1
1	450	1
1	451	-1
1	452	-1
1	456	1
1	458	1
1	467	-1
1	468	-1
1	469	-1
1	473	-1
1	474	-1
1	475	-1
1	477	-1
1	478	-1
1	479	-1
1	481	1
1	482	-1
1	483	-1
1	484	1
1	486	1
1	488	-1
1	491	1
1	493	-1
1	495	-1
1	496	-1
1	498	1
1	499	-1
1	500	-1
1	503	-1
1	504	-1
1	505	-1
1	507	1
1	510	-1
1	511	1
1	513	-1
1	518	-1
1	520	1
1	524	-1
1	525	1
1	528	1
1	529	1
1	530	1
1	532	-1
1	533	-1
1	534	1
1	536	1
1	537	-1
1	538	-1
1	539	1
1	541	-1
1	543	-1
1	544	-1
1	545	1
1	546	1
1	547	1
1	550	-1
1	553	-1
1	555	-1
1	557	1
1	559	1
1	560	-1
1	561	-1
1	562	-1
1	563	1
1	564	1
1	565	1
1	566	1
1	567	-1
1	569	1
1	570	-1
1	572	1
1	573	-1
1	576	-1
1	578	-1
1	579	-1
1	581	-1
1	582	-1
1	583	-1
1	584	1
1	585	-1
1	586	-1
1	588	-1
1	590	-1
1	591	1
1	592	1
1	593	-1
1	594	1
1	596	1
1	597	1
1	599	-1
1	603	1
1	610	1
1	614	-1
1	615	1
1	617	1
1	618	-1
1	619	1
1	621	1
1	625	1
1	626	1
1	628	-1
1	629	-1
1	631	1
1	634	1
1	635	-1
1	638	-1
1	639	-1
1	640	1
1	641	1
1	644	-1
1	646	-1
1	647	-1
1	651	1
1	653	1
1	654	1
1	656	1
1	658	-1
1	659	-1
1	660	-1
1	661	-1
1	666	1
1	667	1
1	670	-1
1	671	1
1	672	1
1	673	1
1	674	-1
1	675	-1
1	679	-1
1	680	-1
1	681	-1
1	682	-1
1	683	1
1	684	1
1	685	1
1	686	1
1	687	-1
1	688	-1
1	690	1
1	691	1
1	696	-1
1	697	1
1	699	1
1	701	1
1	702	-1
1	703	-1
1	707	1
1	709	-1
1	710	-1
1	718	1
1	719	1
1	722	-1
1	723	-1
1	725	1
1	726	-1
1	731	-1
1	736	-1
1	738	-1
1	740	1
1	741	1
1	744	1
1	746	1
1	747	1
1	752	-1
1	753	1
1	755	-1
1	759	-1
1	763	-1
1	764	1
1	767	1
1	768	-1
1	769	-1
1	770	1
1	774	-1
1	776	-1
1	778	-1
1	779	-1
1	781	1
1	783	-1
1	784	1
1	787	-1
1	790	-1
1	794	1
1	797	1
1	804	-1
1	806	1
1	807	-1
1	808	1
1	810	1
1	813	1
1	814	1
1	815	1
1	817	1
1	818	1
1	819	-1
1	822	-1
1	824	-1
1	825	1
1	827	-1
1	831	1
1	833	-1
1	834	1
1	837	1
1	838	-1
1	840	1
1	841	1
1	842	-1
1	846	1
1	850	-1
1	852	-1
1	858	1
1	862	1
1	863	1
1	864	1
1	865	-1
1	866	1
1	867	-1
1	868	-1
1	871	1
1	872	1
1	873	-1
1	874	1
1	876	1
1	880	-1
1	883	1
1	885	1
1	888	1
1	889	-1
1	892	-1
1	898	1
1	899	-1
1	900	1
1	901	-1
1	902	-1
1	903	1
1	904	-1
1	905	-1
1	913	-1
1	915	-1
1	918	1
1	919	1
1	920	-1
1	921	-1
1	926	1
1	927	1
1	929	1
1	931	-1
1	932	-1
1	935	-1
1	936	1
1	938	1
1	940	1
1	941	1
1	942	1
1	945	1
1	946	-1
1	947	1
1	948	1
1	949	-1
1	950	-1
1	953	1
1	954	-1
1	955	1
1	956	-1
1	957	1
1	959	-1
1	961	-1
1	963	-1
1	964	-1
1	970	-1
1	971	-1
1	973	1
1	974	-1
1	977	1
1	979	1
1	987	-1
1	988	-1
1	989	1
1	990	-1
1	996	1
1	997	-1
1	998	-1
2	3	-1
2	4	1
2	5	1
2	7	1
2	8	1
2	9	1
2	10	1
2	12	1
2	15	-1
2	17	1
2	18	1
2	20	1
2	21	-1
2	22	1
2	23	1
2	24	1
2	27	1
2	28	-1
2	29	-1
2	30	1
2	33	1
2	34	1
2	37	1
2	38	-1
2	39	1
2	40	-1
2	41	1
2	43	1
2	44	-1
2	45	-1
2	47	1
2	48	1
2	49	1
2	51	1
2	52	1
2	53	-1
2	54	1
2	56	1
2	57	-1
2	58	-1
2	60	-1
2	61	1
2	62	1
2	64	1
2	66	-1
2	68	1
2	69	1
2	70	1
2	71	1
2	73	1
2	74	-1
2	75	1
2	76	-1
2	77	-1
2	78	-1
2	81	-1
